areacode,16_24,25_34,35_49,50_64,65_74,75p
W01000189,102,153,230,389,188,157
W01000190,107,147,255,348,220,153
W01000191,205,254,424,430,268,187
W01000192,65,99,183,236,183,123
W01000193,140,189,188,295,184,87
W01000194,248,317,378,447,218,165
W01000195,87,134,245,306,204,227
W01000196,143,213,273,275,176,91
W01000197,147,215,290,386,221,165
W01000198,158,224,247,247,149,93
W01000199,178,194,275,375,228,161
W01000200,115,129,207,321,188,129
W01000201,129,198,260,321,195,104
W01000202,155,115,261,423,215,162
W01000203,253,172,383,683,366,277
W01000204,99,118,199,394,235,211
W01000205,107,125,195,261,197,133
W01000206,232,243,332,550,288,217
W01000207,166,225,383,553,396,212
W01000208,87,101,195,318,199,146
W01000209,124,160,255,375,198,193
W01000210,80,97,199,355,239,241
W01000211,143,156,335,462,312,234
W01000212,207,195,308,517,312,292
W01000213,108,189,200,286,160,184
W01000214,106,105,165,236,121,102
W01000215,118,119,235,322,221,217
W01000216,158,198,233,306,158,109
W01000217,184,194,295,424,276,229
W01000218,171,157,230,301,220,216
W01000219,245,291,448,479,305,261
W01000220,60,168,159,394,396,380
W01000221,101,159,205,294,190,181
W01000222,116,180,230,350,316,293
W01000223,100,146,221,294,216,162
W01000224,110,158,222,292,185,193
W01000225,134,159,224,332,200,182
W01000226,141,154,200,307,231,205
W01000227,100,196,207,318,296,244
W01000228,118,156,259,239,146,381
W01000229,114,172,203,333,315,270
W01000230,149,225,297,446,276,254
W01000231,131,169,231,294,174,122
W01000232,160,207,268,371,233,168
W01000233,116,149,222,278,193,144
W01000234,168,318,311,291,140,96
W01000235,137,113,224,301,187,112
W01000236,257,271,325,338,150,99
W01000237,230,234,302,289,124,81
W01000238,224,251,310,342,168,108
W01000239,273,214,256,392,136,106
W01000240,234,262,265,344,140,67
W01000241,195,214,252,251,118,65
W01000242,167,257,337,399,213,216
W01000243,366,187,352,383,225,231
W01000244,134,152,249,347,257,213
W01000245,141,169,298,383,277,224
W01000246,183,178,289,374,194,192
W01000247,151,182,272,464,314,264
W01000248,142,184,278,415,288,166
W01000249,101,80,231,247,186,133
W01000250,158,135,261,302,218,215
W01000251,159,184,299,314,200,130
W01000252,132,125,257,375,270,289
W01000253,155,225,345,429,219,155
W01000254,241,323,368,489,249,179
W01000255,183,330,469,458,218,242
W01000256,145,219,294,356,134,106
W01000257,193,426,507,474,310,223
W01000258,192,213,317,502,374,249
W01000259,175,201,294,344,188,206
W01000260,145,183,308,345,240,203
W01000261,111,162,279,289,191,204
W01000262,162,243,252,322,101,95
W01000263,165,188,269,276,133,121
W01000264,201,245,380,352,149,129
W01000265,142,155,266,318,245,195
W01000266,147,270,323,312,187,172
W01000267,142,253,468,353,208,166
W01000268,191,119,315,425,204,161
W01000269,140,184,270,322,189,218
W01000270,130,104,181,364,203,129
W01000271,76,114,258,291,216,159
W01000272,153,132,225,460,335,223
W01000273,161,245,269,317,179,140
W01000274,189,260,387,290,155,149
W01000275,140,146,234,264,143,100
W01000276,107,239,319,215,73,27
W01000277,141,250,294,282,115,52
W01000278,176,207,304,257,126,62
W01000279,88,129,183,229,162,208
W01000280,114,188,365,332,217,117
W01000281,93,172,190,231,197,101
W01000282,226,209,336,418,84,34
W01000283,251,303,442,490,222,167
W01000284,163,187,336,405,185,158
W01000285,107,114,235,356,243,198
W01000286,243,296,538,414,171,152
W01000287,140,188,224,383,263,235
W01000288,235,299,370,462,184,175
W01000289,134,176,242,308,147,88
W01000290,107,104,203,231,189,181
W01000291,131,196,244,250,169,90
W01000292,159,236,283,249,138,67
W01000293,246,418,443,365,187,97
W01000294,210,171,338,448,276,175
W01000295,154,177,294,325,184,197
W01000296,149,234,256,303,148,119
W01000297,120,185,269,267,103,38
W01000298,118,109,207,391,249,165
W01000299,154,146,267,484,346,283
W01000300,151,119,263,401,303,176
W01000301,167,145,274,440,261,166
W01000302,151,161,374,398,269,325
W01000303,145,131,320,412,208,176
W01000304,222,283,359,432,207,172
W01000305,177,238,310,369,246,172
W01000306,213,288,441,446,279,207
W01000307,140,118,257,350,176,170
W01000308,137,134,218,239,155,124
W01000309,243,280,378,484,258,165
W01000310,168,168,346,433,254,213
W01000311,171,225,314,357,210,182
W01000312,127,227,311,337,189,179
W01000313,144,181,311,311,180,158
W01000314,126,121,195,238,156,172
W01000315,179,203,336,366,236,271
W01000316,101,112,182,262,195,188
W01000317,139,102,276,345,229,104
W01000318,146,173,173,213,94,133
W01000319,124,192,258,338,176,157
W01000320,198,214,279,445,209,181
W01000321,146,145,288,370,266,190
W01000322,101,114,276,250,217,174
W01000323,127,135,240,363,233,232
W01000324,94,147,234,367,188,167
W01000325,136,158,292,347,249,162
W01000326,186,282,471,378,240,180
W01000327,196,278,457,556,232,226
W01000328,251,341,477,440,189,116
W01000329,187,339,274,245,114,115
W01000330,234,430,480,394,165,111
W01000331,149,196,304,371,181,107
W01000332,130,244,315,285,165,96
W01000333,174,267,305,268,108,70
W01000334,231,358,395,389,189,145
W01000335,88,197,172,190,134,109
W01000336,200,255,303,246,78,117
W01000337,233,409,458,483,183,194
W01000338,145,184,292,455,271,188
W01000339,144,153,270,408,212,194
W01000340,183,168,371,582,330,277
W01000341,187,211,263,326,108,170
W01000342,147,199,320,257,149,155
W01000343,66,66,164,218,171,207
W01000344,93,76,198,243,236,239
W01000345,130,136,245,356,306,235
W01000346,148,117,214,420,213,183
W01000347,304,536,701,512,170,120
W01000348,153,198,238,238,132,94
W01000349,206,340,536,416,137,152
W01000350,191,271,376,266,95,80
W01000351,200,308,409,476,213,216
W01000352,88,95,173,197,125,137
W01000353,140,161,274,235,103,69
W01000354,135,204,332,373,236,203
W01000355,163,196,331,347,187,162
W01000356,181,185,290,321,177,135
W01000359,99,144,198,248,192,81
W01000360,138,131,198,248,144,130
W01000361,131,235,350,423,239,252
W01000362,145,223,277,282,148,110
W01000363,126,199,274,304,196,211
W01000364,153,172,286,368,207,162
W01000365,179,233,375,406,313,267
W01000366,112,170,293,300,163,122
W01000367,111,137,267,326,131,77
W01000368,180,130,316,437,300,339
W01000369,105,95,168,295,192,242
W01000370,123,113,239,300,211,296
W01000371,130,159,244,219,105,63
W01000372,150,208,281,235,141,200
W01000373,188,227,313,324,165,113
W01000374,126,144,247,249,185,134
W01000375,257,317,501,457,100,91
W01000376,118,135,277,249,196,141
W01000377,118,183,300,348,189,107
W01000378,154,174,244,216,102,76
W01000379,149,236,273,336,185,137
W01000380,82,166,228,354,193,173
W01000381,100,140,210,223,124,116
W01000382,136,222,262,235,110,56
W01000383,424,786,1005,737,237,110
W01000384,65,61,171,260,188,176
W01000385,121,165,264,357,235,223
W01000386,166,190,303,287,150,79
W01000387,105,81,184,234,193,177
W01000388,101,122,188,244,129,115
W01000389,201,180,379,488,232,186
W01000390,140,119,285,354,226,177
W01000391,110,122,247,289,238,154
W01000392,170,215,325,291,143,115
W01000393,169,199,352,385,243,189
W01000394,125,120,170,340,174,95
W01000395,87,97,203,204,162,121
W01000396,92,76,205,287,181,150
W01000397,77,55,154,268,182,145
W01000398,105,130,200,284,188,135
W01000399,82,130,172,275,161,100
W01000400,162,257,381,326,165,112
W01000401,200,231,447,349,162,131
W01000402,253,405,633,427,178,128
W01000403,108,120,235,310,185,161
W01000404,166,227,367,508,244,211
W01000405,230,268,472,359,230,183
W01000406,246,271,441,433,225,145
W01000407,146,142,253,290,172,143
W01000408,109,108,220,251,135,96
W01000409,234,370,294,266,133,135
W01000410,149,214,372,304,161,189
W01000411,167,181,304,324,224,126
W01000412,152,211,301,354,181,132
W01000413,171,183,201,179,64,36
W01000414,134,206,213,225,76,59
W01000415,132,126,214,324,190,223
W01000416,101,116,222,302,177,99
W01000417,131,91,215,403,224,188
W01000418,100,128,313,360,219,207
W01000419,150,190,318,276,119,94
W01000420,96,211,255,308,138,126
W01000422,164,223,352,439,306,277
W01000423,236,393,487,366,134,84
W01000424,103,159,258,277,173,101
W01000425,254,326,409,358,180,96
W01000426,123,134,243,322,196,164
W01000427,116,132,186,347,236,195
W01000428,119,152,145,361,215,180
W01000429,192,193,289,652,349,275
W01000430,91,132,212,293,223,176
W01000431,132,168,230,258,140,97
W01000432,94,127,182,230,153,198
W01000433,184,228,321,548,386,265
W01000434,139,125,218,384,299,280
W01000438,71,83,127,269,274,244
W01000439,162,173,324,516,288,224
W01000440,115,86,211,351,220,188
W01000441,154,141,255,325,217,222
W01000442,142,209,329,574,305,210
W01000443,163,211,348,576,437,318
W01000444,189,201,310,537,399,344
W01000445,121,125,231,391,230,180
W01000446,136,144,228,392,243,266
W01000447,143,220,280,497,299,247
W01000448,125,141,217,294,222,196
W01000449,106,161,231,346,237,198
W01000450,76,95,225,337,246,173
W01000451,91,91,176,290,192,160
W01000452,136,148,274,548,372,240
W01000453,119,106,188,358,253,161
W01000454,107,126,185,297,160,202
W01000455,180,263,356,435,257,212
W01000456,140,224,308,454,343,411
W01000457,215,177,332,491,279,252
W01000458,145,195,262,420,231,235
W01000459,97,66,191,278,218,146
W01000460,178,134,252,410,250,202
W01000461,164,151,239,342,188,213
W01000464,102,66,140,333,215,139
W01000465,65,66,113,239,238,154
W01000466,117,154,172,281,163,227
W01000467,125,161,219,335,212,215
W01000470,161,193,294,427,288,292
W01000471,100,149,244,483,335,216
W01000472,85,82,188,286,215,191
W01000473,197,236,404,489,314,244
W01000474,116,147,279,493,252,184
W01000475,183,234,334,577,393,293
W01000476,90,132,182,285,199,179
W01000477,121,116,195,418,263,174
W01000478,248,255,338,348,129,64
W01000479,175,179,261,238,115,126
W01000480,220,290,372,381,224,188
W01000481,198,271,331,504,313,288
W01000482,183,182,325,377,256,242
W01000483,232,234,282,350,161,148
W01000484,112,116,214,428,273,229
W01000485,79,138,170,350,308,275
W01000486,73,117,166,220,166,143
W01000487,164,192,262,449,305,361
W01000488,188,217,338,542,356,242
W01000489,344,228,337,323,217,214
W01000492,152,202,249,359,217,252
W01000493,162,194,245,249,185,192
W01000494,139,202,257,402,222,220
W01000496,179,172,287,481,285,287
W01000497,102,141,203,306,182,181
W01000498,160,214,272,340,144,125
W01000499,141,182,218,242,117,126
W01000500,140,213,246,364,194,143
W01000501,231,303,371,496,311,356
W01000502,157,187,303,454,284,369
W01000503,71,106,178,281,187,94
W01000504,118,149,200,211,134,86
W01000505,102,183,213,383,198,190
W01000506,98,111,145,304,240,278
W01000507,78,89,177,262,219,247
W01000508,68,170,160,227,181,159
W01000509,140,164,256,385,288,312
W01000510,101,170,176,248,145,156
W01000511,146,170,215,253,108,68
W01000512,417,180,164,192,102,116
W01000513,1064,477,180,192,90,55
W01000515,140,195,222,247,111,120
W01000516,183,267,277,300,165,101
W01000517,652,208,138,116,57,65
W01000518,174,152,151,167,115,146
W01000519,84,132,225,432,314,186
W01000522,87,120,115,342,260,164
W01000523,152,206,293,461,229,224
W01000524,165,195,279,463,315,258
W01000525,129,57,149,239,175,284
W01000527,312,157,282,183,91,128
W01000528,130,168,201,265,181,206
W01000529,118,152,244,353,281,154
W01000531,117,182,215,420,320,287
W01000532,125,178,216,501,337,303
W01000533,110,163,199,298,232,161
W01000534,112,144,221,357,232,181
W01000535,181,184,300,460,336,238
W01000536,106,114,192,347,248,165
W01000537,109,139,179,379,261,196
W01000538,110,142,216,322,274,174
W01000539,80,146,163,297,233,150
W01000540,76,113,171,250,182,182
W01000541,149,139,256,453,284,214
W01000542,158,217,332,526,345,248
W01000543,141,195,322,450,335,194
W01000544,75,98,127,275,148,154
W01000545,156,190,236,565,363,301
W01000546,77,90,120,265,230,197
W01000547,66,80,147,278,195,168
W01000548,143,176,244,410,227,261
W01000549,171,229,285,390,222,172
W01000550,81,145,177,272,170,204
W01000551,109,137,177,335,244,150
W01000552,207,216,317,510,252,261
W01000553,83,87,161,343,221,153
W01000554,129,139,313,487,303,227
W01000555,102,144,224,399,245,224
W01000556,111,75,173,278,218,176
W01000557,111,163,264,332,200,159
W01000558,183,190,363,437,377,214
W01000559,116,134,234,369,227,180
W01000560,88,148,184,322,214,147
W01000561,118,166,203,318,181,174
W01000562,147,159,240,405,280,246
W01000563,111,115,156,248,198,141
W01000564,117,117,215,299,180,191
W01000565,144,178,276,367,287,355
W01000566,166,144,236,360,239,206
W01000567,201,270,311,455,322,202
W01000568,295,380,459,504,224,171
W01000569,112,208,194,200,98,119
W01000570,210,244,280,271,61,52
W01000571,159,249,407,476,318,308
W01000572,249,218,331,375,190,202
W01000573,204,320,470,513,312,271
W01000574,142,185,257,444,304,218
W01000575,237,305,444,580,361,333
W01000576,207,237,300,532,360,354
W01000577,139,148,242,384,237,210
W01000578,147,123,225,435,308,242
W01000579,243,246,372,536,340,340
W01000580,202,245,388,560,346,299
W01000581,106,118,226,391,259,180
W01000582,132,118,261,457,280,223
W01000583,128,168,256,297,180,157
W01000584,186,155,297,503,327,238
W01000585,114,133,181,422,208,183
W01000586,247,292,361,463,246,234
W01000587,170,285,312,481,287,280
W01000588,265,320,402,447,229,187
W01000589,146,159,216,181,124,105
W01000590,87,98,133,236,209,181
W01000591,199,283,276,311,161,144
W01000592,145,166,221,270,106,100
W01000593,267,380,506,589,370,338
W01000594,266,327,350,474,210,238
W01000595,187,239,363,448,334,307
W01000596,137,128,276,387,258,198
W01000597,62,81,172,236,218,216
W01000598,214,233,351,522,346,253
W01000599,181,176,352,468,286,225
W01000600,166,237,296,345,205,160
W01000601,176,199,218,267,133,152
W01000602,119,176,185,236,178,186
W01000603,211,238,312,389,221,164
W01000604,190,208,267,304,159,130
W01000605,166,268,275,392,225,132
W01000606,209,231,281,330,138,124
W01000607,224,267,456,438,280,225
W01000608,127,174,221,343,226,164
W01000609,139,178,340,564,492,503
W01000610,145,128,256,394,273,352
W01000611,91,213,347,430,299,317
W01000612,130,150,238,437,335,256
W01000613,166,161,301,568,398,272
W01000614,99,124,228,336,277,148
W01000615,92,111,183,331,269,294
W01000616,103,95,129,267,194,182
W01000617,107,159,229,368,244,196
W01000618,216,352,277,376,282,176
W01000619,154,148,288,458,315,367
W01000620,79,110,112,200,134,144
W01000621,132,145,236,296,189,169
W01000622,104,124,230,363,239,197
W01000623,208,178,307,494,273,291
W01000624,191,198,392,583,341,289
W01000625,124,146,197,251,115,121
W01000626,172,163,270,306,171,200
W01000627,190,299,434,490,279,273
W01000628,197,153,295,314,201,193
W01000629,190,245,331,349,156,156
W01000630,161,215,315,323,182,128
W01000631,207,234,293,312,185,119
W01000632,140,135,255,319,218,173
W01000633,110,132,237,326,190,190
W01000634,73,107,148,263,280,302
W01000635,231,323,461,585,231,181
W01000636,245,311,419,371,183,180
W01000637,128,195,256,263,157,97
W01000638,118,175,226,208,83,59
W01000639,137,174,262,268,162,112
W01000640,71,151,210,295,186,171
W01000641,222,324,355,348,231,248
W01000642,131,204,283,363,245,309
W01000643,193,207,353,285,138,118
W01000644,367,269,348,275,112,113
W01000645,271,242,441,316,174,145
W01000646,213,187,280,536,375,339
W01000647,99,97,215,368,279,180
W01000648,107,131,237,367,228,136
W01000649,122,135,234,345,263,207
W01000650,95,127,221,422,311,178
W01000651,170,203,250,388,174,166
W01000652,228,230,282,346,184,245
W01000653,154,161,257,336,208,214
W01000654,204,232,316,376,156,161
W01000655,231,227,353,353,222,167
W01000656,216,244,391,448,224,199
W01000657,121,92,181,279,164,114
W01000658,115,171,189,301,143,113
W01000659,178,266,351,316,148,108
W01000660,163,197,279,317,166,142
W01000662,163,261,385,513,278,205
W01000663,177,281,372,575,395,289
W01000664,204,313,396,499,243,233
W01000665,152,234,351,439,294,154
W01000666,183,232,313,302,180,141
W01000667,218,254,330,392,209,181
W01000670,149,159,236,351,223,159
W01000671,204,204,301,481,336,259
W01000672,107,150,248,381,242,169
W01000673,64,102,177,295,178,160
W01000674,130,195,344,567,342,229
W01000675,122,199,335,508,358,272
W01000676,139,102,231,398,253,219
W01000677,87,138,251,298,168,185
W01000678,135,93,179,311,231,262
W01000679,102,157,220,260,154,129
W01000680,203,184,373,436,351,296
W01000681,242,206,374,394,257,243
W01000682,108,138,221,338,223,193
W01000683,72,81,138,315,168,127
W01000684,172,146,279,476,322,223
W01000685,125,194,227,364,221,157
W01000686,74,129,196,286,221,155
W01000687,156,158,318,508,318,244
W01000688,144,185,251,417,230,199
W01000689,103,137,194,445,283,244
W01000690,136,171,302,349,232,228
W01000691,213,209,300,365,217,244
W01000692,166,172,309,313,166,122
W01000693,89,103,152,201,172,191
W01000694,104,141,254,303,251,260
W01000695,140,300,282,432,246,142
W01000696,166,131,274,394,242,192
W01000697,186,294,359,398,204,269
W01000698,171,253,328,388,244,168
W01000699,130,146,274,389,222,144
W01000700,143,127,276,538,369,274
W01000701,169,129,252,345,233,236
W01000702,99,109,226,271,151,158
W01000703,176,235,353,395,204,163
W01000704,154,142,307,330,196,244
W01000705,215,269,346,345,176,178
W01000706,190,228,283,299,168,119
W01000707,146,243,240,257,138,89
W01000708,155,171,285,232,143,102
W01000709,208,175,309,602,360,278
W01000710,221,153,359,545,321,300
W01000711,170,184,306,462,292,205
W01000712,167,195,311,351,185,146
W01000713,139,149,242,255,179,129
W01000714,145,170,246,296,163,138
W01000715,109,127,189,291,197,227
W01000716,124,121,211,298,179,145
W01000717,122,188,244,324,184,143
W01000718,117,184,224,284,165,133
W01000719,117,170,222,333,229,142
W01000720,99,221,340,394,264,200
W01000721,127,194,214,320,139,160
W01000722,97,75,180,329,245,260
W01000723,97,117,168,401,250,150
W01000724,195,184,323,406,265,240
W01000725,231,207,393,500,358,284
W01000726,117,142,255,411,242,194
W01000727,57,78,139,184,171,197
W01000728,166,173,277,583,352,263
W01000729,98,174,201,253,161,114
W01000730,118,125,185,324,164,112
W01000731,222,336,434,534,321,251
W01000732,129,204,269,347,132,122
W01000733,160,167,234,307,135,91
W01000734,211,206,252,327,86,75
W01000735,215,293,423,536,328,263
W01000736,121,106,298,377,276,262
W01000737,94,119,206,307,255,257
W01000738,238,262,310,352,148,112
W01000739,289,575,491,362,123,95
W01000740,149,166,213,343,212,389
W01000741,176,252,307,317,167,171
W01000742,175,301,392,315,143,138
W01000744,203,386,316,273,95,85
W01000745,809,557,396,263,126,60
W01000746,427,292,304,240,145,92
W01000747,752,377,346,177,74,95
W01000749,477,282,275,263,201,276
W01000750,161,178,244,304,188,192
W01000751,117,127,232,312,233,192
W01000752,155,240,307,269,127,104
W01000753,134,237,289,288,154,111
W01000754,148,186,306,332,180,137
W01000755,199,302,382,447,188,186
W01000756,182,218,338,341,169,98
W01000757,118,175,198,309,225,242
W01000758,186,272,437,356,197,158
W01000759,126,131,241,329,271,278
W01000760,211,268,300,325,141,121
W01000761,185,241,314,294,144,97
W01000762,222,226,308,334,138,107
W01000763,151,224,300,287,130,103
W01000764,198,282,367,279,135,118
W01000765,175,254,282,357,162,116
W01000766,187,249,271,296,135,118
W01000767,137,245,261,315,205,150
W01000768,119,141,253,282,182,148
W01000769,152,150,211,284,199,177
W01000770,150,195,272,283,192,190
W01000771,97,127,214,292,193,167
W01000772,136,119,249,326,250,172
W01000773,332,470,651,500,226,155
W01000774,150,243,316,329,163,205
W01000775,151,137,219,443,272,273
W01000776,141,135,281,408,346,289
W01000777,170,172,342,342,268,227
W01000778,202,231,345,423,175,130
W01000779,146,207,255,335,172,107
W01000781,172,126,284,326,247,281
W01000782,62,120,185,239,121,196
W01000784,132,137,205,259,194,152
W01000785,154,207,344,287,190,153
W01000786,104,157,196,316,200,200
W01000787,136,248,304,288,150,84
W01000788,169,252,313,282,124,87
W01000789,178,246,286,280,145,79
W01000790,568,399,443,311,179,114
W01000791,166,208,291,331,168,67
W01000792,184,200,301,364,191,180
W01000793,209,216,442,430,147,86
W01000794,240,343,504,417,158,72
W01000795,156,240,297,354,147,120
W01000796,304,546,775,490,232,76
W01000797,111,201,209,329,200,165
W01000798,131,162,248,240,230,199
W01000799,260,367,358,340,114,72
W01000800,124,177,294,336,200,168
W01000801,173,284,321,317,151,90
W01000802,244,316,400,485,278,171
W01000803,185,196,292,422,216,200
W01000804,103,62,205,291,263,300
W01000805,107,74,207,261,171,176
W01000806,155,153,273,269,219,157
W01000807,106,159,223,293,235,85
W01000808,119,166,195,313,174,249
W01000809,151,222,307,305,135,135
W01000810,133,247,237,236,145,116
W01000811,181,282,300,255,126,109
W01000812,126,280,274,294,108,119
W01000813,125,251,307,362,162,157
W01000814,182,269,312,279,123,121
W01000815,122,164,305,276,242,177
W01000816,188,237,329,369,159,162
W01000817,180,272,367,351,166,107
W01000818,184,186,252,264,198,142
W01000819,135,146,216,318,222,271
W01000820,138,175,252,302,166,172
W01000821,146,163,283,303,165,158
W01000822,82,138,200,240,237,217
W01000823,120,116,282,347,273,343
W01000824,82,102,274,342,248,357
W01000825,111,161,229,339,206,180
W01000826,97,97,178,328,214,217
W01000827,101,126,234,284,221,168
W01000828,149,129,277,384,308,260
W01000829,147,234,320,408,245,208
W01000830,316,271,340,231,111,50
W01000831,187,333,325,335,125,137
W01000832,207,279,327,284,156,95
W01000833,176,331,329,297,131,87
W01000834,233,185,283,252,166,109
W01000835,188,170,312,216,160,124
W01000836,276,506,548,391,116,71
W01000837,184,253,439,394,239,170
W01000838,118,177,228,192,136,110
W01000839,97,60,165,248,152,211
W01000840,112,103,243,346,281,310
W01000841,164,204,308,316,150,168
W01000842,130,158,235,277,212,167
W01000843,132,165,249,299,155,128
W01000844,140,250,244,329,146,94
W01000845,221,210,395,422,191,213
W01000846,229,324,418,385,175,133
W01000847,156,147,202,285,153,155
W01000848,130,156,231,199,130,106
W01000849,290,431,377,355,127,126
W01000850,492,616,523,529,262,191
W01000851,174,355,285,298,160,105
W01000852,203,235,267,302,126,121
W01000853,150,157,325,351,155,155
W01000854,142,180,280,348,173,122
W01000855,108,104,226,308,216,281
W01000856,160,184,331,359,204,210
W01000857,156,240,258,375,242,341
W01000858,210,274,271,302,171,122
W01000859,111,131,200,264,221,304
W01000860,119,107,259,291,222,243
W01000861,1080,150,125,174,80,193
W01000862,228,313,363,187,88,38
W01000863,170,276,298,238,117,93
W01000864,186,312,346,223,101,53
W01000865,143,228,222,261,116,95
W01000866,119,183,232,237,76,81
W01000867,135,183,233,266,133,66
W01000868,165,115,196,224,155,112
W01000869,313,225,264,242,134,153
W01000870,400,245,238,218,105,70
W01000871,982,358,233,175,86,54
W01000872,144,200,244,288,167,133
W01000873,1074,282,156,133,75,72
W01000874,1023,201,202,196,95,99
W01000875,1128,332,223,176,84,83
W01000876,1150,276,160,159,80,43
W01000877,132,213,330,334,203,165
W01000878,140,147,211,233,140,135
W01000879,116,129,295,347,281,242
W01000880,88,134,220,340,256,333
W01000881,103,147,246,277,210,196
W01000882,173,221,322,327,204,198
W01000883,78,127,215,341,298,159
W01000884,122,218,241,236,97,78
W01000885,160,216,265,314,120,139
W01000886,166,247,365,309,137,97
W01000887,222,268,494,463,240,166
W01000888,213,396,586,581,280,218
W01000889,157,180,348,388,222,209
W01000890,121,130,264,355,230,214
W01000891,157,195,288,285,148,177
W01000892,182,213,369,366,237,251
W01000893,242,215,389,433,243,201
W01000894,119,198,236,289,174,174
W01000895,115,227,281,318,154,97
W01000896,225,237,307,318,116,90
W01000897,147,162,240,250,160,131
W01000898,173,183,304,331,205,131
W01000899,164,241,355,402,216,191
W01000900,159,203,270,371,209,140
W01000901,169,198,328,390,164,184
W01000902,87,66,159,218,188,160
W01000903,92,88,173,259,184,160
W01000904,130,181,288,296,217,141
W01000905,198,181,286,313,164,110
W01000906,93,65,125,262,196,165
W01000907,216,175,353,345,188,207
W01000908,164,150,237,400,254,220
W01000909,128,100,193,246,165,188
W01000910,117,120,226,325,265,161
W01000911,91,120,190,286,180,121
W01000912,124,131,218,251,121,135
W01000913,146,174,213,206,118,120
W01000914,226,212,326,309,143,121
W01000915,119,188,258,245,143,101
W01000916,178,143,245,256,121,125
W01000917,956,689,1012,668,347,217
W01000918,160,271,330,431,266,181
W01000919,98,126,223,275,157,99
W01000920,124,144,193,279,161,97
W01000921,162,205,274,317,179,124
W01000922,191,186,299,341,171,146
W01000923,101,139,257,353,217,176
W01000924,79,110,171,211,164,74
W01000925,148,187,277,347,146,162
W01000926,120,202,308,365,255,246
W01000927,195,336,442,382,206,111
W01000928,149,163,336,349,219,167
W01000929,151,158,232,259,150,131
W01000930,144,172,236,250,141,110
W01000931,129,169,261,295,161,133
W01000932,91,135,200,244,104,146
W01000933,240,186,471,416,211,145
W01000934,138,186,261,242,129,107
W01000935,169,212,306,368,199,141
W01000936,156,234,286,327,118,82
W01000937,201,341,401,444,225,128
W01000938,98,104,186,306,193,256
W01000939,106,169,219,252,192,155
W01000940,149,151,236,264,127,113
W01000941,190,170,315,330,139,104
W01000942,238,251,357,359,173,145
W01000943,158,164,273,337,219,160
W01000944,72,135,199,270,165,123
W01000945,130,103,233,247,141,107
W01000946,161,193,311,327,193,195
W01000947,231,268,412,415,237,143
W01000948,190,234,324,418,293,172
W01000949,118,152,272,325,159,137
W01000950,137,251,306,319,160,116
W01000951,175,262,317,399,169,101
W01000952,114,157,233,249,130,93
W01000953,197,212,352,377,236,140
W01000954,168,172,225,301,156,158
W01000955,135,155,229,273,156,152
W01000956,78,65,183,270,263,186
W01000957,134,257,254,399,210,197
W01000958,194,210,290,313,205,114
W01000959,166,178,395,402,235,144
W01000960,184,252,374,367,151,141
W01000961,159,168,292,326,152,182
W01000962,209,206,323,259,144,79
W01000963,225,247,329,384,159,182
W01000964,154,254,282,388,167,164
W01000965,223,230,380,422,268,206
W01000966,114,194,222,309,189,160
W01000967,186,189,302,272,151,117
W01000968,180,269,400,362,237,190
W01000969,120,194,228,359,170,122
W01000970,125,133,226,271,118,162
W01000971,137,208,285,285,151,118
W01000973,122,173,250,333,161,122
W01000974,220,396,489,560,258,188
W01000975,265,289,427,438,221,118
W01000976,118,149,178,237,106,77
W01000977,139,167,247,336,143,98
W01000978,177,202,333,382,173,146
W01000979,169,246,341,312,142,55
W01000980,133,165,303,294,125,83
W01000981,132,153,256,220,77,50
W01000982,98,189,224,310,219,198
W01000983,121,244,319,341,146,60
W01000984,233,420,503,413,181,129
W01000985,148,155,241,368,127,45
W01000986,195,271,307,359,123,78
W01000987,247,395,559,524,215,150
W01000989,127,159,229,317,198,204
W01000990,143,177,320,344,139,133
W01000991,100,160,194,244,85,76
W01000992,169,192,264,317,134,133
W01000993,195,177,285,246,178,84
W01000994,162,169,290,221,151,104
W01000995,155,175,245,282,158,175
W01000996,132,188,274,372,194,142
W01000997,126,171,255,379,230,215
W01000998,699,1619,1541,634,301,188
W01000999,134,184,260,304,168,135
W01001000,180,199,322,398,218,242
W01001001,137,197,294,324,208,182
W01001002,280,472,531,408,168,131
W01001003,86,104,225,304,239,279
W01001004,72,175,214,203,125,131
W01001005,143,197,314,397,206,238
W01001006,226,223,436,476,327,272
W01001007,185,243,390,368,186,134
W01001008,168,290,391,527,323,333
W01001009,134,157,230,274,148,90
W01001010,144,138,215,270,156,90
W01001011,146,162,228,306,145,118
W01001012,221,187,264,378,153,134
W01001013,145,120,280,293,214,173
W01001014,158,211,316,359,224,195
W01001015,181,134,287,283,194,89
W01001016,132,149,230,334,281,261
W01001017,177,174,264,319,176,133
W01001018,149,145,278,313,159,98
W01001019,151,148,305,317,181,136
W01001020,138,208,254,339,140,90
W01001021,184,205,420,280,146,131
W01001022,129,175,271,236,166,138
W01001023,139,253,319,356,179,169
W01001024,117,161,208,266,131,70
W01001025,127,181,247,245,109,111
W01001026,205,260,414,395,204,203
W01001027,125,165,219,377,216,265
W01001028,185,244,358,421,256,212
W01001029,168,138,274,414,348,342
W01001030,158,135,334,400,280,259
W01001031,110,105,179,352,285,283
W01001032,145,133,274,394,277,303
W01001033,204,220,327,320,201,129
W01001034,141,176,272,329,160,132
W01001035,244,342,383,355,122,112
W01001036,117,118,298,374,199,200
