areacode,self_employed,in_paid_employment,unemployed,retired,other,looking_after_home,student,long_term_sick_disabled
S01007165,63,323,21,234,14,13,23,16
S01007166,37,266,13,202,4,16,16,8
S01007167,57,345,13,213,4,15,17,15
S01007168,52,448,16,275,3,16,23,9
S01007169,35,335,23,183,7,11,32,10
S01007170,96,258,31,98,11,21,18,9
S01007171,96,413,17,146,21,13,20,16
S01007172,74,289,22,235,14,33,14,20
S01007173,50,438,23,95,4,18,29,13
S01007174,48,376,32,130,11,29,32,23
S01007175,19,251,11,211,10,16,15,15
S01007176,25,295,20,153,3,31,16,14
S01007177,18,236,46,142,10,16,17,23
S01007178,49,406,63,172,27,43,27,50
S01007179,42,446,22,290,9,10,26,25
S01007180,47,269,21,246,14,9,15,13
S01007181,68,282,22,232,9,16,37,38
S01007182,66,437,29,272,17,29,31,26
S01007183,56,434,39,301,16,24,30,39
S01007184,37,450,66,241,18,16,29,59
S01007185,38,304,47,170,17,33,24,59
S01007186,24,232,52,77,14,22,22,51
S01007187,43,327,52,190,15,19,19,42
S01007188,42,281,27,93,10,14,14,34
S01007189,38,264,46,272,12,14,20,44
S01007190,51,299,14,273,8,15,22,29
S01007191,33,268,34,123,10,14,10,19
S01007192,20,251,36,111,12,22,20,29
S01007193,35,303,38,120,10,28,34,40
S01007194,17,206,54,96,17,26,20,27
S01007195,24,197,38,101,11,22,24,19
S01007196,19,297,53,63,8,44,29,27
S01007197,18,223,67,56,17,23,18,35
S01007198,22,190,46,80,9,24,15,16
S01007199,17,282,67,97,18,36,39,45
S01007200,35,408,34,139,8,24,29,38
S01007201,24,297,31,180,14,24,22,33
S01007202,31,302,51,141,12,32,17,33
S01007203,32,288,24,110,5,15,16,28
S01007204,111,406,21,166,29,36,19,37
S01007205,75,261,20,135,12,21,41,18
S01007206,17,164,12,101,7,11,6,13
S01007207,53,400,25,204,12,23,17,20
S01007208,24,419,74,155,32,32,30,42
S01007209,46,313,32,190,19,16,16,39
S01007210,30,343,43,122,14,27,16,33
S01007211,37,374,46,214,20,29,33,52
S01007212,35,240,20,112,5,21,15,8
S01007213,48,346,28,278,14,26,27,22
S01007214,35,289,34,197,11,19,18,53
S01007215,40,332,31,171,9,18,20,29
S01007216,41,309,21,186,7,19,15,18
S01007217,44,394,43,176,19,34,30,47
S01007218,59,372,15,212,7,28,22,7
S01007219,34,346,26,178,15,17,23,36
S01007220,29,309,26,113,10,17,11,41
S01007221,47,261,15,144,7,24,15,12
S01007222,39,350,28,128,16,37,20,22
S01007223,28,239,13,99,2,17,9,9
S01007224,42,232,10,166,4,22,9,6
S01007225,96,379,16,148,7,29,21,25
S01007226,123,305,25,137,8,32,24,15
S01007227,65,388,31,230,7,15,20,24
S01007228,84,245,19,94,10,20,22,23
S01007229,138,470,24,181,15,32,33,22
S01007230,23,292,50,120,18,30,28,27
S01007231,22,251,39,173,13,26,24,28
S01007232,15,285,50,149,20,23,22,37
S01007233,53,338,37,143,14,23,19,20
S01007234,25,245,27,147,9,18,22,12
S01007235,36,326,33,200,19,17,14,14
S01007236,37,277,21,130,8,13,18,17
S01007237,41,317,13,184,5,18,19,11
S01007238,38,421,28,221,7,19,29,15
S01007239,55,307,11,298,9,17,34,14
S01007240,71,225,14,108,5,9,13,18
S01007241,90,254,8,109,2,11,21,12
S01007242,69,401,26,267,8,21,25,16
S01007243,38,254,20,138,11,11,21,11
S01007244,74,282,16,193,7,18,18,12
S01007245,77,278,13,164,8,12,13,18
S01007246,58,249,17,100,4,7,18,20
S01007247,62,276,12,121,11,15,10,23
S01007248,57,297,12,224,6,7,25,15
S01007249,20,157,9,151,3,10,9,12
S01007250,44,415,31,165,7,11,16,27
S01007251,34,199,14,137,4,11,10,13
S01007252,54,346,21,149,10,21,27,14
S01007253,42,339,24,227,8,12,18,17
S01007254,29,314,33,195,18,23,16,51
S01007255,21,318,75,117,12,24,10,36
S01007256,35,357,36,152,13,24,15,15
S01007257,30,254,33,90,11,22,22,24
S01007258,52,332,33,216,13,29,27,31
S01007259,34,348,36,202,11,28,22,41
S01007260,37,373,79,117,24,23,26,40
S01007261,42,335,22,225,12,14,14,19
S01007262,12,331,42,141,9,13,13,24
S01007263,22,348,23,209,6,11,21,13
S01007264,29,322,13,237,9,14,16,23
S01007265,49,472,32,233,12,25,32,47
S01007266,39,328,11,138,3,10,16,24
S01007267,76,220,17,89,6,11,14,6
S01007268,88,226,19,106,7,12,24,14
S01007269,46,196,9,128,0,19,22,20
S01007270,76,191,10,85,3,6,9,4
S01007271,74,416,28,244,10,24,24,16
S01007272,32,331,44,157,26,35,19,28
S01007273,39,280,19,142,9,15,21,22
S01007274,55,335,42,211,15,11,23,25
S01007275,35,214,13,184,11,10,20,12
S01007276,42,347,28,177,8,28,32,16
S01007277,42,317,14,206,6,12,33,7
S01007278,39,226,8,133,2,10,22,9
S01007279,106,200,12,105,7,15,12,9
S01007280,79,204,23,83,7,27,12,10
S01007281,109,394,19,125,87,20,32,19
S01007282,78,220,14,75,6,19,15,9
S01007283,81,310,15,380,8,37,10,25
S01007284,141,275,11,188,24,20,24,19
S01007285,176,267,13,191,15,27,20,15
S01007286,146,345,22,192,7,37,14,24
S01007287,140,204,16,121,7,16,7,12
S01007288,117,189,12,130,10,11,14,4
S01007289,95,352,8,163,6,12,22,16
S01007290,56,303,35,26,8,39,23,25
S01007291,49,267,20,180,9,13,16,29
S01007292,61,365,14,138,3,16,24,11
S01007293,34,375,40,64,14,23,18,9
S01007294,69,411,21,152,13,19,36,24
S01007295,24,206,27,108,10,15,6,36
S01007296,52,270,30,113,10,13,14,17
S01007297,96,450,21,157,11,14,19,15
S01007298,39,240,14,100,5,12,18,9
S01007299,78,406,37,155,6,13,25,13
S01007300,38,212,32,81,14,11,6,17
S01007301,99,291,9,182,7,14,13,11
S01007302,42,278,25,113,7,13,12,22
S01007303,113,346,17,241,3,23,16,20
S01007304,118,215,10,197,7,17,13,7
S01007305,100,298,9,144,12,18,15,12
S01007306,81,294,21,150,8,25,22,11
S01007307,129,299,11,165,16,14,15,14
S01007308,91,326,22,184,8,19,19,17
S01007309,101,248,16,131,8,22,11,13
S01007310,125,231,28,241,7,22,22,10
S01007311,89,361,24,140,5,7,11,16
S01007312,71,278,22,210,1,15,11,18
S01007313,171,345,17,230,9,21,20,13
S01007314,84,290,12,104,11,6,16,5
S01007315,49,456,27,190,9,18,18,14
S01007316,48,348,35,211,14,15,22,40
S01007317,41,315,20,99,4,11,22,18
S01007318,56,242,20,116,5,10,10,16
S01007319,64,310,22,201,5,6,11,13
S01007320,108,269,23,187,7,15,24,7
S01007321,111,204,15,159,5,7,11,16
S01007322,95,274,26,177,7,13,20,22
S01007323,48,209,9,99,7,3,5,14
S01007324,43,126,11,77,4,7,10,12
S01007325,121,274,16,209,12,22,10,21
S01007326,97,294,19,201,5,10,18,15
S01007327,66,305,25,198,8,12,19,24
S01007328,87,334,27,187,14,16,21,27
S01007329,119,227,18,144,8,20,16,16
S01007330,114,231,24,260,7,20,15,19
S01007331,135,380,30,202,14,15,21,18
S01007332,104,137,13,130,5,12,20,14
S01007333,70,296,19,231,12,22,19,19
S01007334,33,243,51,165,18,26,16,39
S01007335,27,315,37,190,19,24,20,35
S01007336,37,190,42,127,8,18,7,29
S01007337,44,218,23,217,12,10,12,26
S01007338,42,321,21,162,6,10,23,21
S01007339,53,229,7,187,12,15,11,13
S01007340,38,146,16,154,8,7,7,28
S01007341,58,217,20,284,18,16,19,22
S01007342,99,272,12,270,9,23,31,8
S01007343,125,204,8,182,8,15,14,13
S01007344,38,148,7,163,3,9,14,12
S01007345,30,197,45,109,5,29,16,23
S01007346,25,191,42,162,6,8,11,42
S01007347,32,199,34,182,14,10,30,42
S01007348,32,217,30,131,8,22,22,29
S01007349,18,168,21,76,13,25,7,12
S01007350,50,198,26,186,5,8,12,21
S01007351,97,170,14,260,6,16,4,25
S01007352,102,142,18,143,6,14,8,9
S01007353,66,200,20,211,6,10,15,10
S01007354,62,258,20,295,10,24,21,17
S01007355,124,311,24,323,13,23,8,28
S01007356,70,221,29,233,4,20,18,30
S01007357,108,263,15,244,7,11,13,20
S01007358,91,420,26,160,14,18,10,26
S01007359,43,290,31,210,5,18,28,43
S01007360,42,178,14,209,2,9,17,10
S01007361,98,339,38,350,13,7,17,22
S01007362,48,281,20,238,9,15,22,26
S01007363,35,219,29,265,10,8,12,30
S01007364,27,317,60,130,16,30,43,64
S01007365,25,178,27,116,6,15,6,19
S01007366,17,132,24,135,16,18,14,42
S01007367,41,212,20,143,7,13,9,29
S01007368,26,174,40,72,11,20,22,39
S01007369,49,311,34,137,13,18,21,45
S01007370,50,330,53,128,7,16,18,38
S01007371,44,293,33,118,14,17,18,26
S01007372,61,310,27,293,7,15,22,24
S01007373,70,189,19,195,6,22,24,11
S01007374,47,223,16,99,4,17,15,14
S01007375,47,159,17,139,4,14,15,11
S01007376,33,328,55,157,8,29,36,42
S01007377,61,280,15,150,7,15,17,8
S01007378,49,1116,15,120,13,16,24,14
S01007379,15,194,26,122,10,10,14,14
S01007380,20,270,24,77,4,18,19,16
S01007381,28,170,10,158,7,21,17,12
S01007382,53,273,10,132,5,17,29,15
S01007383,63,286,20,202,11,16,19,20
S01007384,33,353,33,132,7,22,22,9
S01007385,56,312,20,257,11,17,29,27
S01007386,94,263,12,239,7,20,40,9
S01007387,64,302,10,216,5,24,38,5
S01007388,41,301,24,156,9,7,28,6
S01007389,16,242,34,9,7,40,26,14
S01007390,29,229,19,15,8,33,16,14
S01007391,31,254,18,134,6,13,20,11
S01007392,32,176,11,155,5,15,15,4
S01007393,61,191,19,307,4,25,52,6
S01007394,34,212,18,244,6,11,20,14
S01007395,52,341,40,208,16,12,10,35
S01007396,44,334,31,191,5,20,24,42
S01007397,69,369,17,246,5,27,36,25
S01007398,23,265,42,75,15,29,25,41
S01007399,27,222,63,75,24,21,18,53
S01007400,47,285,30,189,6,10,26,12
S01007401,37,314,22,138,8,12,25,14
S01007402,39,274,8,147,6,13,23,11
S01007403,32,377,25,35,8,43,27,4
S01007404,75,151,15,95,3,12,10,10
S01007405,73,288,15,112,11,21,22,8
S01007406,47,249,13,171,1,10,20,10
S01007407,54,291,13,189,2,13,25,11
S01007408,34,249,30,107,11,15,17,21
S01007409,34,340,16,164,3,10,14,33
S01007410,17,244,41,112,14,29,20,64
S01007411,29,318,64,155,15,34,26,58
S01007412,12,194,24,106,11,14,16,19
S01007413,53,476,35,82,8,21,28,18
S01007414,32,367,11,66,7,11,20,11
S01007415,27,341,46,146,5,24,29,59
S01007416,14,185,48,36,18,37,27,58
S01007417,47,502,30,132,9,23,24,26
S01007418,18,279,33,109,10,22,21,42
S01007419,23,337,77,71,23,31,29,59
S01007420,64,500,43,90,503,22,27,34
S01007421,49,305,27,94,6,17,16,10
S01007422,37,242,20,139,5,14,12,23
S01007423,37,374,21,119,6,17,7,19
S01007424,29,376,8,216,6,18,14,6
S01007425,41,380,38,196,5,14,25,25
S01007426,35,254,28,150,5,16,32,23
S01007427,19,246,47,163,8,21,17,29
S01007428,36,379,41,206,13,16,21,37
S01007429,40,344,39,114,6,11,23,24
S01007430,30,191,17,126,2,10,13,6
S01007431,21,282,23,114,3,8,19,8
S01007432,41,350,24,190,12,10,19,62
S01007433,57,309,24,188,13,22,14,32
S01007434,26,196,40,62,5,23,8,42
S01007435,34,308,35,136,10,10,16,25
S01007436,20,279,37,111,21,21,15,39
S01007437,24,179,31,79,12,21,9,15
S01007438,25,280,43,155,19,18,4,28
S01007439,29,296,27,178,5,21,18,26
S01007440,28,281,26,141,8,11,20,24
S01007441,25,265,13,124,3,10,16,6
S01007442,35,216,7,131,5,5,12,7
S01007443,62,290,27,253,7,29,70,20
S01007444,89,319,16,249,16,33,37,14
S01007445,50,239,9,153,8,24,17,5
S01007446,52,201,15,101,5,13,26,9
S01007447,64,176,10,124,0,17,15,5
S01007448,80,347,27,216,12,23,17,14
S01007449,38,402,75,211,9,21,23,42
S01007450,25,276,56,115,13,37,20,56
S01007451,25,280,25,144,6,8,15,21
S01007452,37,180,40,90,4,21,19,23
S01007453,34,311,13,33,5,25,23,14
S01007454,28,223,28,70,6,17,11,35
S01007455,21,345,62,119,18,37,23,52
S01007456,22,347,61,141,22,39,21,49
S01007457,41,440,72,166,24,26,27,74
S01007458,19,259,10,119,3,6,12,15
S01007459,31,262,20,190,5,12,10,21
S01007460,43,282,39,163,13,20,10,49
S01007461,21,235,71,111,13,28,23,66
S01007462,43,388,31,101,14,16,26,42
S01007463,35,292,92,106,31,48,46,71
S01007464,10,232,44,130,27,30,20,55
S01007465,18,215,91,105,42,34,16,73
S01007466,31,372,87,159,28,23,28,123
S01007467,32,397,40,232,15,24,21,63
S01007468,36,376,17,132,4,4,17,21
S01007469,18,260,33,98,9,14,14,19
S01007470,26,248,46,137,10,27,27,51
S01007471,14,236,14,65,5,13,15,20
S01007472,13,210,33,134,10,17,7,34
S01007473,11,197,19,92,8,7,6,30
S01007474,35,263,15,98,8,10,9,7
S01007475,24,290,23,94,6,18,14,22
S01007476,29,264,20,207,9,10,17,9
S01007477,37,238,16,93,0,21,18,14
S01007478,46,398,30,199,12,14,25,27
S01007479,14,294,23,70,8,12,12,25
S01007480,25,428,23,84,5,21,10,13
S01007481,59,288,12,331,6,18,14,12
S01007482,18,167,12,164,3,8,7,29
S01007483,57,311,34,147,12,15,18,35
S01007484,36,193,48,119,6,12,18,38
S01007485,13,154,43,58,9,33,9,40
S01007486,8,134,51,74,19,31,13,52
S01007487,50,336,66,170,28,21,20,72
S01007488,71,420,44,192,20,14,32,45
S01007489,58,339,32,210,6,21,24,35
S01007490,46,318,33,227,21,33,23,56
S01007491,42,470,58,178,16,35,25,62
S01007492,29,301,28,160,8,13,13,45
S01007493,31,369,33,142,14,20,21,47
S01007494,79,164,15,133,2,24,11,20
S01007495,129,309,11,169,10,15,12,22
S01007496,142,313,26,311,6,25,26,33
S01007497,60,201,13,130,6,27,18,26
S01007498,72,294,27,253,6,23,21,41
S01007499,103,309,32,135,14,28,27,39
S01007500,71,168,21,175,17,18,15,31
S01007501,102,167,27,227,4,18,13,40
S01007502,72,177,12,123,8,17,15,23
S01007503,136,309,40,281,15,28,19,42
S01007504,124,204,23,187,5,4,11,30
S01007505,78,131,17,72,10,15,4,19
S01007506,91,140,9,153,5,10,6,12
S01007507,107,297,32,269,5,22,22,39
S01007508,98,234,16,188,8,25,13,22
S01007509,108,187,21,166,5,15,12,14
S01007510,125,269,22,324,11,37,30,44
S01007511,81,226,43,198,14,35,17,61
S01007512,90,143,14,160,2,5,13,22
S01007513,61,393,47,200,18,34,23,49
S01007514,46,210,18,113,8,13,14,23
S01007515,44,196,23,204,10,17,12,13
S01007516,36,240,29,116,9,23,7,15
S01007517,30,144,8,204,5,7,4,24
S01007518,47,318,28,214,10,17,19,46
S01007519,70,130,9,160,7,9,9,12
S01007520,94,310,29,272,12,32,30,31
S01007521,61,159,5,106,9,15,8,17
S01007522,92,317,27,365,13,14,14,26
S01007523,67,187,18,131,5,24,17,8
S01007524,150,325,21,244,15,25,13,25
S01007525,38,198,15,176,6,11,3,18
S01007526,61,226,24,226,15,26,13,42
S01007527,76,293,29,235,6,14,11,15
S01007528,75,289,29,173,12,14,16,25
S01007529,70,210,10,242,5,13,18,14
S01007530,95,175,8,122,6,16,13,11
S01007531,113,219,11,157,12,21,29,19
S01007532,90,196,16,115,7,21,17,18
S01007533,99,183,13,130,6,17,15,8
S01007534,78,334,28,254,16,21,21,38
S01007535,72,380,35,265,18,23,26,43
S01007536,79,373,30,210,12,21,20,38
S01007537,79,367,26,344,17,16,19,38
S01007538,134,320,22,217,16,16,20,15
S01007539,48,230,11,263,2,5,14,11
S01007540,53,304,27,263,8,9,13,45
S01007541,44,288,20,266,10,15,16,13
S01007542,67,341,56,166,10,20,21,31
S01007543,64,453,45,183,18,34,26,46
S01007544,162,259,16,415,13,27,24,14
S01007545,130,258,17,205,6,28,19,19
S01007546,78,211,13,112,5,14,16,9
S01007547,105,200,12,95,7,17,16,7
S01007548,71,264,26,155,7,21,15,19
S01007549,70,179,25,186,8,17,19,15
S01007550,98,264,19,322,9,23,22,32
S01007551,171,272,19,216,19,28,17,24
S01007552,51,333,55,149,13,32,41,63
S01007553,26,290,52,173,23,48,23,74
S01007554,9,125,25,112,18,22,15,45
S01007555,40,199,20,147,8,14,9,9
S01007556,29,176,25,157,7,10,12,23
S01007557,32,426,55,236,13,41,40,56
S01007558,58,132,12,113,6,18,12,15
S01007559,111,275,25,119,10,20,17,14
S01007560,70,343,19,290,11,20,13,30
S01007561,41,243,30,265,11,11,15,24
S01007562,97,297,26,174,12,22,29,31
S01007563,116,280,26,223,9,19,26,30
S01007564,132,256,22,175,4,19,19,25
S01007565,87,362,33,212,15,36,21,28
S01007566,93,262,21,137,13,27,34,16
S01007567,86,236,16,100,1,10,19,15
S01007568,68,276,11,143,4,14,13,21
S01007569,80,321,13,207,10,22,24,21
S01007570,59,283,23,158,7,12,11,14
S01007571,73,218,12,107,5,15,17,18
S01007572,67,357,35,244,9,28,17,31
S01007573,45,490,8,55,7,19,14,8
S01007574,35,431,48,190,21,19,35,41
S01007575,30,308,55,199,20,29,17,46
S01007576,17,212,90,91,22,30,19,61
S01007577,16,235,54,97,13,35,25,52
S01007578,22,257,46,117,9,29,12,48
S01007579,13,269,47,80,8,21,20,37
S01007580,16,319,54,121,9,34,35,50
S01007581,21,197,23,71,13,16,12,39
S01007582,23,278,38,107,6,23,20,38
S01007583,30,389,74,175,40,29,23,73
S01007584,30,264,36,102,11,16,17,17
S01007585,44,367,24,314,4,13,25,20
S01007586,29,345,48,150,15,24,21,38
S01007587,39,286,28,184,135,10,15,35
S01007588,62,337,11,234,7,16,33,11
S01007589,49,376,28,148,8,13,30,27
S01007590,46,239,10,207,4,5,21,7
S01007591,32,286,18,104,6,8,16,20
S01007592,22,310,34,122,13,15,16,48
S01007593,72,427,20,327,6,15,26,29
S01007594,75,361,18,199,7,10,22,20
S01007595,191,378,19,215,7,20,23,48
S01007596,68,172,13,170,4,15,15,26
S01007597,70,259,16,126,6,17,22,13
S01007598,64,272,19,157,2,7,18,12
S01007599,42,389,26,130,11,25,37,37
S01007600,73,448,21,298,15,15,35,47
S01007601,30,371,20,66,8,8,10,13
S01007602,36,333,16,101,7,11,16,8
S01007603,36,450,18,103,7,8,18,6
S01007604,41,418,10,230,5,14,25,17
S01007605,36,425,8,199,5,15,17,8
S01007606,32,277,22,146,4,10,20,11
S01007607,30,359,14,153,4,8,16,6
S01007608,32,374,8,180,3,6,19,18
S01007609,25,401,43,168,10,24,26,41
S01007610,15,205,26,148,2,11,5,38
S01007611,24,364,45,237,13,29,15,68
S01007612,55,477,87,164,30,24,35,66
S01007613,81,311,41,162,16,6,18,27
S01007614,49,376,15,197,8,21,21,8
S01007615,67,465,37,230,9,21,18,34
S01007616,29,341,32,140,8,11,13,36
S01007617,23,226,27,122,2,12,8,21
S01007618,15,252,24,177,9,9,18,13
S01007619,18,280,27,128,6,15,15,29
S01007620,42,272,10,156,6,3,11,7
S01007621,33,297,13,179,8,9,10,9
S01007622,33,244,13,128,7,9,10,27
S01007623,40,279,14,141,3,7,18,8
S01007624,33,361,6,90,9,10,16,14
S01007625,27,251,9,109,2,4,16,13
S01007626,32,365,10,64,6,3,15,6
S01007627,38,258,8,103,2,15,14,7
S01007628,54,279,13,222,4,12,15,6
S01007629,74,287,20,154,7,12,10,14
S01007630,118,348,17,149,3,19,26,16
S01007631,103,211,11,157,9,11,5,11
S01007632,60,410,30,213,8,24,27,31
S01007633,61,399,38,246,11,16,23,28
S01007634,59,236,19,123,6,14,18,10
S01007635,45,223,8,315,19,9,15,15
S01007636,55,310,33,259,16,16,18,36
S01007637,52,352,31,206,14,17,14,17
S01007638,44,321,30,190,10,13,17,28
S01007639,39,476,49,169,13,31,27,42
S01007640,109,257,24,134,6,24,24,22
S01007641,90,319,25,178,4,33,14,16
S01007642,100,265,16,261,8,25,18,25
S01007643,85,346,32,234,7,13,25,19
S01007644,60,288,23,246,9,26,22,24
S01007645,91,182,26,115,4,10,13,8
S01007646,98,203,22,134,20,18,17,22
S01007647,56,282,22,196,4,17,21,22
S01007648,70,366,23,231,12,8,20,13
S01007649,64,318,17,162,7,14,16,22
S01007650,120,373,25,234,9,18,23,25
S01007651,108,205,16,102,5,18,13,8
S01007652,52,200,16,175,7,20,10,23
S01007653,120,345,26,201,8,19,23,16
S01007654,93,409,31,253,21,29,25,46
S01007655,166,239,20,160,12,23,16,27
S01007656,112,302,22,187,9,25,22,37
S01007657,55,184,9,83,4,10,6,9
S01007658,65,184,15,129,4,13,8,11
S01007659,79,286,23,203,12,30,8,26
S01007660,35,359,35,133,21,26,15,56
S01007661,50,278,23,149,10,13,15,26
S01007662,40,343,39,274,16,14,12,37
S01007663,43,354,18,242,5,21,19,23
S01007664,29,238,25,136,5,12,12,28
S01007665,22,296,23,114,6,19,7,15
S01007666,23,220,4,122,4,5,10,27
S01007667,46,332,12,161,5,11,10,9
S01007668,29,440,47,248,16,21,23,55
S01007669,22,238,47,79,15,21,17,41
S01007670,19,283,53,99,5,28,18,34
S01007671,88,305,4,170,5,14,21,16
S01007672,61,325,12,308,11,21,13,19
S01007673,54,342,9,132,1,20,12,16
S01007674,24,334,41,179,11,19,18,39
S01007675,49,264,18,147,7,20,9,11
S01007676,112,277,12,128,5,11,13,15
S01007677,32,220,6,117,2,13,13,9
S01007678,33,315,25,227,1,20,13,34
S01007679,29,285,39,227,11,38,13,41
S01007680,65,438,19,217,6,12,18,8
S01007681,33,185,12,111,2,4,4,14
S01007682,76,375,27,201,12,15,51,9
S01007683,41,291,25,127,7,21,66,6
S01007684,43,310,16,253,5,9,51,7
S01007685,69,304,67,127,9,14,206,5
S01007686,37,297,10,157,10,10,64,6
S01007687,45,381,35,140,4,12,148,11
S01007688,44,455,58,63,10,14,262,24
S01007689,34,261,33,75,4,7,125,20
S01007690,31,331,37,68,5,14,277,59
S01007691,41,701,376,48,24,15,1560,54
S01007692,31,346,64,61,13,4,330,16
S01007693,19,274,94,17,11,9,471,36
S01007694,28,406,68,83,10,17,337,62
S01007695,35,372,54,246,12,14,128,33
S01007696,18,253,69,61,23,20,244,31
S01007697,34,389,38,240,17,18,121,29
S01007698,40,489,86,62,18,10,218,61
S01007699,23,349,55,46,9,28,134,47
S01007700,62,453,42,179,14,20,49,39
S01007701,7,189,62,62,5,10,99,58
S01007702,32,329,147,23,9,11,405,7
S01007703,38,330,37,159,9,17,77,29
S01007704,23,285,130,129,29,24,96,83
S01007705,15,277,97,6,10,0,319,11
S01007706,13,315,68,10,10,3,328,10
S01007707,38,433,35,19,11,26,194,10
S01007708,27,294,47,83,16,15,34,34
S01007709,14,226,52,89,24,10,60,55
S01007710,24,362,65,46,8,22,161,53
S01007711,20,432,83,147,9,13,216,60
S01007712,23,297,51,49,21,11,131,48
S01007713,29,185,35,65,10,7,46,40
S01007714,15,327,34,90,8,8,36,29
S01007715,11,196,43,73,13,21,46,31
S01007716,39,347,86,241,37,24,85,84
S01007717,38,345,87,148,30,33,82,77
S01007718,22,262,46,177,24,11,48,43
S01007719,28,402,61,244,14,14,31,86
S01007720,24,241,31,263,10,13,15,50
S01007721,32,315,42,158,15,6,35,43
S01007722,25,307,58,177,32,32,19,83
S01007723,16,331,49,273,41,19,35,87
S01007724,15,276,62,26,26,19,56,48
S01007725,21,325,70,129,16,26,37,66
S01007726,22,330,69,79,31,21,52,73
S01007727,41,372,94,107,30,32,115,85
S01007728,27,322,88,48,26,24,110,39
S01007729,29,362,79,49,18,21,70,36
S01007730,33,410,51,48,16,16,60,40
S01007731,26,407,39,55,11,15,32,30
S01007732,21,319,60,77,14,15,58,30
S01007733,59,389,31,125,12,25,24,20
S01007734,70,341,29,220,13,11,28,13
S01007735,49,375,28,190,15,14,30,15
S01007736,59,338,16,144,6,13,22,20
S01007737,56,422,47,261,11,27,32,31
S01007738,22,286,35,227,9,15,16,16
S01007739,18,198,21,254,6,4,13,27
S01007740,20,238,12,167,6,11,21,22
S01007741,21,253,34,284,8,5,18,35
S01007742,24,249,19,183,8,14,20,35
S01007743,32,375,56,132,28,22,28,51
S01007744,14,251,53,178,14,27,17,63
S01007745,25,287,37,152,8,16,11,47
S01007746,28,367,72,126,24,21,23,59
S01007747,15,194,45,87,15,16,16,29
S01007748,17,242,59,96,27,41,10,51
S01007749,31,306,18,163,4,15,26,20
S01007750,46,306,13,300,3,15,21,16
S01007751,58,225,11,312,9,20,17,24
S01007752,42,227,13,327,5,11,17,16
S01007753,16,208,27,87,14,19,12,33
S01007754,20,287,69,161,24,36,24,69
S01007755,16,270,59,188,22,46,25,50
S01007756,18,210,33,141,14,17,15,33
S01007757,48,300,13,295,11,15,26,10
S01007758,64,296,12,353,9,18,31,8
S01007759,48,406,40,266,16,11,31,51
S01007760,48,205,5,215,4,16,17,8
S01007761,76,370,18,206,10,8,30,9
S01007762,36,336,26,273,15,8,15,20
S01007763,21,158,14,252,3,8,4,23
S01007764,53,363,15,153,4,7,29,10
S01007765,24,271,13,225,2,8,13,12
S01007766,36,379,21,275,5,13,33,15
S01007767,56,379,11,263,8,9,22,14
S01007768,36,258,19,198,8,13,24,16
S01007769,53,266,16,253,2,19,18,14
S01007770,58,286,18,204,6,12,21,8
S01007771,26,183,11,202,1,10,10,7
S01007772,37,377,43,275,11,14,18,71
S01007773,40,344,15,211,2,4,17,9
S01007774,51,511,16,46,4,17,30,6
S01007775,42,417,25,216,8,12,28,7
S01007776,42,350,20,96,4,11,28,10
S01007777,60,494,17,39,5,23,30,3
S01007778,44,218,7,41,8,8,10,36
S01007779,33,371,24,110,6,18,16,30
S01007780,43,430,28,78,6,10,32,22
S01007781,37,499,44,103,6,12,18,17
S01007782,19,171,53,45,14,22,17,34
S01007783,11,211,66,217,14,38,16,64
S01007784,29,343,47,37,12,28,25,10
S01007785,10,187,55,82,13,29,23,39
S01007786,24,293,36,165,18,24,15,37
S01007787,26,251,40,115,17,21,16,36
S01007788,17,181,82,42,12,36,31,65
S01007789,18,221,49,27,17,34,25,68
S01007790,12,280,70,35,24,59,22,58
S01007791,35,254,11,71,3,7,10,9
S01007792,21,346,57,176,12,19,15,63
S01007793,24,285,60,199,22,45,30,59
S01007794,16,221,38,104,8,19,21,21
S01007795,14,256,33,93,5,19,14,24
S01007796,17,281,43,98,11,26,18,34
S01007797,11,177,37,92,19,18,12,40
S01007798,48,332,19,35,10,19,17,14
S01007799,36,306,23,19,5,10,21,10
S01007800,26,302,76,168,11,44,18,75
S01007801,16,266,116,133,25,42,94,107
S01007802,27,308,13,16,7,10,13,9
S01007803,17,308,83,178,24,60,38,100
S01007804,13,195,38,64,18,32,32,60
S01007805,11,190,43,32,8,27,22,33
S01007806,17,264,30,131,13,18,9,38
S01007807,32,337,23,86,9,13,21,27
S01007808,32,347,53,74,12,32,36,49
S01007809,45,426,18,254,4,9,25,9
S01007810,19,283,57,167,17,41,34,72
S01007811,15,347,55,97,10,39,30,45
S01007812,22,269,80,49,22,51,27,69
S01007813,13,272,62,115,13,39,27,39
S01007814,21,237,21,108,5,23,19,34
S01007815,39,437,25,236,12,6,33,20
S01007816,35,324,16,134,3,12,16,18
S01007817,13,184,12,145,4,6,8,21
S01007818,38,358,19,126,4,19,13,30
S01007819,38,358,22,205,3,15,14,20
S01007820,40,380,39,229,17,27,24,52
S01007821,21,263,15,119,6,12,16,17
S01007822,29,315,15,223,9,8,11,24
S01007823,35,344,21,164,7,8,19,13
S01007824,34,323,5,213,3,3,28,23
S01007825,59,424,28,280,24,8,28,25
S01007826,17,187,32,135,6,30,11,47
S01007827,24,308,36,51,15,7,27,27
S01007828,32,383,50,283,21,13,29,78
