areacode,level_1_to_2,level_3,level_4_and_above,none
W01001841,442,250,647,206
W01001842,346,266,641,100
W01001843,417,303,777,149
W01001844,434,313,606,214
W01001846,361,217,598,108
W01001847,334,214,646,119
W01001848,301,213,472,189
W01001849,347,222,560,181
W01001850,383,239,759,209
W01001851,289,213,504,234
W01001852,403,260,622,191
W01001853,342,249,476,291
W01001854,379,246,443,310
W01001855,337,263,367,395
W01001856,389,307,419,405
W01001857,311,246,337,573
W01001858,199,214,891,183
W01001859,174,170,749,146
W01001860,204,231,832,190
W01001861,217,209,848,187
W01001862,280,342,441,326
W01001863,380,281,267,343
W01001864,384,303,267,313
W01001865,348,226,268,257
W01001866,339,237,169,488
W01001867,321,146,102,465
W01001868,387,212,143,427
W01001869,289,214,346,334
W01001870,315,201,292,293
W01001871,348,172,124,531
W01001872,332,215,297,401
W01001873,379,228,359,409
W01001874,271,189,219,422
W01001875,531,361,653,459
W01001876,327,158,129,550
W01001877,477,286,353,275
W01001878,413,223,305,296
W01001879,436,214,276,471
W01001880,347,167,149,359
W01001881,319,213,180,422
W01001882,424,291,423,242
W01001883,355,244,132,497
W01001884,362,114,62,351
W01001885,434,272,402,343
W01001886,330,149,71,374
W01001887,238,209,698,115
W01001888,322,213,527,257
W01001889,334,258,403,309
W01001890,350,392,438,205
W01001891,304,258,505,312
W01001892,340,272,390,209
W01001893,417,275,506,314
W01001894,342,244,513,191
W01001895,299,206,461,406
W01001896,284,208,591,159
W01001897,398,306,602,314
W01001898,363,214,220,457
W01001899,453,337,347,576
W01001900,422,201,261,345
W01001901,432,306,479,371
W01001902,346,231,195,303
W01001903,470,289,694,308
W01001904,346,235,596,242
W01001905,423,322,686,342
W01001906,450,321,480,380
W01001907,350,213,382,218
W01001908,601,381,273,551
W01001909,647,367,443,677
W01001910,488,276,208,294
W01001911,334,193,148,233
W01001912,312,245,393,278
W01001913,306,222,487,114
W01001914,393,285,453,234
W01001915,399,234,498,155
W01001916,316,204,488,107
W01001917,366,226,158,459
W01001918,316,206,514,67
W01001919,275,233,442,90
W01001920,255,187,380,96
W01001921,354,235,383,146
W01001922,172,1395,308,58
W01001923,299,206,260,274
W01001924,302,201,109,421
W01001925,545,421,520,444
W01001926,552,378,569,373
W01001927,345,249,170,330
W01001928,277,174,129,424
W01001929,287,297,170,369
W01001930,540,354,515,400
W01001931,277,287,185,433
W01001932,671,493,610,612
W01001933,576,377,594,447
W01001934,533,2016,989,228
W01001935,213,302,297,115
W01001936,333,1200,433,132
W01001937,457,326,626,334
W01001938,230,311,480,121
W01001939,120,282,500,36
W01001940,166,171,652,61
W01001941,133,315,547,24
W01001942,235,197,366,344
W01001943,138,164,630,57
W01001944,146,153,601,38
W01001945,206,265,728,46
W01001946,213,215,393,288
W01001947,255,245,785,72
W01001948,254,158,741,78
W01001949,232,197,472,144
W01001950,137,186,591,84
W01001951,154,143,541,77
W01001952,211,222,522,164
W01001953,355,203,368,280
W01001954,265,172,708,128
W01001955,348,303,332,532
W01001956,511,1313,590,241
W01001957,229,219,202,284
W01001958,215,314,505,187
S01006506,237,77,320,115
S01006507,249,60,180,207
S01006508,195,87,217,53
S01006509,171,52,129,127
S01006510,199,38,138,174
S01006511,228,60,233,112
S01006512,112,20,182,46
S01006513,127,62,238,102
S01006514,199,65,443,102
S01006515,168,61,302,38
S01006516,127,36,245,44
S01006517,241,67,419,81
S01006518,132,30,328,24
S01006519,176,70,355,74
S01006520,119,42,332,12
S01006521,121,41,322,29
S01006522,83,32,297,26
S01006523,185,58,454,69
S01006524,174,59,373,166
S01006525,181,60,338,71
S01006526,308,82,185,209
S01006527,219,37,127,176
S01006528,313,84,274,205
S01006529,270,79,269,172
S01006530,243,57,171,200
S01006531,308,91,159,253
S01006532,212,65,254,113
S01006533,168,43,332,51
S01006534,183,70,417,59
S01006535,250,111,492,59
S01006536,271,114,478,57
S01006537,193,66,293,86
S01006538,141,57,230,52
S01006539,181,56,295,94
S01006540,244,92,397,92
S01006541,197,65,297,121
S01006542,251,72,415,136
S01006543,223,66,290,99
S01006544,229,72,521,108
S01006545,247,91,453,144
S01006546,171,50,261,44
S01006547,249,64,271,185
S01006548,183,77,298,60
S01006549,212,63,362,62
S01006550,235,73,414,99
S01006551,186,47,160,198
S01006552,246,74,353,80
S01006553,223,73,214,216
S01006554,214,53,197,151
S01006555,266,42,190,158
S01006556,308,60,114,225
S01006557,256,47,104,174
S01006558,141,46,324,52
S01006559,144,29,313,27
S01006560,191,76,458,122
S01006561,153,70,343,49
S01006562,179,55,265,109
S01006563,185,46,351,89
S01006564,282,84,375,150
S01006565,333,105,406,109
S01006566,166,73,388,57
S01006567,239,68,366,116
S01006568,229,91,520,36
S01006569,127,40,291,37
S01006570,150,60,382,65
S01006571,162,76,468,42
S01006572,169,55,437,57
S01006573,115,32,390,29
S01006574,200,68,492,49
S01006575,215,61,432,60
S01006576,138,54,361,24
S01006577,159,54,435,34
S01006578,298,94,517,116
S01006579,217,105,540,52
S01006580,159,64,375,45
S01006581,197,73,414,61
S01006582,219,86,442,70
S01006583,220,83,338,37
S01006584,173,48,311,41
S01006585,247,79,247,161
S01006586,305,109,407,170
S01006587,155,60,236,53
S01006588,176,88,264,23
S01006589,212,85,261,72
S01006590,195,75,327,59
S01006591,194,71,340,49
S01006592,162,92,333,20
S01006593,182,87,389,49
S01006594,152,78,205,73
S01006595,231,87,468,66
S01006596,141,68,369,61
S01006597,153,68,246,31
S01006598,194,80,466,65
S01006599,246,81,242,182
S01006600,281,105,406,186
S01006601,275,110,417,97
S01006602,167,78,384,108
S01006603,290,49,102,263
S01006604,276,53,80,178
S01006605,273,53,91,241
S01006606,271,62,200,199
S01006607,358,64,108,239
S01006608,246,62,179,111
S01006609,378,79,123,306
S01006610,175,32,46,133
S01006611,335,50,129,258
S01006612,291,74,169,207
S01006613,252,58,129,54
S01006614,213,66,162,50
S01006615,229,87,196,51
S01006616,330,98,157,80
S01006617,261,50,121,142
S01006618,225,58,96,90
S01006619,322,78,179,165
S01006620,330,62,153,193
S01006621,182,46,100,100
S01006622,278,57,149,65
S01006623,277,60,119,214
S01006624,347,109,212,223
S01006625,216,55,124,152
S01006626,249,42,99,224
S01006627,281,98,233,161
S01006628,337,133,330,178
S01006629,276,46,101,227
S01006630,191,35,38,225
S01006631,291,70,148,296
S01006632,241,62,121,234
S01006633,220,40,69,200
S01006634,195,36,68,166
S01006635,217,43,90,172
S01006636,261,52,81,247
S01006637,210,58,274,157
S01006638,278,80,312,125
S01006639,307,66,328,199
S01006640,245,79,326,34
S01006641,364,97,398,121
S01006642,694,144,427,67
S01006643,278,81,316,34
S01006644,351,114,351,99
S01006645,219,53,157,148
S01006646,509,83,317,70
S01006647,214,63,147,126
S01006648,800,232,595,103
S01006649,316,96,371,109
S01006650,310,74,351,78
S01006651,199,70,234,109
S01006652,185,61,215,55
S01006653,185,53,249,26
S01006654,312,61,212,213
S01006655,175,49,297,129
S01006656,279,97,395,87
S01006657,186,62,184,50
S01006658,339,101,312,126
S01006659,262,37,239,56
S01006660,177,40,158,50
S01006661,232,53,249,56
S01006662,334,47,259,98
S01006663,239,44,207,32
S01006664,176,53,192,50
S01006665,324,51,238,68
S01006666,248,47,140,307
S01006667,235,69,142,207
S01006668,399,91,300,68
S01006669,519,59,383,200
S01006670,441,76,263,121
S01006671,1404,196,673,82
S01006672,261,70,192,162
S01006673,283,78,268,131
S01006674,259,81,154,285
S01006675,207,65,140,118
S01006676,235,64,121,186
S01006677,248,56,145,172
S01006678,398,84,154,299
S01006679,212,54,154,161
S01006680,246,87,126,209
S01006681,256,63,140,306
S01006682,259,71,146,186
S01006683,289,74,200,134
S01006684,262,46,154,143
S01006685,248,74,138,178
S01006686,220,41,94,166
S01006687,276,58,168,217
S01006688,323,64,191,273
S01006689,175,63,264,44
S01006690,202,48,181,102
S01006691,179,46,202,70
S01006692,241,51,250,127
S01006693,329,78,290,137
S01006694,261,43,91,340
S01006695,242,70,109,187
S01006696,285,68,132,210
S01006697,337,54,153,228
S01006698,221,51,118,218
S01006699,151,30,141,88
S01006700,276,68,226,184
S01006701,266,42,60,186
S01006702,272,57,61,245
S01006703,227,37,79,179
S01006704,211,43,52,175
S01006705,278,41,60,248
S01006706,222,40,80,153
S01006707,225,40,88,190
S01006708,275,56,115,222
S01006709,318,60,82,218
S01006710,305,54,93,301
S01006711,344,55,113,295
S01006712,192,32,52,178
S01006713,347,49,82,310
S01006714,229,50,83,227
S01006715,199,28,58,154
S01006716,244,37,55,160
S01006717,331,60,104,324
S01006718,242,31,56,190
S01006719,328,58,95,243
S01006720,203,40,66,168
S01006721,333,49,88,265
S01006722,276,46,92,205
S01006723,251,31,80,191
S01006724,341,36,85,225
S01006725,240,46,50,196
S01006726,424,97,167,297
S01006727,338,60,92,294
S01006728,242,55,98,193
S01006729,255,43,92,249
S01006730,259,42,97,181
S01006731,219,26,47,190
S01006732,296,118,314,130
S01006733,229,78,296,43
S01006734,240,78,320,118
S01006735,153,42,234,72
S01006736,265,113,354,40
S01006737,191,63,210,80
S01006738,305,92,198,119
S01006739,226,64,136,103
S01006740,262,64,103,208
S01006741,209,43,91,253
S01006742,153,22,64,149
S01006743,206,47,101,127
S01006744,211,64,126,123
S01006745,289,67,102,249
S01006746,326,65,91,230
S01006747,280,85,203,160
S01006748,320,80,216,156
S01006749,340,65,132,236
S01006750,252,45,96,234
S01006751,166,35,79,156
S01006752,228,64,91,213
S01006753,303,95,204,177
S01006754,346,89,210,163
S01006755,240,74,187,73
S01006756,178,78,254,106
S01006757,296,77,194,182
S01006758,266,70,185,78
S01006759,223,58,124,87
S01006760,189,57,113,62
S01006761,264,65,160,140
S01006762,253,57,176,232
S01006763,321,88,209,49
S01006764,322,76,196,71
S01006765,250,56,136,58
S01006766,231,59,171,44
S01006767,273,48,114,156
S01006768,211,63,175,58
S01006769,318,77,199,199
S01006770,233,56,156,122
S01006771,182,45,110,41
S01006772,322,81,182,143
S01006773,242,56,157,149
S01006774,252,59,147,82
S01006775,249,52,110,138
S01006776,156,36,63,192
S01006777,254,71,130,98
S01006778,249,59,112,146
S01006779,171,43,93,220
S01006780,198,55,116,129
S01006781,277,48,136,146
S01006782,262,67,175,120
S01006783,229,54,136,166
S01006784,195,66,200,87
S01006785,226,60,142,67
S01006786,261,84,220,107
S01006787,211,71,145,142
S01006788,273,69,177,143
S01006789,189,49,190,124
S01006790,314,43,226,183
S01006791,153,44,141,108
S01006792,158,47,138,73
S01006793,169,44,148,117
S01006794,177,33,159,130
S01006795,172,50,284,81
S01006796,152,49,185,50
S01006797,168,50,218,64
S01006798,184,55,173,81
S01006799,288,71,200,186
S01006800,224,68,296,99
S01006801,278,70,235,213
S01006802,208,51,156,141
S01006803,223,54,99,195
S01006804,225,63,174,116
S01006805,381,93,235,185
S01006806,325,107,245,172
S01006807,206,47,153,78
S01006808,199,55,175,78
S01006809,261,74,146,175
S01006810,243,67,235,159
S01006811,280,108,310,143
S01006812,229,51,199,122
S01006813,268,55,128,175
S01006814,282,57,201,84
S01006815,180,44,72,189
S01006816,229,63,158,136
S01006817,181,66,156,114
S01006818,213,63,201,103
S01006819,228,75,258,94
S01006820,138,33,164,48
S01006821,174,63,190,57
S01006822,243,72,202,92
S01006823,202,68,242,101
S01006824,293,56,97,206
S01006825,285,57,170,166
S01006826,274,90,231,190
S01006827,256,81,199,199
S01006828,319,83,245,152
S01006829,89,35,148,19
S01006830,259,83,137,148
S01006831,152,56,167,77
S01006832,316,101,308,137
S01006833,105,35,178,55
S01006834,163,49,134,29
S01006835,236,68,227,214
S01006836,126,62,144,40
S01006837,193,48,152,73
S01006838,206,58,169,77
S01006839,327,92,272,173
S01006840,319,116,268,90
S01006841,286,87,255,101
S01006842,337,79,173,91
S01006843,323,91,135,120
S01006844,257,92,135,103
S01006845,369,111,199,99
S01006846,231,45,98,100
S01006847,282,62,129,110
S01006848,272,68,266,181
S01006849,299,105,235,61
S01006850,374,96,155,142
S01006851,307,73,103,168
S01006852,201,49,159,83
S01006853,214,62,328,62
S01006854,251,75,241,140
S01006855,185,56,278,103
S01006856,187,45,202,84
S01006857,294,79,280,156
S01006858,169,42,225,82
S01006859,279,84,411,87
S01006860,174,47,98,146
S01006861,148,40,199,26
S01006862,214,57,169,135
S01006863,243,48,135,134
S01006864,137,45,90,39
S01006865,278,86,329,109
S01006866,161,40,205,49
S01006867,177,49,309,79
S01006868,256,57,207,189
S01006869,149,58,130,68
S01006870,123,37,168,69
S01006871,171,45,227,128
S01006872,164,43,253,77
S01006873,231,64,386,152
S01006874,158,56,186,90
S01006875,200,41,158,170
S01006876,312,72,239,172
S01006877,292,80,278,130
S01006878,226,39,159,163
S01006879,227,65,234,133
S01006880,178,62,185,45
S01006881,175,39,162,85
S01006882,138,17,54,127
S01006883,155,31,107,88
S01006884,289,75,194,169
S01006885,163,31,168,86
S01006886,195,47,263,112
S01006887,165,44,165,60
S01006888,242,58,233,91
S01006889,291,49,109,210
S01006890,226,63,167,65
S01006891,316,86,233,162
S01006892,243,41,92,117
S01006893,202,28,84,103
S01006894,330,61,182,247
S01006895,182,66,87,115
S01006896,285,75,160,161
S01006897,268,79,162,95
S01006898,257,48,156,152
S01006899,211,51,151,77
S01006900,229,59,109,107
S01006901,211,46,94,166
S01006902,229,41,127,143
S01006903,274,54,132,212
S01006904,252,48,151,153
S01006905,294,56,226,187
S01006906,296,51,89,296
S01006907,203,62,129,140
S01006908,268,97,159,189
S01006909,231,69,225,53
S01006910,247,74,296,84
S01006911,163,56,202,30
S01006912,143,39,143,53
S01006913,145,57,149,34
S01006914,242,61,219,68
S01006915,264,66,205,105
S01006916,163,56,131,47
S01006917,260,85,261,37
S01006918,152,30,133,61
S01006919,162,34,143,79
S01006920,162,33,119,95
S01006921,223,60,221,56
S01006922,158,35,123,91
S01006923,231,64,202,170
S01006924,153,35,202,49
S01006925,176,38,121,75
S01006926,223,65,200,50
S01006927,242,121,312,32
S01006928,354,103,223,145
S01006929,215,70,333,29
S01006930,291,95,301,75
S01006931,113,20,130,55
S01006932,186,55,166,26
S01006933,205,59,185,32
S01006934,180,47,151,149
S01006935,220,67,233,78
S01006936,207,71,162,81
S01006937,249,76,224,64
S01006938,179,38,143,96
S01006939,201,60,195,56
S01006940,307,79,313,88
S01006941,205,53,154,78
S01006942,331,110,294,107
S01006943,145,45,239,13
S01006944,262,88,241,30
S01006945,155,53,162,57
S01006946,258,89,213,90
S01006947,255,91,204,71
S01006948,257,80,241,154
S01006949,170,60,208,67
S01006950,159,60,143,20
S01006951,171,37,106,70
S01006952,288,75,196,153
S01006953,249,77,211,92
S01006954,271,66,209,119
S01006955,223,59,114,88
S01006956,312,124,304,75
S01006957,340,70,305,132
S01006958,283,92,231,184
S01006959,225,54,131,215
S01006960,284,94,252,47
S01006961,270,102,260,41
S01006962,312,73,187,206
S01006963,270,55,152,95
S01006964,306,62,160,110
S01006965,163,39,139,93
S01006966,227,46,90,126
S01006967,246,47,137,77
S01006968,184,40,88,122
S01006969,339,81,174,232
S01006970,248,77,181,62
S01006971,187,31,86,149
S01006972,165,38,147,72
S01006973,155,43,171,92
S01006974,286,83,354,91
S01006975,314,90,250,123
S01006976,138,45,123,69
S01006977,284,67,192,109
S01006978,273,61,230,154
S01006979,280,53,201,165
S01006980,276,74,222,115
S01006981,233,65,228,123
S01006982,280,84,188,131
S01006983,250,74,167,90
S01006984,194,68,230,74
S01006985,349,77,207,206
S01006986,209,56,158,91
S01006987,190,54,172,130
S01006988,175,51,156,73
S01006989,305,73,313,103
S01006990,265,71,272,49
S01006991,141,26,79,125
S01006992,171,60,179,91
S01006993,183,39,109,102
S01006994,197,48,157,93
S01006995,252,72,213,136
S01006996,263,56,133,152
S01006997,229,60,223,91
S01006998,340,89,298,172
S01006999,299,67,176,182
S01007000,297,73,207,189
S01007001,311,69,225,170
S01007002,171,42,127,110
S01007003,175,26,124,100
S01007004,235,57,177,119
S01007005,293,57,260,119
S01007006,293,60,185,197
S01007007,277,53,188,154
S01007008,358,69,153,290
S01007009,338,62,197,277
S01007010,245,50,203,222
S01007011,290,68,101,271
S01007012,232,49,40,250
S01007013,190,41,104,123
S01007014,351,92,205,158
S01007015,220,57,120,108
S01007016,230,44,120,84
S01007017,347,53,115,314
S01007018,346,74,136,237
S01007019,223,44,93,214
S01007020,251,78,137,209
S01007021,305,69,114,286
S01007022,149,46,81,115
S01007023,169,38,70,117
S01007024,324,78,205,270
S01007025,284,47,107,270
S01007026,265,64,153,292
S01007027,282,93,207,298
S01007028,250,53,156,155
S01007029,215,35,99,109
S01007030,286,46,105,226
S01007031,213,33,107,164
S01007032,320,55,187,271
S01007033,275,45,90,193
S01007034,208,53,111,122
S01007035,249,43,86,265
S01007036,275,58,207,260
S01007037,351,54,116,309
S01007038,261,55,125,172
S01007039,296,68,98,223
S01007040,233,30,82,192
S01007041,279,51,102,196
S01007042,251,46,112,189
S01007043,303,80,218,234
S01007044,229,45,128,179
S01007045,270,59,145,209
S01007046,201,47,91,170
S01007047,202,51,130,167
S01007048,314,66,163,232
S01007049,306,70,96,295
S01007050,231,39,106,171
S01007051,264,61,122,167
S01007052,194,54,83,142
S01007053,163,52,108,79
S01007054,328,73,122,280
S01007055,190,51,97,84
S01007056,219,45,127,137
S01007057,157,43,77,182
S01007058,188,41,55,218
S01007059,339,88,143,243
S01007060,223,39,51,172
S01007061,272,88,258,121
S01007062,213,54,195,103
S01007063,219,65,103,162
S01007064,209,48,150,121
S01007065,165,58,156,95
S01007066,229,52,144,112
S01007067,225,64,108,92
S01007068,227,65,141,192
S01007069,299,74,99,172
S01007070,177,47,61,144
S01007071,313,63,150,162
S01007072,241,64,80,128
S01007073,399,90,138,276
S01007074,233,56,76,184
S01007075,274,44,61,206
S01007076,270,67,75,187
S01007077,231,40,81,242
S01007078,273,67,100,277
S01007079,332,66,130,330
S01007080,255,67,77,270
S01007081,288,50,106,290
S01007082,166,47,55,171
S01007083,265,74,80,375
S01007084,198,56,90,213
S01007085,261,78,169,176
S01007086,401,87,148,281
S01007087,279,57,123,294
S01007088,162,28,50,197
S01007089,188,47,90,98
S01007090,212,48,79,112
S01007091,304,67,89,127
S01007092,207,41,61,228
S01007093,352,100,156,245
S01007094,329,72,131,227
S01007095,188,46,104,109
S01007096,276,86,159,124
S01007097,173,48,90,85
S01007098,268,76,163,133
S01007099,313,85,137,159
S01007100,241,57,137,166
S01007101,274,55,92,285
S01007102,226,52,131,181
S01007103,270,78,123,207
S01007104,165,40,74,119
S01007105,188,56,60,143
S01007106,225,77,106,207
S01007107,219,72,113,139
S01007108,173,66,91,138
S01007109,245,67,86,270
S01007110,266,77,91,174
S01007111,170,64,54,147
S01007112,168,57,90,160
S01007113,157,54,147,130
S01007114,299,101,94,251
S01007115,212,81,92,199
S01007116,321,112,164,135
S01007117,167,48,94,89
S01007118,232,75,53,171
S01007119,270,72,55,261
S01007120,321,100,115,371
S01007121,159,37,55,215
S01007122,189,60,115,142
S01007123,205,48,68,245
S01007124,319,84,102,244
S01007125,275,60,92,249
S01007126,252,86,78,307
S01007127,271,79,147,336
S01007128,235,52,77,332
S01007129,195,87,371,86
S01007130,185,61,163,121
S01007131,229,57,221,148
S01007132,220,70,186,114
S01007133,197,55,181,121
S01007134,214,69,165,163
S01007135,145,36,209,47
S01007136,135,45,183,40
S01007137,204,67,210,38
S01007138,177,50,175,75
S01007139,238,69,154,166
S01007140,307,94,269,156
S01007141,214,62,171,94
S01007142,157,50,157,89
S01007143,182,61,169,23
S01007144,228,55,160,171
S01007145,283,77,231,182
S01007146,232,51,197,126
S01007147,234,79,189,105
S01007148,168,56,165,55
S01007149,183,62,128,99
S01007150,217,83,238,159
S01007151,269,84,237,124
S01007152,169,49,165,93
S01007153,183,61,172,110
S01007154,244,85,181,202
S01007155,199,58,164,120
S01007156,253,67,128,160
S01007157,228,73,91,111
S01007158,308,107,190,135
S01007159,281,87,108,211
S01007160,279,86,121,190
S01007161,246,60,136,134
S01007162,153,60,121,88
S01007163,277,90,193,185
S01007164,182,43,157,121
S01007165,237,78,280,112
S01007166,189,66,194,113
S01007167,255,88,226,110
S01007168,322,101,262,157
S01007169,252,76,196,112
S01007170,197,58,159,128
S01007171,295,92,171,184
S01007172,249,66,225,161
S01007173,309,106,120,135
S01007174,282,96,116,187
S01007175,213,50,90,195
S01007176,234,80,87,156
S01007177,192,71,77,168
S01007178,366,92,104,275
S01007179,320,101,206,243
S01007180,220,85,176,153
S01007181,255,76,183,190
S01007182,309,110,239,249
S01007183,327,117,188,307
S01007184,359,115,158,284
S01007185,242,65,106,279
S01007186,181,66,68,179
S01007187,234,93,114,266
S01007188,197,83,104,131
S01007189,271,53,105,281
S01007190,268,75,102,266
S01007191,210,63,66,172
S01007192,214,46,60,181
S01007193,272,65,57,214
S01007194,221,40,38,164
S01007195,174,44,56,162
S01007196,264,57,84,135
S01007197,197,43,65,152
S01007198,148,40,57,157
S01007199,257,67,67,210
S01007200,317,75,106,217
S01007201,254,51,100,220
S01007202,242,68,80,229
S01007203,208,63,77,170
S01007204,291,97,251,186
S01007205,237,65,170,111
S01007206,102,36,80,113
S01007207,293,92,146,223
S01007208,340,109,142,217
S01007209,239,80,147,205
S01007210,246,69,104,209
S01007211,301,89,135,280
S01007212,173,58,110,115
S01007213,279,77,208,225
S01007214,216,73,111,256
S01007215,243,76,126,205
S01007216,247,59,146,164
S01007217,292,66,121,308
S01007218,259,96,193,174
S01007219,276,66,94,239
S01007220,227,40,79,210
S01007221,190,66,137,132
S01007222,270,74,125,171
S01007223,151,62,121,82
S01007224,176,48,139,128
S01007225,277,82,210,152
S01007226,247,58,209,155
S01007227,282,86,187,225
S01007228,195,58,153,111
S01007229,364,95,247,209
S01007230,265,53,73,197
S01007231,241,39,62,234
S01007232,256,48,71,226
S01007233,276,54,113,204
S01007234,197,43,83,182
S01007235,240,85,125,209
S01007236,210,55,91,165
S01007237,258,52,135,163
S01007238,338,79,122,239
S01007239,251,71,231,192
S01007240,177,80,110,96
S01007241,176,54,165,112
S01007242,332,83,235,183
S01007243,181,64,137,122
S01007244,214,70,175,161
S01007245,211,63,115,194
S01007246,200,45,96,132
S01007247,187,37,163,143
S01007248,236,66,217,124
S01007249,120,39,95,117
S01007250,278,85,157,196
S01007251,149,37,90,146
S01007252,275,65,139,163
S01007253,267,67,153,200
S01007254,244,68,96,271
S01007255,241,48,78,246
S01007256,216,79,119,233
S01007257,213,46,83,144
S01007258,271,80,184,198
S01007259,295,69,92,266
S01007260,280,73,90,276
S01007261,254,61,147,221
S01007262,236,54,74,221
S01007263,252,63,93,245
S01007264,242,63,123,235
S01007265,347,94,127,334
S01007266,225,47,127,170
S01007267,166,45,118,110
S01007268,190,44,166,96
S01007269,159,51,119,111
S01007270,130,46,120,88
S01007271,310,77,207,242
S01007272,288,63,86,235
S01007273,219,52,131,145
S01007274,248,78,176,215
S01007275,157,49,166,127
S01007276,289,76,164,149
S01007277,237,53,230,117
S01007278,201,35,134,79
S01007279,156,48,173,89
S01007280,154,45,143,103
S01007281,320,97,218,170
S01007282,175,37,116,108
S01007283,273,92,253,248
S01007284,262,57,217,166
S01007285,266,67,234,157
S01007286,290,76,245,176
S01007287,175,49,195,104
S01007288,182,42,162,101
S01007289,286,38,237,113
S01007290,276,36,112,91
S01007291,203,36,104,240
S01007292,306,43,148,135
S01007293,269,45,84,179
S01007294,359,43,126,217
S01007295,174,23,68,167
S01007296,210,47,132,130
S01007297,293,66,281,143
S01007298,165,35,103,134
S01007299,324,53,164,192
S01007300,167,28,52,164
S01007301,195,47,259,125
S01007302,205,34,88,185
S01007303,261,81,297,140
S01007304,187,44,224,129
S01007305,217,49,224,118
S01007306,211,68,186,147
S01007307,244,73,237,109
S01007308,248,67,209,162
S01007309,194,35,205,116
S01007310,244,46,270,126
S01007311,288,59,130,176
S01007312,216,64,221,125
S01007313,252,73,352,149
S01007314,183,47,179,119
S01007315,322,64,245,150
S01007316,309,54,175,195
S01007317,213,39,168,110
S01007318,190,45,121,119
S01007319,225,50,188,169
S01007320,190,65,284,101
S01007321,188,39,190,111
S01007322,247,49,143,195
S01007323,162,23,89,120
S01007324,96,14,121,59
S01007325,246,54,214,171
S01007326,260,53,144,202
S01007327,248,46,138,225
S01007328,309,38,118,248
S01007329,209,31,162,166
S01007330,235,53,193,209
S01007331,335,61,167,252
S01007332,181,31,95,128
S01007333,267,50,189,182
S01007334,221,31,62,277
S01007335,260,42,74,291
S01007336,174,36,102,146
S01007337,204,32,76,250
S01007338,262,39,73,232
S01007339,191,41,137,158
S01007340,142,40,95,127
S01007341,238,47,171,198
S01007342,223,62,273,166
S01007343,218,39,148,164
S01007344,137,39,100,118
S01007345,200,32,64,158
S01007346,177,34,73,203
S01007347,178,44,71,250
S01007348,203,31,61,196
S01007349,160,17,57,106
S01007350,192,41,95,178
S01007351,190,47,191,164
S01007352,162,34,166,80
S01007353,180,50,193,115
S01007354,240,68,235,164
S01007355,253,83,292,226
S01007356,210,60,227,128
S01007357,212,54,232,183
S01007358,276,64,237,188
S01007359,247,51,157,213
S01007360,179,43,148,111
S01007361,301,83,262,238
S01007362,246,77,160,176
S01007363,196,55,170,187
S01007364,285,74,84,244
S01007365,160,33,84,115
S01007366,136,26,58,178
S01007367,180,49,93,152
S01007368,186,40,55,123
S01007369,250,55,132,191
S01007370,261,74,170,135
S01007371,231,70,136,126
S01007372,253,76,236,194
S01007373,175,58,175,128
S01007374,159,51,165,60
S01007375,131,44,154,77
S01007376,301,68,122,197
S01007377,180,67,217,89
S01007378,770,137,329,131
S01007379,162,39,43,161
S01007380,226,42,90,90
S01007381,133,31,202,57
S01007382,190,62,211,71
S01007383,203,77,250,107
S01007384,225,57,243,86
S01007385,251,86,245,147
S01007386,182,60,381,61
S01007387,195,68,335,66
S01007388,205,66,241,60
S01007389,204,51,93,40
S01007390,217,38,54,54
S01007391,193,57,193,44
S01007392,126,46,182,59
S01007393,185,43,316,121
S01007394,172,47,238,102
S01007395,256,89,176,193
S01007396,235,76,185,195
S01007397,235,85,329,145
S01007398,224,52,59,180
S01007399,192,41,68,202
S01007400,214,44,202,145
S01007401,218,67,189,96
S01007402,195,62,155,109
S01007403,274,75,149,53
S01007404,141,37,110,83
S01007405,182,55,251,62
S01007406,179,55,232,55
S01007407,218,75,213,92
S01007408,178,45,141,120
S01007409,252,64,124,174
S01007410,222,49,42,228
S01007411,269,67,96,267
S01007412,155,34,65,142
S01007413,359,87,182,93
S01007414,210,72,178,65
S01007415,245,49,77,306
S01007416,192,38,42,151
S01007417,313,94,262,124
S01007418,189,59,53,233
S01007419,305,50,75,220
S01007420,561,124,258,340
S01007421,175,76,156,117
S01007422,164,48,137,143
S01007423,218,61,199,122
S01007424,264,64,206,139
S01007425,300,74,211,139
S01007426,199,44,138,162
S01007427,230,47,75,198
S01007428,297,70,155,227
S01007429,247,64,146,144
S01007430,134,33,123,105
S01007431,202,60,132,84
S01007432,266,64,113,265
S01007433,226,67,156,210
S01007434,168,31,52,151
S01007435,240,53,123,158
S01007436,212,48,103,180
S01007437,151,39,89,91
S01007438,213,65,103,191
S01007439,221,53,128,198
S01007440,208,50,81,200
S01007441,193,56,145,68
S01007442,153,54,154,57
S01007443,262,62,307,127
S01007444,232,45,389,107
S01007445,131,59,273,42
S01007446,126,24,232,40
S01007447,112,47,194,58
S01007448,275,83,189,189
S01007449,347,86,139,249
S01007450,250,59,62,227
S01007451,202,46,85,191
S01007452,163,22,84,145
S01007453,182,47,179,50
S01007454,166,35,49,168
S01007455,293,71,71,242
S01007456,309,62,75,256
S01007457,376,93,142,259
S01007458,192,69,92,90
S01007459,213,53,93,192
S01007460,279,53,69,218
S01007461,229,55,55,229
S01007462,277,76,138,170
