areacode,very_good_health,good_health,fair_health,poor_health
S01012498,298,182,104,52
S01012499,291,174,85,36
S01012500,160,134,57,24
S01012501,215,126,71,36
S01012502,307,179,67,47
S01012503,211,155,101,53
S01012504,231,144,74,38
S01012505,371,271,139,86
S01012506,211,132,66,23
S01012507,373,246,132,62
S01012508,305,196,102,47
S01012509,244,136,55,22
S01012510,391,205,76,37
S01012511,266,178,78,29
S01012512,303,139,50,22
S01012513,258,143,34,8
S01012514,504,181,40,11
S01012515,222,153,95,57
S01012516,268,174,64,28
S01012517,349,217,83,43
S01012518,279,139,43,25
S01012519,203,153,74,28
S01012520,392,210,83,27
S01012521,249,120,49,17
S01012522,409,226,74,26
S01012523,410,210,104,24
S01012524,368,267,108,40
S01012525,333,198,84,15
S01012526,365,205,68,25
S01012527,268,174,75,21
S01012528,351,186,83,39
S01012529,321,185,74,39
S01012530,379,249,101,28
S01012531,338,186,74,21
S01012532,347,184,85,42
S01012533,243,151,54,17
S01012534,234,164,87,50
S01012535,362,191,87,43
S01012536,312,200,68,41
S01012537,318,193,105,56
S01012538,427,283,128,69
S01012539,289,178,79,35
S01012540,268,177,78,43
S01012541,474,255,91,37
S01012542,400,250,109,37
S01012543,326,160,47,14
S01012544,334,204,87,43
S01012545,191,110,48,26
S01012546,337,202,68,40
S01012547,301,210,81,33
S01012548,360,219,103,28
S01012549,205,136,68,27
S01012550,353,189,83,43
S01012551,400,193,58,24
S01012552,471,191,76,21
S01012553,424,168,38,20
S01012554,190,156,32,6
S01012555,273,121,37,4
S01012556,296,127,46,15
S01012557,308,165,41,17
S01012558,202,189,66,29
S01012559,272,199,136,53
S01012560,192,153,69,30
S01012561,316,176,91,41
S01012562,286,211,96,45
S01012563,310,183,47,19
S01012564,389,226,63,23
S01012565,343,195,88,34
S01012566,320,175,104,42
S01012567,425,280,123,66
S01012568,301,129,67,20
S01012569,402,192,95,19
S01012570,191,131,48,20
S01012571,339,206,91,34
S01012572,244,114,52,23
S01012573,382,200,67,26
S01012574,422,200,64,28
S01012575,315,158,49,18
S01012576,336,205,78,25
S01012577,351,193,55,17
S01012578,422,237,148,42
S01012579,315,150,59,22
S01012580,377,175,49,18
S01012581,296,165,79,35
S01012582,432,205,65,28
S01012583,266,192,90,33
S01012584,310,184,87,37
S01012585,316,229,87,42
S01012586,414,240,92,41
S01012587,374,221,84,27
S01012588,283,143,65,27
S01012589,264,163,100,36
S01012590,274,201,124,52
S01012591,251,206,139,55
S01012592,281,116,42,14
S01012593,394,197,59,24
S01012594,183,132,54,24
S01012595,227,176,85,43
S01012596,300,182,87,43
S01012597,224,83,32,10
S01012598,326,182,49,26
S01012599,265,191,71,36
S01012600,358,153,67,16
S01012601,434,204,62,22
S01012602,202,150,110,73
S01012603,238,180,110,57
S01012604,249,194,77,39
S01012605,201,142,66,25
S01012606,411,116,17,4
S01012607,354,180,58,30
S01012608,343,194,94,42
S01012609,307,204,111,56
S01012610,347,208,108,83
S01012611,351,211,81,52
S01012612,282,190,77,54
S01012613,280,158,67,42
S01012614,437,258,108,78
S01012615,305,156,82,28
S01012616,411,229,94,53
S01012617,199,91,35,27
S01012618,251,123,53,15
S01012619,183,167,94,44
S01012620,346,204,73,21
S01012621,258,165,70,16
S01012622,295,192,81,30
S01012623,235,197,78,43
S01012624,279,200,78,28
S01012625,195,149,70,39
S01012626,208,141,43,18
S01012627,211,137,63,18
S01012628,496,194,87,16
S01012629,225,112,53,9
S01012630,318,270,126,54
S01012631,372,216,89,49
S01012632,322,161,78,26
S01012633,295,192,58,21
S01012634,273,165,82,52
S01012635,493,252,102,29
S01012636,275,160,49,16
S01012637,321,187,102,51
S01012638,336,229,101,55
S01012639,309,222,102,47
S01012640,328,231,155,59
S01012641,392,282,166,101
S01012642,264,219,101,67
S01012643,174,108,65,26
S01012644,263,165,77,28
S01012645,344,173,115,50
S01012646,418,220,84,40
S01012647,360,127,28,12
S01012648,185,150,75,26
S01012649,262,176,75,35
S01012650,234,149,72,39
S01012651,244,151,86,41
S01012652,505,251,92,32
S01012653,364,198,94,46
S01012654,329,188,70,25
S01012655,422,253,196,91
S01012656,277,200,123,70
S01012657,215,123,78,37
S01012658,386,279,108,43
S01012659,501,207,41,19
S01012660,289,154,95,52
S01012661,335,185,84,40
S01012662,262,194,111,64
S01012663,284,173,109,29
S01012664,386,249,127,50
S01012665,240,163,100,59
S01012666,199,178,114,60
S01012667,206,146,73,56
S01012668,277,172,97,49
S01012669,338,178,71,29
S01012670,293,203,82,33
S01012671,368,211,112,68
S01012672,210,184,104,89
S01012673,197,149,87,43
S01012674,183,125,84,47
S01012675,265,199,98,76
S01012676,312,201,88,31
S01012677,192,155,77,50
S01012678,340,151,48,34
S01012679,318,185,103,60
S01012680,261,109,40,25
S01012681,293,179,63,31
S01012682,309,190,98,65
S01012683,291,200,70,41
S01012684,242,121,36,40
S01012685,305,195,67,55
S01012686,455,230,80,28
S01012687,253,138,50,14
S01012688,312,241,94,43
S01012689,240,108,28,13
S01012690,229,125,52,15
S01012691,364,162,48,19
S01012692,303,189,91,40
S01012693,470,170,46,13
S01012694,182,118,46,16
S01012695,374,169,67,39
S01012696,448,203,70,11
S01012697,240,116,31,16
S01012698,328,217,81,26
S01012699,454,252,101,38
S01012700,379,185,78,28
S01012701,273,136,45,11
S01012702,291,121,50,19
S01012703,320,100,29,14
S01012704,297,176,78,44
S01012705,386,151,36,8
S01012706,274,148,81,53
S01012707,415,222,77,12
S01012708,281,153,86,73
S01012709,188,130,68,41
S01012710,274,182,88,59
S01012711,264,192,162,96
S01012712,411,196,64,22
S01012713,325,181,79,27
S01012714,266,173,62,13
S01012715,265,194,117,46
S01012716,375,230,99,33
S01012717,356,271,175,65
S01012718,437,238,126,65
S01012719,344,200,103,46
S01012720,258,135,41,28
S01012721,253,164,81,38
S01012722,258,169,116,86
S01012723,248,157,101,64
S01012724,313,170,95,51
S01012725,391,222,103,49
S01012726,233,169,75,41
S01012727,236,170,94,64
S01012728,276,158,87,49
S01012729,355,205,64,45
S01012730,214,130,72,34
S01012731,303,185,97,40
S01012732,268,164,77,38
S01012733,552,159,37,14
S01012734,330,75,14,5
S01012735,171,136,55,37
S01012736,408,210,73,47
S01012737,370,157,72,32
S01012738,248,144,58,53
S01012739,413,162,30,7
S01012740,417,157,32,15
S01012741,283,146,49,9
S01012742,353,173,49,17
S01012743,269,160,51,25
S01012744,333,165,50,25
S01012745,315,206,59,20
S01012746,374,175,48,31
S01012747,325,234,80,43
S01012748,282,173,107,84
S01012749,318,225,86,53
S01012750,288,190,81,54
S01012751,272,218,147,67
S01012752,347,198,73,51
S01012753,170,113,59,42
S01012754,189,145,78,61
S01012755,165,112,94,70
S01012756,163,129,97,69
S01012757,167,98,82,51
S01012758,258,126,68,45
S01012759,243,185,91,64
S01012760,345,220,123,94
S01012761,278,201,119,54
S01012762,281,186,105,35
S01012763,151,107,53,35
S01012764,286,172,112,52
S01012765,293,161,74,56
S01012766,368,179,85,59
S01012767,266,143,52,20
S01012768,301,214,71,28
S01012769,226,82,33,15
S01012770,341,193,98,64
S01012771,274,181,93,52
S01012772,252,143,84,62
S01012773,342,209,112,66
S01012774,322,247,110,65
S01012775,174,103,58,32
S01012776,272,208,84,70
S01012777,470,158,57,22
S01012778,307,126,67,40
S01012779,174,96,45,23
S01012780,279,155,87,44
S01012781,263,177,76,35
S01012782,216,139,87,66
S01012783,245,161,91,59
S01012784,285,197,91,54
S01012785,250,175,130,59
S01012786,219,181,105,82
S01012787,263,113,43,26
S01012788,226,152,70,45
S01012789,307,184,81,44
S01012790,308,124,48,26
S01012791,334,179,67,25
S01012792,350,249,172,99
S01012793,269,224,119,76
S01012794,266,197,61,26
S01012795,362,252,157,95
S01012796,317,180,79,33
S01012797,271,165,69,40
S01012798,340,156,65,30
S01012799,380,176,76,33
S01012800,462,178,68,24
S01012801,191,121,59,17
S01012802,331,119,26,7
S01012803,337,170,48,16
S01012804,325,168,83,47
S01012805,348,239,106,48
S01012806,325,163,69,23
S01012807,335,97,32,8
S01012808,484,233,105,49
S01012809,297,152,60,21
S01012810,323,219,154,88
S01012811,322,194,98,48
S01012812,325,153,60,18
S01012813,428,243,79,17
S01012814,385,176,55,23
S01012815,410,167,39,8
S01012816,282,101,34,15
S01012817,263,101,12,4
S01012818,388,157,56,24
S01012819,224,188,117,75
S01012820,484,218,58,15
S01012821,360,149,27,15
S01012822,172,103,46,42
S01012823,389,186,44,14
S01012824,276,153,61,29
S01012825,168,122,73,54
S01012826,237,109,54,38
S01012827,321,118,28,9
S01012828,312,115,22,11
S01012829,311,167,101,72
S01012830,261,148,89,66
S01012831,196,160,108,94
S01012832,242,117,48,27
S01012833,251,150,112,56
S01012834,242,162,108,47
S01012835,312,243,142,72
S01012836,345,117,54,9
S01012837,233,185,98,61
S01012838,276,218,132,80
S01012839,295,180,73,27
S01012840,408,138,26,10
S01012841,280,133,56,27
S01012842,214,130,44,17
S01012843,488,192,70,22
S01012844,346,163,35,16
S01012845,317,153,63,20
S01012846,312,211,182,100
S01012847,239,127,55,34
S01012848,362,136,60,22
S01012849,297,150,71,44
S01012850,226,182,135,78
S01012851,329,190,122,55
S01012852,341,175,52,22
S01012853,363,180,102,41
S01012854,383,213,66,31
S01012855,322,146,47,21
S01012856,233,164,119,90
S01012857,236,256,179,92
S01012858,256,204,88,72
S01012859,428,239,96,80
S01012860,368,246,184,148
S01012861,302,195,65,28
S01012862,203,153,106,55
S01012863,196,186,104,68
S01012864,279,220,94,65
S01012865,272,211,109,76
S01012866,290,194,99,53
S01012867,206,189,137,110
S01012868,171,167,103,57
S01012869,183,132,67,40
S01012870,368,258,121,57
S01012871,348,210,102,37
S01012872,315,179,54,27
S01012873,367,173,81,31
S01012874,282,200,104,51
S01012875,240,138,77,29
S01012876,292,175,115,82
S01012877,249,206,100,73
S01012878,488,199,60,25
S01012879,368,164,52,23
S01012880,432,215,85,25
S01012881,403,211,119,40
S01012882,202,167,79,45
S01012883,189,153,107,78
S01012884,199,123,84,42
S01012885,147,129,58,55
S01012886,368,192,68,21
S01012887,330,205,72,23
S01012888,400,178,79,35
S01012889,424,144,51,40
S01012890,258,158,78,53
S01012891,191,135,80,48
S01012892,373,296,148,111
S01012893,273,171,96,56
S01012894,389,134,45,37
S01012895,274,103,22,10
S01012896,272,273,139,75
S01012897,290,123,42,16
S01012898,296,79,17,7
S01012899,191,151,82,51
S01012900,283,173,128,32
S01012901,289,174,75,28
S01012902,322,200,73,31
S01012903,326,208,102,44
S01012904,327,204,74,27
S01012905,235,159,63,31
S01012906,393,265,88,35
S01012907,343,211,125,55
S01012908,257,188,103,53
S01012909,219,154,91,46
S01012910,290,272,145,66
S01012911,328,189,81,31
S01012912,255,167,111,46
S01012913,368,197,114,51
S01012914,342,236,88,42
S01012915,484,217,72,35
S01012916,294,164,74,38
S01012917,338,180,50,18
S01012918,208,129,52,26
S01012919,187,127,53,28
S01012920,266,159,60,19
S01012921,270,209,78,35
S01012922,436,223,82,40
S01012923,343,158,51,23
S01012924,213,133,53,21
S01012925,266,103,31,11
S01012926,319,188,60,23
S01012927,323,189,74,39
S01012928,374,205,67,26
S01012929,338,189,82,30
S01012930,341,221,154,62
S01012931,371,213,101,43
S01012932,229,136,41,15
S01012933,358,191,83,41
S01012934,253,198,105,46
S01012935,362,207,111,34
S01012936,304,174,106,33
S01012937,286,190,76,27
S01012938,327,184,62,25
S01012939,337,125,29,7
S01012940,365,160,45,6
S01012941,406,143,36,12
S01012942,294,191,95,41
S01012943,358,153,45,17
S01012944,242,134,27,12
S01012945,385,134,34,13
S01012946,439,181,53,16
S01012947,259,84,21,6
S01012948,348,162,46,14
S01012949,346,164,66,18
S01012950,494,142,32,7
S01012951,514,108,19,5
S01012952,337,132,39,14
S01012953,345,159,45,17
S01012954,236,118,21,14
S01012955,474,179,67,42
S01012956,393,230,168,58
S01012957,249,170,87,33
S01012958,226,136,53,18
S01012959,287,128,39,10
S01012960,283,138,54,25
S01012961,249,114,39,12
S01012962,339,165,38,11
S01012963,417,141,44,12
S01012964,322,104,18,3
S01012965,312,124,78,47
S01012966,326,164,49,52
S01012967,200,119,54,21
S01012968,279,164,47,25
S01012969,265,182,78,43
S01012970,232,154,67,34
S01012971,350,185,72,29
S01012972,289,192,87,42
S01012973,303,203,99,39
S01012974,343,269,195,75
S01012975,213,159,81,36
S01012976,209,147,51,18
S01012977,275,192,62,28
S01012978,298,215,86,46
S01012979,279,140,67,29
S01012980,287,153,59,26
S01012981,315,197,69,39
S01012982,330,226,75,29
S01012983,352,186,68,25
S01012984,286,147,67,28
S01012985,339,224,73,21
S01012986,302,183,88,51
S01012987,300,188,96,46
S01012988,337,238,121,47
S01012989,375,240,135,58
S01012990,223,167,86,38
S01012991,334,198,99,36
S01012992,328,202,88,40
S01012993,270,171,102,40
S01012994,349,227,126,55
S01012995,349,204,62,45
S01012996,315,147,59,27
S01012997,189,136,44,20
S01012998,494,229,82,30
S01012999,203,106,58,28
S01013000,222,202,89,34
S01013001,171,105,35,9
S01013002,252,106,37,9
S01013003,333,140,33,14
S01013004,305,169,46,11
S01013005,362,164,34,14
S01013006,339,122,32,9
S01013007,453,214,99,31
S01013008,375,150,72,17
S01013009,271,175,60,19
S01013010,306,126,33,14
S01013011,351,122,27,10
S01013012,297,156,65,21
S01013013,354,160,36,14
S01013014,335,178,63,29
S01013015,379,170,47,11
S01013016,288,157,36,14
S01013017,369,188,74,27
S01013018,483,200,72,13
S01013019,486,153,35,12
S01013020,187,131,60,25
S01013021,191,126,38,20
S01013022,195,91,25,11
S01013023,464,167,61,15
S01013024,265,100,44,12
S01013025,250,135,56,35
S01013026,416,235,114,46
S01013027,373,219,127,72
S01013028,215,111,45,19
S01013029,206,129,96,56
S01013030,227,152,66,33
S01013031,261,135,69,38
S01013032,366,152,35,15
S01013033,311,131,42,26
S01013034,261,180,82,50
S01013035,248,177,70,51
S01013036,278,196,76,53
S01013037,341,189,99,23
S01013038,379,262,114,55
S01013039,264,132,21,8
S01013040,247,172,83,40
S01013041,266,126,65,27
S01013042,389,166,60,33
S01013043,236,179,96,45
S01013044,302,205,92,48
S01013045,274,157,79,29
S01013046,196,123,68,32
S01013047,468,184,37,12
S01013048,398,197,70,17
S01013049,373,230,56,24
S01013050,267,205,112,64
S01013051,372,216,108,65
S01013052,274,213,103,45
S01013053,202,169,101,52
S01013054,280,185,74,36
S01013055,255,179,108,38
S01013056,321,261,124,65
S01013057,305,210,82,41
S01013058,307,90,16,6
S01013059,319,224,92,32
S01013060,243,131,58,15
S01013061,377,219,69,16
S01013062,416,224,93,11
S01013063,402,188,65,21
S01013064,344,206,103,59
S01013065,354,212,109,54
S01013066,308,191,83,30
S01013067,484,225,49,14
S01013068,351,200,73,33
S01013069,383,205,61,20
S01013070,298,175,63,23
S01013071,525,314,61,23
S01013072,161,138,81,51
S01013073,310,200,80,48
S01013074,232,163,77,52
S01013075,242,253,145,108
S01013076,411,197,32,10
S01013077,248,160,89,46
S01013078,200,135,73,26
S01013079,597,308,131,48
S01013080,427,199,78,33
S01013081,321,166,46,14
S01013082,389,226,91,29
S01013083,1449,639,96,21
S01013084,376,165,67,14
S01013085,281,198,75,40
S01013086,448,211,79,20
S01013087,430,206,43,8
S01013088,499,205,51,15
S01013089,320,202,76,33
S01013090,422,196,52,17
S01013091,300,127,26,7
S01013092,419,220,70,29
S01013093,231,116,52,9
S01013094,327,109,30,9
S01013095,477,128,19,6
S01013096,289,111,33,14
S01013097,319,129,35,9
S01013098,349,60,8,2
S01013099,402,237,105,45
S01013100,326,124,37,6
S01013101,387,273,121,52
S01013102,274,155,50,20
S01013103,433,134,38,12
S01013104,471,244,62,16
S01013105,455,203,51,20
S01013106,369,187,76,25
S01013107,332,160,47,15
S01013108,262,152,42,20
S01013109,540,246,79,22
S01013110,297,130,41,18
S01013111,245,83,30,17
S01013112,294,137,41,16
S01013113,345,196,95,43
S01013114,394,196,58,26
S01013115,244,193,94,41
S01013116,361,212,84,24
S01013117,313,128,46,21
S01013118,272,126,39,14
S01013119,353,222,67,25
S01013120,452,242,99,37
S01013121,185,94,40,11
S01013122,195,164,65,55
S01013123,284,209,75,45
S01013124,291,157,94,53
S01013125,302,183,131,70
S01013126,258,167,88,65
S01013127,252,216,94,61
S01013128,230,163,102,62
S01013129,447,252,155,116
S01013130,259,166,70,44
S01013131,260,156,59,30
S01013132,222,133,82,41
S01013133,289,186,116,182
S01013134,334,202,94,37
S01013135,247,201,92,62
S01013136,329,253,129,73
S01013137,259,196,111,59
S01013138,223,173,74,46
S01013139,315,190,122,80
S01013140,293,200,102,74
S01013141,238,153,97,49
S01013142,233,231,181,103
S01013143,337,205,127,58
S01013144,318,245,149,68
S01013145,263,169,110,64
S01013146,180,92,64,32
S01013147,310,163,79,40
S01013148,325,191,88,43
S01013149,336,224,88,42
S01013150,315,230,118,64
S01013151,269,134,51,20
S01013152,382,207,100,45
S01013153,292,212,114,57
S01013154,375,237,119,51
S01013155,326,216,85,37
S01013156,310,195,83,56
S01013157,351,231,103,53
S01013158,271,136,58,28
S01013159,329,186,72,16
S01013160,371,150,45,12
S01013161,428,253,101,52
S01013162,306,195,132,69
S01013163,326,178,56,15
S01013164,412,247,127,70
S01013165,356,220,128,66
S01013166,213,169,90,57
S01013167,218,175,79,56
S01013168,313,232,136,78
S01013169,261,219,146,94
S01013170,196,120,71,48
S01013171,303,148,47,23
S01013172,297,186,83,45
S01013173,368,188,61,39
S01013174,407,156,44,16
S01013175,395,168,65,29
S01013176,312,211,123,54
S01013177,299,164,49,18
S01013178,306,194,80,40
S01013179,331,236,93,45
S01013180,214,99,34,12
S01013181,300,193,72,45
S01013182,271,180,122,57
S01013183,390,202,78,34
S01013184,227,121,59,30
S01013185,292,190,97,37
S01013186,266,165,65,25
S01013187,313,209,82,54
S01013188,386,233,81,31
S01013189,289,148,60,26
S01013190,344,167,90,49
S01013191,513,241,58,20
S01013192,387,232,113,86
S01013193,287,168,67,33
S01013194,239,164,66,24
S01013195,399,258,142,91
S01013196,296,178,60,26
S01013197,234,164,67,34
S01013198,287,215,119,78
S01013199,372,224,139,80
S01013200,278,174,96,48
S01013201,261,160,99,78
S01013202,221,141,61,41
S01013203,282,162,86,44
S01013204,348,185,73,24
S01013205,228,127,63,44
S01013206,217,178,78,43
S01013207,295,186,121,60
S01013208,357,202,110,70
S01013209,315,198,124,69
S01013210,264,163,62,20
S01013211,376,203,89,63
S01013212,315,115,30,11
S01013213,281,134,33,9
S01013214,221,82,34,9
S01013215,310,209,93,35
S01013216,237,133,58,21
S01013217,281,159,68,32
S01013218,217,138,70,27
S01013219,182,144,61,36
S01013220,240,158,76,48
S01013221,327,240,101,50
S01013222,198,132,95,50
S01013223,425,244,163,104
S01013224,327,195,90,61
S01013225,314,174,89,41
S01013226,222,131,34,13
S01013227,259,158,85,60
S01013228,256,206,87,56
S01013229,280,179,106,53
S01013230,247,171,87,55
S01013231,289,179,84,68
S01013232,251,179,102,68
S01013233,233,163,72,40
S01013234,195,87,17,10
S01013235,323,209,94,52
S01013236,403,237,95,27
S01013237,386,178,53,30
S01013238,264,174,113,75
S01013239,298,237,112,60
S01013240,206,110,82,33
S01013241,401,221,82,22
S01013242,295,143,48,21
S01013243,288,185,89,36
S01013244,260,168,112,75
S01013245,415,246,93,41
S01013246,196,94,53,21
S01013247,298,163,101,66
S01013248,227,152,86,43
S01013249,184,100,63,26
S01013250,404,194,79,26
S01013251,271,165,81,39
S01013252,292,139,69,44
S01013253,298,166,91,28
S01013254,221,146,87,43
S01013255,536,393,174,95
S01013256,317,143,100,43
S01013257,344,194,107,50
S01013258,353,202,59,23
S01013259,336,202,97,41
S01013260,329,210,83,52
S01013261,294,194,78,54
S01013262,243,149,88,46
S01013263,276,94,29,7
S01013264,263,92,13,10
S01013265,347,113,17,6
S01013266,307,92,18,6
S01013267,236,120,70,34
S01013268,342,199,85,29
S01013269,478,204,50,14
S01013270,428,135,35,11
S01013271,287,155,43,15
S01013272,394,142,21,7
S01013273,466,135,27,10
S01013274,397,198,60,29
S01013275,327,154,61,25
S01013276,287,152,45,14
S01013277,357,215,89,55
S01013278,321,195,124,63
S01013279,286,159,66,37
S01013280,247,134,51,23
S01013281,367,226,104,43
S01013282,328,193,73,34
S01013283,277,176,61,19
S01013284,322,166,38,9
S01013285,319,155,47,19
S01013286,313,174,50,17
S01013287,408,181,35,8
S01013288,292,155,73,22
S01013289,384,155,42,12
S01013290,432,170,62,26
S01013291,329,138,45,13
S01013292,384,177,42,15
S01013293,357,167,41,14
S01013294,331,187,63,16
S01013295,377,174,64,10
S01013296,275,186,90,43
S01013297,298,177,68,30
S01013298,276,189,84,30
S01013299,458,222,99,41
S01013300,223,142,81,37
S01013301,184,136,62,26
S01013302,295,148,49,21
S01013303,354,241,113,52
S01013304,335,270,83,57
S01013305,363,252,117,57
S01013306,336,246,103,69
S01013307,379,292,92,49
S01013308,334,223,94,56
S01013309,279,149,47,16
S01013310,275,151,53,25
S01013311,315,187,73,43
S01013312,403,263,109,56
S01013313,286,159,66,26
S01013314,252,156,88,39
S01013315,283,82,12,3
S01013316,267,182,76,21
S01013317,228,160,50,20
S01013318,314,123,31,10
S01013319,250,131,26,21
S01013320,494,188,39,10
S01013321,157,128,50,31
S01013322,314,203,78,44
S01013323,369,234,104,60
S01013324,241,162,60,35
S01013325,321,186,86,66
S01013326,224,123,53,26
S01013327,277,170,62,31
S01013328,251,141,56,30
S01013329,195,147,54,37
S01013330,519,231,50,17
S01013331,315,132,25,8
S01013332,252,183,66,34
S01013333,347,211,56,27
S01013334,290,183,63,32
S01013335,298,171,73,26
S01013336,334,187,87,50
S01013337,401,259,78,43
S01013338,294,75,14,2
S01013339,277,127,48,19
S01013340,385,215,69,23
S01013341,449,203,48,24
S01013342,234,165,70,45
S01013343,264,178,57,25
S01013344,289,196,112,55
S01013345,308,175,61,29
S01013346,416,155,34,14
S01013347,312,193,58,10
S01013348,222,93,21,5
S01013349,383,188,29,13
S01013350,276,174,70,29
S01013351,315,218,70,26
S01013352,347,259,73,34
S01013353,272,121,80,34
S01013354,309,178,72,29
S01013355,277,159,55,29
S01013356,278,200,68,36
S01013357,342,217,62,34
S01013358,293,226,108,48
S01013359,225,147,83,46
S01013360,247,176,88,60
S01013361,190,148,85,56
S01013362,174,117,59,37
S01013363,270,197,92,49
S01013364,381,218,78,40
S01013365,358,204,75,29
S01013366,415,196,56,29
S01013367,295,123,36,14
S01013368,306,176,120,35
S01013369,336,206,118,49
S01013370,226,137,86,47
S01013371,218,179,114,44
S01013372,389,258,119,75
S01013373,325,225,144,62
S01013374,292,252,135,66
S01013375,218,147,73,28
S01013376,211,137,94,36
S01013377,288,196,121,47
S01013378,414,239,94,40
S01013379,343,234,92,34
S01013380,57,25,36,5
S01013381,168,144,65,25
S01013382,233,138,47,25
S01013383,231,173,105,70
S01013384,278,180,115,44
S01013385,213,123,48,20
S01013386,394,201,66,25
S01013387,232,133,75,29
S01013388,287,180,113,58
S01013389,308,196,84,32
S01013390,169,120,59,32
S01013391,184,107,45,18
S01013392,356,161,23,7
S01013393,289,140,86,46
S01013394,250,168,76,38
S01013395,241,148,80,47
S01013396,336,134,21,8
S01013397,354,211,92,46
S01013398,330,86,24,5
S01013399,501,208,88,40
S01013400,261,171,75,27
S01013401,396,174,31,13
S01013402,560,170,34,4
S01013403,430,159,24,7
S01013404,284,102,27,7
S01013405,267,187,90,24
S01013406,226,161,80,35
S01013407,190,152,60,32
S01013408,246,160,74,37
S01013409,494,236,78,25
S01013410,254,135,64,31
S01013411,326,188,59,29
S01013412,350,207,69,33
S01013413,358,167,85,25
S01013414,296,247,151,69
S01013415,211,192,103,57
S01013416,225,150,67,46
S01013417,332,235,101,60
S01013418,265,160,60,23
S01013419,220,124,33,7
S01013420,251,140,52,23
S01013421,406,130,19,8
S01013422,308,173,80,27
S01013423,375,195,70,26
S01013424,250,102,27,6
S01013425,207,105,31,13
S01013426,328,189,110,42
S01013427,239,83,19,5
S01013428,381,208,100,48
S01013429,263,190,58,37
S01013430,287,162,65,36
S01013431,262,173,89,37
S01013432,327,146,71,46
S01013433,314,198,63,24
S01013434,270,121,22,6
S01013435,371,89,23,2
S01013436,388,169,75,28
S01013437,281,179,69,30
S01013438,240,131,73,23
S01013439,460,206,56,14
S01013440,524,225,56,20
S01013441,396,163,52,26
S01013442,379,179,52,21
S01013443,298,157,38,15
S01013444,402,254,116,40
S01013445,318,139,77,44
S01013446,294,170,84,29
S01013447,323,82,11,3
S01013448,375,209,74,28
S01013449,319,157,37,9
S01013450,302,129,31,6
S01013451,470,145,39,12
S01013452,419,142,29,14
S01013453,280,203,81,34
S01013454,349,192,47,10
S01013455,251,142,54,18
S01013456,324,184,100,39
S01013457,325,243,106,52
S01013458,289,211,68,18
S01013459,310,227,129,56
S01013460,352,190,75,34
S01013461,475,234,89,29
S01013462,393,202,61,23
S01013463,243,108,36,14
S01013464,305,202,72,39
S01013465,282,194,90,19
S01013466,256,109,23,11
S01013467,450,185,59,25
S01013468,274,164,113,34
S01013469,329,214,77,24
S01013470,275,183,80,37
S01013471,347,259,91,45
S01013472,312,105,38,12
S01013473,341,104,18,4
S01013474,302,122,31,8
S01013475,288,152,50,20
S01013476,266,173,71,26
S01013477,227,171,80,32
S01013478,378,185,78,28
S01013479,286,227,121,46
S01013480,237,191,97,39
S01013481,203,120,47,22
W01000001,424,316,183,67
W01000002,495,323,170,61
W01000003,934,603,369,160
W01000004,499,298,189,85
W01000005,773,561,237,93
W01000006,636,381,205,74
W01000007,688,472,190,95
W01000008,667,347,189,60
W01000009,746,468,229,98
W01000010,705,528,275,104
W01000011,568,363,131,39
W01000012,621,375,184,60
W01000013,996,605,209,66
W01000014,884,482,211,77
W01000015,664,415,208,57
W01000016,453,299,155,56
W01000017,572,403,171,75
W01000018,491,353,197,97
W01000019,555,418,260,106
W01000020,565,339,163,55
W01000021,809,607,332,179
W01000022,656,383,224,93
W01000023,580,332,166,87
W01000024,654,308,92,44
W01000025,853,498,235,87
W01000026,483,348,169,81
W01000027,778,455,195,92
W01000028,789,495,207,93
W01000029,522,385,193,89
W01000030,820,571,272,126
W01000031,639,358,191,98
W01000032,403,285,149,65
W01000033,563,341,207,100
W01000034,469,289,151,47
W01000035,800,451,220,88
W01000036,368,294,141,77
W01000037,455,295,158,66
W01000038,877,534,281,162
W01000039,409,303,162,47
W01000040,448,318,185,74
W01000041,562,342,188,74
W01000042,933,528,209,76
W01000043,453,315,153,61
W01000044,481,295,140,49
W01000047,582,296,170,46
W01000048,432,431,189,81
W01000049,412,340,115,86
W01000050,588,342,140,50
W01000051,826,497,230,82
W01000052,560,239,96,34
W01000053,579,255,99,43
W01000054,499,273,143,37
W01000056,748,456,199,111
W01000057,597,425,165,41
W01000059,762,501,259,129
W01000060,530,359,157,59
W01000061,697,468,248,80
W01000062,918,554,172,49
W01000063,815,369,207,85
W01000064,762,445,149,78
W01000065,424,304,157,62
W01000066,475,316,159,55
W01000067,483,341,176,45
W01000068,557,389,182,67
W01000069,533,485,242,85
W01000070,554,315,143,50
W01000071,1051,512,210,84
W01000072,780,447,165,74
W01000073,756,424,161,57
W01000074,715,622,285,108
W01000075,606,428,159,56
W01000076,629,381,131,51
W01000077,619,413,137,61
W01000078,720,364,205,81
W01000079,381,325,175,57
W01000080,685,501,267,105
W01000081,876,503,214,102
W01000082,481,247,111,42
W01000083,605,317,117,31
W01000084,520,298,152,40
W01000085,678,608,329,126
W01000086,903,545,252,116
W01000087,843,404,159,79
W01000088,890,407,194,87
W01000089,913,493,176,76
W01000090,493,311,174,73
W01000091,405,277,126,88
W01000092,2342,1341,247,84
W01000093,934,603,279,86
W01000094,522,322,145,38
