areacode,owned_mortage,owned_outright,private_rented,social_rented
S01011185,319,214,31,34
S01011186,326,211,59,192
S01011187,288,243,25,42
S01011188,368,174,68,173
S01011189,373,152,104,74
S01011190,219,68,48,188
S01011191,196,85,27,126
S01011192,266,73,57,156
S01011193,215,44,82,196
S01011194,190,59,60,243
S01011195,263,62,76,185
S01011196,258,78,60,306
S01011197,241,76,79,259
S01011198,179,66,60,179
S01011199,294,88,67,188
S01011200,309,137,55,117
S01011201,276,121,17,92
S01011202,344,91,57,195
S01011203,355,129,46,132
S01011204,252,163,37,20
S01011205,353,47,24,69
S01011206,374,88,53,50
S01011207,325,75,16,204
S01011208,557,116,27,27
S01011209,192,77,23,220
S01011210,340,151,11,98
S01011211,352,74,50,68
S01011212,180,52,48,136
S01011213,304,134,127,248
S01011214,247,146,114,220
S01011215,117,53,40,246
S01011216,113,60,39,162
S01011217,187,101,85,268
S01011218,110,31,57,304
S01011219,220,114,55,253
S01011220,315,139,52,229
S01011221,328,153,81,204
S01011222,216,100,30,207
S01011223,317,116,56,155
S01011224,208,143,42,204
S01011225,118,82,78,284
S01011226,390,327,58,81
S01011227,212,130,115,143
S01011228,219,139,114,200
S01011229,108,77,57,201
S01011230,109,59,33,622
S01011231,115,82,39,265
S01011232,162,113,100,444
S01011233,100,76,43,90
S01011234,239,97,51,398
S01011235,88,49,28,144
S01011236,169,127,50,128
S01011237,204,90,40,260
S01011238,108,62,64,279
S01011239,160,147,107,212
S01011240,155,93,158,225
S01011241,367,243,168,133
S01011242,265,183,75,156
S01011243,142,70,160,383
S01011244,136,69,115,254
S01011245,199,133,42,344
S01011246,310,240,125,70
S01011247,339,287,53,40
S01011248,344,170,40,75
S01011249,360,188,40,26
S01011250,288,81,67,363
S01011251,245,120,70,262
S01011252,180,58,48,345
S01011253,203,62,42,383
S01011254,512,239,24,14
S01011255,465,86,12,11
S01011256,262,35,22,14
S01011257,125,217,15,12
S01011258,275,137,18,48
S01011259,249,195,62,155
S01011260,291,263,30,46
S01011261,172,90,35,315
S01011262,153,97,38,113
S01011263,492,114,94,215
S01011264,180,60,60,209
S01011265,200,62,62,474
S01011266,351,167,51,174
S01011267,198,200,35,64
S01011268,105,131,46,49
S01011269,146,107,44,142
S01011270,138,93,106,230
S01011271,248,184,64,216
S01011272,206,110,78,232
S01011273,253,84,38,271
S01011274,250,85,128,211
S01011275,109,51,28,324
S01011276,308,135,53,272
S01011277,355,170,38,14
S01011278,268,87,48,12
S01011279,320,162,55,23
S01011280,253,225,9,28
S01011281,358,106,35,19
S01011282,477,114,24,77
S01011283,459,58,22,8
S01011284,346,36,18,8
S01011285,165,66,42,274
S01011286,172,71,30,275
S01011287,211,104,46,271
S01011288,249,102,51,191
S01011289,270,153,53,274
S01011290,340,210,81,365
S01011291,229,151,39,252
S01011292,169,54,24,323
S01011293,209,89,36,255
S01011294,189,135,89,333
S01011295,378,282,62,97
S01011296,182,154,23,130
S01011297,223,95,40,290
S01011298,140,47,31,260
S01011299,168,181,60,5
S01011300,230,147,31,357
S01011301,314,208,55,15
S01011302,221,180,75,287
S01011303,488,258,80,20
S01011304,170,81,25,262
S01011305,305,86,38,210
S01011306,118,138,53,163
S01011307,145,164,65,7
S01011308,137,157,73,5
S01011309,291,299,19,6
S01011310,228,207,87,67
S01011311,256,298,38,12
S01011312,402,490,47,13
S01011313,307,189,70,46
S01011314,459,258,106,51
S01011315,138,48,32,99
S01011316,213,122,36,201
S01011317,304,379,55,3
S01011318,307,400,145,17
S01011319,320,383,50,3
S01011320,188,179,45,52
S01011321,294,110,33,48
S01011322,285,112,29,66
S01011323,351,122,81,181
S01011324,167,129,26,39
S01011325,201,169,172,107
S01011326,174,202,243,65
S01011327,157,277,110,78
S01011328,198,248,72,75
S01011329,302,303,131,58
S01011330,304,262,28,20
S01011331,304,302,23,5
S01011332,362,373,48,6
S01011333,220,385,55,9
S01011334,222,248,77,41
S01011335,339,386,88,11
S01011336,238,109,59,74
S01011337,292,244,31,19
S01011338,248,98,35,128
S01011339,169,86,16,181
S01011340,143,100,20,288
S01011341,223,103,84,182
S01011342,301,139,89,52
S01011343,257,125,43,272
S01011344,218,96,22,359
S01011345,159,57,21,358
S01011346,254,118,43,152
S01011347,345,280,62,197
S01011348,249,122,36,330
S01011349,508,181,36,15
S01011350,293,236,19,21
S01011351,180,82,41,271
S01011352,255,119,65,112
S01011353,234,135,22,163
S01011354,304,191,22,89
S01011355,334,204,46,219
S01011356,397,283,58,50
S01011357,330,205,30,144
S01011358,345,47,33,7
S01011359,246,179,50,169
S01011360,87,29,29,426
S01011361,20,10,7,425
S01011362,312,85,8,21
S01011363,292,191,61,218
S01011364,318,96,34,71
S01011365,361,45,18,22
S01011366,185,112,40,115
S01011367,267,131,36,252
S01011368,467,58,87,14
S01011369,289,142,14,230
S01011370,414,55,53,107
S01011371,158,45,37,521
S01011372,43,27,12,490
S01011373,113,43,21,375
S01011374,320,34,96,85
S01011375,218,123,9,183
S01011376,22,13,7,387
S01011377,266,185,19,34
S01011378,323,213,33,105
S01011379,490,185,41,22
S01011380,226,117,66,172
S01011381,253,134,66,73
S01011382,128,33,108,166
S01011383,111,52,35,367
S01011384,73,27,9,411
S01011385,192,104,35,437
S01011386,101,26,24,315
S01011387,206,43,67,339
S01011388,544,69,87,114
S01011389,214,63,135,252
S01011390,211,121,22,309
S01011391,175,65,22,245
S01011392,169,54,23,293
S01011393,314,168,35,194
S01011394,343,26,12,36
S01011395,186,105,78,276
S01011396,219,122,53,267
S01011397,250,103,44,289
S01011398,189,67,35,298
S01011399,132,49,19,222
S01011400,245,105,108,121
S01011401,273,108,44,124
S01011402,317,316,63,142
S01011403,219,64,37,103
S01011404,310,152,54,279
S01011405,214,160,25,124
S01011406,221,137,34,156
S01011407,429,273,56,176
S01011408,299,127,40,223
S01011409,210,53,22,344
S01011410,203,140,15,180
S01011411,276,104,19,153
S01011412,391,317,3,38
S01011413,336,80,29,12
S01011414,259,126,54,227
S01011415,432,152,28,114
S01011416,313,181,22,13
S01011417,284,200,70,130
S01011418,160,77,17,208
S01011419,213,93,22,140
S01011420,79,61,47,216
S01011421,328,34,62,19
S01011422,217,98,40,184
S01011423,127,46,36,205
S01011424,237,85,24,118
S01011425,196,121,45,327
S01011426,526,188,53,35
S01011427,229,100,29,201
S01011428,167,113,8,142
S01011429,693,264,55,35
S01011430,454,154,71,81
S01011431,333,168,49,359
S01011432,367,182,31,290
S01011433,141,47,32,444
S01011434,198,134,20,130
S01011435,492,185,53,33
S01011436,180,72,56,294
S01011437,226,93,45,244
S01011438,90,20,15,300
S01011439,257,160,43,277
S01011440,186,74,25,197
S01011441,189,131,41,277
S01011442,220,107,51,187
S01011443,183,109,20,198
S01011444,201,91,15,302
S01011445,232,78,30,88
S01011446,177,127,28,92
S01011447,272,78,34,296
S01011448,387,202,72,97
S01011449,129,80,53,187
S01011450,319,103,22,47
S01011451,347,111,39,48
S01011452,414,206,49,108
S01011453,260,156,47,120
S01011454,246,84,41,260
S01011455,216,102,32,271
S01011456,289,104,22,274
S01011457,215,94,38,383
S01011458,650,103,32,86
S01011459,496,68,67,154
S01011460,282,38,18,214
S01011461,235,48,89,207
S01011462,422,172,48,116
S01011463,300,121,43,91
S01011464,337,33,29,35
S01011465,109,47,17,231
S01011466,148,70,44,231
S01011467,216,59,32,109
S01011468,490,49,68,14
S01011469,206,29,75,328
S01011470,389,159,67,311
S01011471,304,210,58,202
S01011472,169,85,49,463
S01011473,96,59,49,408
S01011474,123,64,116,384
S01011475,49,23,28,418
S01011476,223,156,20,12
S01011477,386,292,13,18
S01011478,519,236,77,27
S01011479,324,269,73,24
S01011480,456,274,99,25
S01011481,429,92,34,80
S01011482,232,152,79,282
S01011483,263,143,22,8
S01011484,240,87,26,356
S01011485,220,84,73,375
S01011486,80,55,16,284
S01011487,284,74,54,463
S01011488,147,75,29,267
S01011489,378,28,34,102
S01011490,396,113,82,271
S01011491,104,44,21,244
S01011492,119,31,254,191
S01011493,341,44,6,5
S01011494,275,90,26,224
S01011495,179,92,50,340
S01011496,57,21,24,390
S01011497,320,90,56,23
S01011498,404,95,18,20
S01011499,376,120,53,124
S01011500,198,111,24,88
S01011501,134,55,41,306
S01011502,279,99,15,215
S01011503,244,108,26,127
S01011504,225,140,27,89
S01011505,207,51,67,225
S01011506,200,118,13,99
S01011507,207,110,22,173
S01011508,402,110,99,176
S01011509,278,122,22,97
S01011510,295,115,69,359
S01011511,134,62,9,228
S01011512,130,30,32,499
S01011513,171,79,27,330
S01011514,235,88,15,392
S01011515,270,85,72,22
S01011516,488,148,58,23
S01011517,217,100,23,112
S01011518,208,77,26,238
S01011519,240,124,27,250
S01011520,130,29,13,296
S01011521,228,100,84,338
S01011522,276,80,76,309
S01011523,249,69,99,192
S01011524,474,154,40,93
S01011525,530,100,39,112
S01011526,436,141,71,164
S01011527,310,188,35,76
S01011528,242,172,65,348
S01011529,104,44,30,242
S01011530,309,120,40,339
S01011531,514,177,86,131
S01011532,354,55,32,32
S01011533,144,89,23,312
S01011534,245,90,35,224
S01011535,126,79,20,537
S01011536,361,171,22,17
S01011537,324,73,41,5
S01011538,325,186,37,8
S01011539,246,104,23,244
S01011540,442,125,42,238
S01011541,207,70,26,411
S01011542,296,110,24,303
S01011543,208,33,15,353
S01011544,247,54,12,235
S01011545,214,83,12,176
S01011546,474,56,11,7
S01011547,344,46,32,9
S01011548,309,156,52,95
S01011549,347,254,16,58
S01011550,329,253,7,16
S01011551,235,112,27,74
S01011552,377,175,24,23
S01011553,495,59,44,18
S01011554,370,175,29,157
S01011555,201,51,26,178
S01011556,143,67,26,164
S01011557,275,87,36,194
S01011558,173,45,16,220
S01011559,199,62,23,207
S01011560,283,64,32,237
S01011561,264,85,30,265
S01011562,116,21,26,320
S01011563,146,59,26,352
S01011564,421,121,51,177
S01011565,344,64,67,266
S01011566,222,78,44,348
S01011567,318,179,31,300
S01011568,401,110,46,94
S01011569,408,179,43,172
S01011570,232,115,79,178
S01011571,145,35,51,340
S01011572,148,74,69,193
S01011573,567,69,53,152
S01011574,406,72,40,86
S01011575,207,49,51,99
S01011576,119,61,21,534
S01011577,277,79,84,130
S01011578,286,61,24,303
S01011579,536,307,43,19
S01011580,260,64,42,189
S01011581,173,77,58,382
S01011582,529,323,87,16
S01011583,217,90,81,168
S01011584,289,92,38,170
S01011585,245,121,69,148
S01011586,171,75,60,174
S01011587,151,50,34,214
S01011588,217,109,39,241
S01011589,350,175,21,159
S01011590,222,80,18,229
S01011591,204,47,26,221
S01011592,135,39,75,312
S01011593,312,115,31,141
S01011594,154,94,36,98
S01011595,278,136,89,7
S01011596,368,205,181,109
S01011597,336,85,93,21
S01011598,28,12,18,622
S01011599,308,138,76,138
S01011600,224,146,107,165
S01011601,480,101,56,17
S01011602,147,102,18,226
S01011603,194,97,57,323
S01011604,197,66,19,244
S01011605,357,164,47,145
S01011606,606,68,23,32
S01011607,308,135,25,6
S01011608,515,130,69,25
S01011609,128,63,62,508
S01011610,204,49,48,350
S01011611,361,132,44,48
S01011612,380,33,31,7
S01011613,430,289,54,23
S01011614,211,100,15,51
S01011615,219,94,43,201
S01011616,90,60,42,150
S01011617,315,137,33,224
S01011618,207,90,58,134
S01011619,617,117,45,32
S01011620,667,78,33,25
S01011621,351,126,45,68
S01011622,372,60,35,13
S01011623,232,106,50,173
S01011624,371,62,44,71
S01011625,160,63,46,172
S01011626,489,89,34,20
S01011627,390,79,38,23
S01011628,564,237,44,42
S01011629,209,106,28,145
S01011630,227,108,28,141
S01011631,107,21,13,311
S01011632,199,76,36,267
S01011633,190,89,37,274
S01011634,107,31,63,232
S01011635,135,32,65,288
S01011636,201,71,40,236
S01011637,199,117,48,193
S01011638,168,97,55,107
S01011639,144,84,37,188
S01011640,210,92,26,206
S01011641,258,132,7,7
S01011642,314,186,16,149
S01011643,286,73,53,49
S01011644,300,154,48,98
S01011645,171,127,38,113
S01011646,329,236,18,5
S01011647,491,145,51,12
S01011648,283,59,27,143
S01011649,153,48,42,151
S01011650,253,172,42,114
S01011651,339,182,128,121
S01011652,361,186,59,34
S01011653,319,103,52,242
S01011654,262,120,146,297
S01011655,169,100,109,338
S01011656,102,55,34,299
S01011657,122,33,70,198
S01011658,246,98,47,159
S01011659,202,121,39,296
S01011660,413,234,44,97
S01011661,201,107,31,94
S01011662,370,77,31,7
S01011663,234,44,82,391
S01011664,341,98,35,358
S01011665,229,67,78,342
S01011666,181,120,46,387
S01011667,246,118,77,238
S01011668,222,69,65,424
S01011669,255,183,60,60
S01011670,154,40,36,174
S01011671,271,176,58,83
S01011672,164,117,47,169
S01011673,200,96,44,194
S01011674,439,145,73,166
S01011675,337,127,43,241
S01011676,219,77,29,240
S01011677,270,34,101,55
S01011678,95,88,22,173
S01011679,312,53,36,14
S01011680,232,135,32,463
S01011681,296,108,30,230
S01011682,231,151,37,7
S01011683,273,139,52,147
S01011684,226,113,22,74
S01011685,454,87,33,26
S01011686,414,224,47,16
S01011687,314,107,43,236
S01011688,380,106,39,105
S01011689,354,143,15,25
S01011690,495,104,33,113
S01011691,297,62,53,43
S01011692,310,129,41,377
S01011693,383,137,78,64
S01011694,291,35,25,31
S01011695,516,103,42,25
S01011696,584,101,31,10
S01011697,489,112,47,107
S01011698,274,119,19,123
S01011699,447,242,49,24
S01011700,314,214,29,102
S01011701,440,261,65,54
S01011702,285,193,33,114
S01011703,259,172,41,28
S01011704,403,102,26,22
S01011705,310,66,31,192
S01011706,415,271,67,128
S01011707,328,204,14,36
S01011708,330,209,63,193
S01011709,438,175,24,143
S01011710,121,39,15,300
S01011711,153,59,41,296
S01011712,190,78,38,153
S01011713,388,232,31,106
S01011714,347,36,2,9
S01011715,197,66,55,172
S01011716,522,103,47,28
S01011717,334,250,19,11
S01011718,468,54,37,16
S01011719,416,78,29,5
S01011720,237,188,28,11
S01011721,347,143,21,73
S01011722,273,162,62,90
S01011723,438,163,64,100
S01011724,305,45,39,135
S01011725,439,29,23,5
S01011726,360,50,8,4
S01011727,444,63,42,7
S01011728,399,174,82,110
S01011729,230,77,42,211
S01011730,393,306,39,41
S01011731,373,216,42,86
S01011732,403,251,12,12
S01011733,380,202,39,82
S01011734,341,188,42,73
S01011735,355,233,18,13
S01011736,298,121,108,49
S01011737,242,109,126,73
S01011738,365,158,160,166
S01011739,205,116,29,78
S01011740,184,84,69,263
S01011741,219,122,54,139
S01011742,298,139,48,127
S01011743,276,166,95,118
S01011744,232,167,126,188
S01011745,215,143,53,220
S01011746,153,64,73,120
S01011747,240,103,138,271
S01011748,257,73,151,165
S01011749,128,32,158,240
S01011750,301,160,103,144
S01011751,251,72,188,267
S01011752,381,127,118,122
S01011753,366,202,69,21
S01011754,310,136,75,96
S01011755,364,128,124,143
S01011756,427,130,109,114
S01011757,270,112,58,131
S01011758,309,78,43,66
S01011759,359,182,50,76
S01011760,373,162,75,117
S01011761,265,47,57,135
S01011762,227,79,98,127
S01011763,396,119,26,111
S01011764,201,80,13,37
S01011765,592,156,52,17
S01011766,264,106,18,26
S01011767,294,163,100,186
S01011768,224,71,77,217
S01011769,224,163,76,89
S01011770,283,154,89,152
S01011771,409,88,19,13
S01011772,608,234,16,25
S01011773,384,43,11,7
S01011774,436,52,38,164
S01011775,390,66,16,6
S01011776,647,87,38,15
S01011777,340,62,32,40
S01011778,345,40,68,38
S01011779,443,163,25,7
S01011780,520,177,24,6
S01011781,353,94,3,7
S01011782,392,167,8,13
S01011783,310,151,15,9
S01011784,255,84,51,268
S01011785,379,118,66,145
S01011786,242,26,19,8
S01011787,276,137,32,375
S01011788,349,131,20,11
S01011789,242,202,35,69
S01011790,318,169,29,261
S01011791,230,101,65,212
S01011792,271,192,84,234
S01011793,274,193,64,77
S01011794,276,137,70,223
S01011795,159,100,69,185
S01011796,191,65,51,291
S01011797,541,285,24,12
S01011798,211,61,46,132
S01011799,383,245,19,108
S01011800,185,93,33,113
S01011801,177,62,32,183
S01011802,231,122,37,190
S01011803,206,84,37,136
S01011804,156,166,98,209
S01011805,108,181,109,68
S01011806,224,256,55,90
S01011807,300,445,125,42
S01011808,166,194,79,81
S01011809,207,277,81,29
S01011810,263,389,76,55
S01011811,316,413,106,14
S01011812,234,243,56,10
S01011813,243,270,59,50
S01011814,242,271,44,16
S01011815,250,210,91,61
S01011816,223,242,53,10
S01011817,242,274,66,8
S01011818,334,303,105,150
S01011819,288,199,101,139
S01011820,250,161,123,104
S01011821,74,52,83,143
S01011822,110,156,198,149
S01011823,182,153,50,119
S01011824,187,119,72,173
S01011825,164,149,89,57
S01011826,176,165,107,101
S01011827,58,269,62,81
S01011828,241,403,88,29
S01011829,142,151,35,27
S01011830,128,249,46,56
S01011831,159,446,103,43
S01011832,124,381,134,78
S01011833,417,295,70,21
S01011834,221,109,31,14
S01011835,281,205,52,9
S01011836,285,312,26,35
S01011837,282,204,65,13
S01011838,355,291,35,10
S01011839,414,302,90,17
S01011840,381,236,73,95
S01011841,325,180,96,142
S01011842,329,184,72,204
S01011843,318,368,82,43
S01011844,306,218,61,24
S01011845,293,167,89,123
S01011846,286,274,99,63
S01011847,173,131,34,3
S01011848,224,213,96,54
S01011849,303,166,107,71
S01011850,202,213,159,7
S01011851,259,194,161,119
S01011852,349,181,137,177
S01011853,251,165,119,34
S01011854,214,293,114,89
S01011855,303,141,59,202
S01011856,269,283,38,6
S01011857,167,180,158,65
S01011858,234,363,90,63
S01011859,195,285,69,201
S01011860,102,145,271,9
S01011861,172,255,190,17
S01011862,305,406,78,36
S01011863,273,267,105,75
S01011864,279,297,27,7
S01011865,204,179,71,60
S01011866,240,213,58,123
S01011867,285,98,96,286
S01011868,251,233,126,105
S01011869,210,200,217,50
S01011870,179,169,66,148
S01011871,286,236,233,109
S01011872,302,253,154,12
S01011873,253,176,207,8
S01011874,259,146,83,51
S01011875,226,169,79,96
S01011876,255,260,203,50
S01011877,166,176,91,35
S01011878,291,328,309,46
S01011879,228,181,26,8
S01011880,203,181,63,34
S01011881,256,155,147,105
S01011882,342,219,47,200
S01011883,449,286,107,73
S01011884,129,132,80,5
S01011885,313,146,52,13
S01011886,345,216,50,89
S01011887,212,133,37,84
S01011888,270,129,52,216
S01011889,361,274,69,73
S01011890,284,180,72,33
S01011891,313,184,264,358
S01011892,417,164,225,9
S01011893,248,207,236,106
S01011894,191,142,102,94
S01011895,230,285,54,7
S01011896,325,260,94,46
S01011897,380,304,77,63
S01011898,315,161,43,0
S01011899,305,302,51,1
S01011900,343,230,25,1
S01011901,350,253,102,23
S01011902,450,385,46,24
S01011903,313,327,33,3
S01011904,357,274,58,7
S01011905,377,217,38,6
S01011906,199,135,30,4
S01011907,358,159,78,35
S01011908,173,67,42,10
S01011909,551,53,152,24
S01011910,171,77,53,416
S01011911,236,120,27,153
S01011912,219,85,54,219
S01011913,187,67,29,295
S01011914,167,43,55,354
S01011915,252,111,43,234
S01011916,135,66,45,210
S01011917,169,104,34,112
S01011918,91,46,40,403
S01011919,171,106,182,297
S01011920,202,100,45,172
S01011921,136,64,36,227
S01011922,212,78,53,276
S01011923,184,68,74,402
S01011924,135,65,33,119
S01011925,413,58,41,37
S01011926,232,90,64,135
S01011927,211,80,41,168
S01011928,220,132,76,174
S01011929,254,110,45,176
S01011930,179,90,78,158
S01011931,92,23,54,303
S01011932,211,41,145,113
S01011933,160,85,160,155
S01011934,294,258,298,88
S01011935,133,125,368,123
S01011936,205,144,234,99
S01011937,118,46,271,177
S01011938,175,134,217,83
S01011939,149,78,248,189
S01011940,54,25,190,110
S01011941,114,51,413,70
S01011942,117,124,330,211
S01011943,157,90,431,375
S01011944,129,192,53,8
S01011945,287,372,26,11
S01011946,216,210,64,179
S01011947,44,24,270,75
S01011948,317,359,140,178
S01011949,221,435,41,14
S01011950,228,269,53,117
S01011951,243,177,88,53
S01011952,231,138,22,0
S01011953,301,226,73,8
S01011954,178,81,35,106
S01011955,323,260,111,140
S01011956,462,226,59,34
S01011957,249,198,255,60
S01011958,271,312,258,59
S01011959,288,259,159,42
S01011960,336,160,132,7
S01011961,308,122,59,82
S01011962,309,159,66,4
S01011963,252,79,11,70
S01011964,356,250,180,38
S01011965,286,263,46,80
S01011966,337,229,59,48
S01011967,396,323,189,54
S01011968,357,248,159,66
S01011969,319,248,106,197
S01011970,227,132,102,299
S01011971,222,150,53,18
S01011972,296,327,310,43
S01011973,227,177,70,72
S01011974,313,231,84,20
S01011975,153,129,73,35
S01011976,264,211,104,64
S01011977,304,281,163,215
S01011978,187,188,66,145
S01011979,402,275,119,37
S01011980,82,147,102,9
S01011981,177,233,328,49
S01011982,193,229,342,20
S01011983,147,254,167,87
S01011984,132,88,39,278
S01011985,275,216,101,29
S01011986,119,67,63,280
S01011987,294,196,73,207
S01011988,253,286,47,14
S01011989,290,229,132,66
S01011990,231,334,63,23
S01011991,261,186,46,99
S01011992,322,385,132,15
S01011993,178,113,220,203
S01011994,203,411,29,10
S01011995,274,229,144,15
S01011996,163,111,52,134
S01011997,297,184,95,167
S01011998,219,151,39,14
S01011999,171,115,208,31
S01012000,188,125,45,15
S01012001,241,136,52,91
S01012002,209,158,28,87
S01012003,168,161,75,51
S01012004,309,286,65,93
S01012005,393,200,25,56
S01012006,224,202,294,22
S01012007,227,254,134,87
S01012008,229,240,198,135
S01012009,155,175,176,110
S01012010,342,445,205,87
S01012011,229,309,150,271
S01012012,168,213,114,92
S01012013,160,227,202,58
S01012014,224,177,139,173
S01012015,256,241,104,177
S01012016,218,247,182,92
S01012017,105,177,123,25
S01012018,228,231,199,65
S01012019,385,167,78,30
S01012020,251,141,52,141
S01012021,240,148,5,76
S01012022,290,133,32,72
S01012023,224,175,35,13
S01012024,441,158,33,55
S01012025,338,119,22,81
S01012026,373,57,21,12
S01012027,540,206,51,42
S01012028,434,299,35,10
S01012029,547,288,183,57
S01012030,214,174,123,21
S01012031,210,210,24,15
S01012032,119,139,39,2
S01012033,335,237,41,80
S01012034,314,166,72,104
S01012035,381,248,46,95
S01012036,358,324,42,9
S01012037,315,103,70,272
S01012038,110,39,15,464
S01012039,354,170,32,242
S01012040,346,111,36,63
S01012041,321,173,72,153
S01012042,382,138,54,179
S01012043,220,83,79,303
S01012044,231,120,50,353
S01012045,313,126,183,279
S01012046,168,75,44,281
S01012047,239,131,77,356
S01012048,157,63,93,301
S01012049,290,128,52,104
S01012050,526,88,49,135
S01012051,200,109,36,80
S01012052,356,179,78,148
S01012053,251,123,38,336
S01012054,146,53,87,363
S01012055,266,125,92,250
S01012056,361,179,12,117
S01012057,359,270,28,10
S01012058,275,256,51,49
S01012059,301,132,73,198
S01012060,292,136,59,223
S01012061,443,237,98,50
S01012062,476,139,61,14
S01012063,273,56,61,14
S01012064,99,13,40,319
S01012065,28,10,5,371
S01012066,269,40,56,268
S01012067,46,18,14,340
S01012068,26,4,15,386
S01012069,84,29,31,257
S01012070,85,53,87,388
S01012071,169,72,314,358
S01012072,223,96,261,389
S01012073,340,71,90,62
S01012074,366,104,103,13
S01012075,484,78,5,12
S01012076,329,111,73,100
S01012077,240,50,76,218
S01012078,507,94,36,143
S01012079,284,143,48,286
S01012080,138,18,20,386
S01012081,175,48,31,324
S01012082,185,54,44,227
S01012083,198,91,19,333
S01012084,307,129,21,28
S01012085,309,178,26,74
S01012086,289,134,58,267
S01012087,308,147,37,113
S01012088,353,88,27,85
S01012089,453,201,32,4
S01012090,405,324,30,9
S01012091,271,160,21,12
S01012092,258,143,21,9
S01012093,230,179,56,11
S01012094,385,264,22,10
S01012095,494,141,28,209
S01012096,334,163,36,189
S01012097,263,89,31,152
S01012098,268,77,29,133
S01012099,290,82,60,303
S01012100,367,170,32,304
S01012101,368,236,25,32
S01012102,163,60,34,242
S01012103,474,134,69,84
S01012104,456,94,103,45
S01012105,536,243,93,54
S01012106,550,179,142,24
S01012107,278,235,29,43
S01012108,220,150,67,413
S01012109,171,82,229,282
S01012110,227,145,107,154
S01012111,150,51,47,212
S01012112,271,207,57,129
S01012113,450,213,50,151
S01012114,452,286,81,13
S01012115,216,95,37,79
S01012116,278,124,17,77
S01012117,488,49,22,15
S01012118,366,90,23,12
S01012119,409,297,17,17
S01012120,166,99,39,162
S01012121,316,136,47,286
S01012122,340,154,27,148
S01012123,209,107,63,47
S01012124,239,111,76,19
S01012125,130,51,111,371
S01012126,422,82,136,31
S01012127,196,80,301,165
S01012128,137,23,180,78
S01012129,208,105,146,146
S01012130,305,168,159,347
S01012131,267,139,276,312
S01012132,127,86,238,140
S01012133,359,96,194,137
S01012134,464,319,187,87
S01012135,105,44,107,486
S01012136,137,24,246,305
S01012137,125,127,108,245
S01012138,388,237,82,77
S01012139,399,213,69,100
S01012140,232,186,13,8
S01012141,463,309,35,21
S01012142,419,348,22,9
S01012143,361,377,9,17
S01012144,464,320,57,31
S01012145,492,299,27,16
S01012146,190,104,174,348
S01012147,175,94,71,280
S01012148,158,74,66,274
S01012149,356,114,84,137
S01012150,251,102,32,236
S01012151,242,111,35,236
S01012152,146,67,30,356
S01012153,74,35,92,244
S01012154,147,63,140,335
S01012155,127,70,98,201
S01012156,144,73,44,266
S01012157,352,97,118,233
S01012158,550,132,127,67
S01012159,231,205,10,5
S01012160,311,228,26,2
S01012161,103,25,61,152
S01012162,278,53,101,296
S01012163,219,56,125,184
S01012164,669,61,57,15
S01012165,201,95,66,348
S01012166,206,77,77,128
S01012167,326,130,70,162
S01012168,385,270,22,35
S01012169,349,195,45,134
S01012170,377,221,60,188
S01012171,448,197,59,126
S01012172,248,169,85,106
S01012173,318,297,8,7
S01012174,497,120,34,11
S01012175,429,200,46,10
S01012176,451,220,50,5
S01012177,269,215,31,6
S01012178,230,202,13,5
S01012179,221,154,60,83
S01012180,198,178,30,72
S01012181,317,167,65,96
S01012182,587,128,108,27
S01012183,269,100,95,149
S01012184,227,41,165,11
S01012185,185,67,201,170
S01012186,254,162,45,130
S01012187,202,112,82,186
S01012188,221,211,29,42
S01012189,297,100,25,45
S01012190,326,50,20,3
S01012191,468,201,37,10
S01012192,258,141,9,16
S01012193,352,63,3,7
S01012194,358,63,2,2
S01012195,644,173,33,46
S01012196,323,68,25,21
S01012197,340,102,20,114
S01012198,432,133,27,176
S01012199,324,131,59,87
S01012200,286,116,32,80
S01012201,339,122,34,114
S01012202,291,108,30,41
S01012203,446,212,8,7
S01012204,443,195,19,3
S01012205,377,161,25,7
S01012206,446,165,24,45
S01012207,372,163,65,121
S01012208,416,197,64,151
S01012209,319,116,50,102
S01012210,296,144,42,163
S01012211,420,176,44,97
S01012212,350,292,8,13
S01012213,373,308,20,5
S01012214,297,252,16,0
S01012215,435,256,16,13
S01012216,333,213,23,16
S01012217,139,54,40,206
S01012218,86,36,29,202
S01012219,253,144,52,270
S01012220,127,65,85,265
S01012221,210,109,79,146
S01012222,311,149,65,158
S01012223,217,77,31,257
S01012224,295,90,50,152
S01012225,344,123,80,268
S01012226,357,138,28,55
S01012227,314,122,37,52
S01012228,328,115,31,66
S01012229,367,137,69,5
S01012230,496,192,43,2
S01012231,406,208,27,2
S01012232,462,189,21,0
S01012233,461,257,28,5
S01012234,575,208,31,27
S01012235,190,197,12,6
S01012236,265,124,69,40
S01012237,354,252,18,10
S01012238,235,117,69,86
S01012239,181,104,57,141
S01012240,297,216,73,114
S01012241,218,180,28,17
S01012242,359,252,16,10
S01012243,262,149,58,15
S01012244,372,231,125,19
S01012245,240,215,54,75
S01012246,303,180,57,38
S01012247,279,216,89,27
S01012248,271,183,150,50
S01012249,259,209,143,82
S01012250,177,220,150,15
S01012251,274,186,89,229
S01012252,227,113,63,161
S01012253,220,240,131,197
S01012254,303,204,115,76
S01012255,244,321,171,76
S01012256,347,195,37,90
S01012257,299,251,49,163
S01012258,312,231,30,10
