areacode,civil_partner,divorced,married,separated,single,widowed_surviving
E01033712,5,85,251,57,858,27
E01033713,6,72,233,46,709,29
E01033714,4,103,1315,29,442,160
E01033715,0,123,369,26,286,102
E01033716,2,209,941,69,571,152
E01033717,0,122,623,29,312,75
E01033718,0,211,760,39,522,198
E01033719,7,32,208,14,1281,2
E01033720,4,154,655,46,591,28
E01033721,1,103,713,37,359,26
E01033722,3,102,337,31,843,32
E01033723,7,97,1194,38,305,16
E01033724,3,162,891,53,3283,101
E01033725,8,162,848,37,852,81
E01033726,2,174,765,70,705,131
E01033727,6,112,415,64,1497,31
E01033728,6,52,316,23,673,10
E01033729,2,154,441,57,1772,94
E01033730,4,70,244,36,671,9
E01033731,4,51,233,28,553,7
E01033732,15,39,278,22,482,13
E01033733,12,39,385,12,513,9
E01033734,7,50,300,43,612,10
E01033735,8,68,277,36,477,30
E01033736,15,64,304,34,585,6
E01033737,6,93,375,64,511,54
E01033738,6,71,355,31,540,37
E01033739,8,72,410,60,489,11
E01033740,1,61,531,51,427,20
E01033741,11,130,584,85,1074,24
E01033742,6,69,454,39,515,18
E01033743,1,92,604,72,494,39
E01033744,0,121,553,64,549,100
E01033745,1,96,599,77,418,29
E01033746,16,97,470,39,538,96
E01033747,0,106,220,33,390,73
E01033748,2,75,197,34,861,19
E01033749,0,15,47,3,1052,3
E01033750,0,95,256,46,962,14
E01033751,4,72,188,43,1438,31
E01033752,8,50,141,37,921,4
E01033753,9,39,130,42,800,3
E01033754,4,82,203,36,993,45
E01033755,10,36,113,20,865,4
E01033756,4,39,208,16,871,9
E01033757,2,51,66,10,827,15
E01033758,1,37,94,26,1514,11
E01033759,0,78,300,37,403,68
E01033760,2,27,63,8,1998,2
E01033761,0,27,85,10,1230,0
E01033762,0,26,72,12,1649,13
E01033763,4,131,250,58,832,125
E01033764,3,199,424,99,946,176
E01033765,4,123,296,48,540,69
E01033766,0,58,209,17,650,27
E01033767,2,92,200,24,493,68
E01033768,7,84,107,30,876,26
W01000001,0,101,488,13,265,125
W01000002,0,86,558,19,295,94
W01000003,3,211,900,42,709,203
W01000004,0,81,613,16,264,99
W01000005,4,205,764,38,477,178
W01000006,2,124,709,15,361,88
W01000007,5,153,730,30,399,129
W01000008,1,114,652,21,348,129
W01000009,6,135,734,31,491,146
W01000010,2,176,837,44,371,185
W01000011,0,97,399,21,466,120
W01000012,0,99,713,16,279,135
W01000013,6,147,1078,34,457,156
W01000014,4,184,722,31,571,144
W01000015,0,101,751,18,325,150
W01000016,0,122,314,35,437,57
W01000017,0,114,568,28,435,78
W01000018,0,115,586,26,307,105
W01000019,1,107,755,23,280,174
W01000020,0,77,624,19,299,104
W01000021,2,167,1063,40,468,188
W01000022,4,125,701,25,381,122
W01000023,0,120,568,24,349,106
W01000024,2,105,511,29,423,30
W01000025,2,150,846,34,523,120
W01000026,9,92,558,26,266,132
W01000027,5,168,694,32,502,121
W01000028,0,143,791,39,498,115
W01000029,6,153,442,42,411,137
W01000030,1,227,698,47,678,141
W01000031,0,125,703,35,329,97
W01000032,0,88,476,25,212,102
W01000033,2,166,414,38,464,129
W01000034,3,89,532,15,234,85
W01000035,1,171,786,31,445,127
W01000036,1,118,303,19,377,64
W01000037,3,91,427,17,338,99
W01000038,4,160,973,48,529,143
W01000039,0,84,531,14,200,94
W01000040,0,94,590,22,205,117
W01000041,0,163,381,31,484,109
W01000042,1,159,806,36,604,142
W01000043,6,107,491,13,280,86
W01000044,4,80,605,8,209,61
W01000047,0,77,547,16,346,111
W01000048,0,121,508,29,343,134
W01000049,2,135,338,43,365,71
W01000050,0,103,546,22,363,88
W01000051,2,160,696,30,583,166
W01000052,0,58,502,11,301,58
W01000053,5,94,486,23,321,49
W01000054,0,65,492,20,260,118
W01000056,0,191,565,29,591,140
W01000057,4,119,641,23,355,88
W01000059,1,227,638,23,608,156
W01000060,0,123,526,35,339,83
W01000061,6,118,752,43,397,178
W01000062,1,75,216,14,1349,40
W01000063,0,148,559,41,608,121
W01000064,0,102,660,26,554,93
W01000065,0,116,367,33,342,91
W01000066,2,90,537,21,282,75
W01000067,3,101,453,24,363,103
W01000068,0,148,498,33,376,142
W01000069,8,129,703,21,314,173
W01000070,2,56,604,9,295,97
W01000071,4,157,765,35,787,110
W01000072,0,113,675,11,561,108
W01000073,0,132,728,20,413,107
W01000074,0,168,878,41,500,145
W01000075,5,124,331,27,696,68
W01000076,0,87,254,15,762,76
W01000077,0,110,249,20,784,69
W01000078,4,135,591,28,488,125
W01000079,4,91,502,15,216,112
W01000080,5,130,823,24,358,221
W01000081,2,175,663,33,646,178
W01000082,2,53,507,16,251,55
W01000083,4,58,571,23,341,76
W01000084,0,87,559,11,242,113
W01000085,0,156,935,45,434,173
W01000086,4,164,901,22,586,140
W01000087,0,98,760,33,475,121
W01000088,2,136,862,27,438,115
W01000089,2,125,888,29,475,141
W01000090,4,114,399,20,419,96
W01000091,2,110,288,24,421,53
W01000092,0,66,294,14,3583,59
W01000093,0,176,922,27,563,216
W01000094,0,96,547,14,247,126
W01000095,0,88,544,22,326,119
W01000096,0,79,434,13,373,86
W01000097,0,104,351,10,379,80
W01000098,3,183,566,45,757,133
W01000099,5,116,678,27,516,75
W01000100,1,67,418,27,258,88
W01000101,0,114,529,28,402,127
W01000102,0,52,540,12,272,118
W01000103,4,92,513,20,314,64
W01000104,2,122,653,27,512,146
W01000105,1,150,542,31,532,162
W01000106,5,137,828,22,379,187
W01000107,3,131,502,11,320,97
W01000108,3,195,700,41,679,147
W01000109,4,144,657,36,542,182
W01000110,0,105,615,20,386,76
W01000111,0,178,429,43,504,105
W01000112,2,178,689,45,497,110
W01000113,0,168,687,28,506,131
W01000114,2,147,622,33,398,121
W01000115,6,136,882,28,608,119
W01000116,2,158,812,45,275,207
W01000117,3,166,559,32,390,153
W01000118,1,122,683,21,402,109
W01000119,1,182,816,32,722,157
W01000121,8,110,515,13,311,87
W01000122,4,166,960,41,506,119
W01000123,4,164,638,43,509,149
W01000124,6,168,975,22,403,131
W01000125,4,157,613,30,338,135
W01000126,7,141,706,51,394,109
W01000127,0,143,484,22,360,67
W01000128,3,152,522,33,388,141
W01000129,0,128,397,16,270,75
W01000130,2,154,634,37,409,95
W01000131,0,129,581,22,356,99
W01000132,0,147,532,41,448,168
W01000133,0,125,934,30,313,259
W01000134,8,195,740,23,562,219
W01000135,0,154,1091,27,339,237
W01000136,5,183,756,39,415,160
W01000137,0,88,748,22,327,93
W01000138,0,197,733,43,399,142
W01000139,4,157,674,22,352,147
W01000140,0,153,561,26,358,96
W01000141,0,100,831,16,239,201
W01000142,2,80,850,28,292,160
W01000143,7,175,474,38,468,72
W01000144,2,206,330,53,547,69
W01000145,0,132,450,22,325,98
W01000146,8,263,726,64,781,159
W01000147,4,149,616,35,328,196
W01000148,0,96,405,21,358,60
W01000149,0,112,629,37,332,157
W01000150,2,112,686,27,308,99
W01000151,3,119,538,43,411,79
W01000152,0,124,591,28,336,135
W01000153,10,130,737,33,289,113
W01000154,2,116,647,22,288,194
W01000155,4,125,636,19,318,244
W01000156,4,152,644,30,315,223
W01000157,3,166,443,26,455,121
W01000158,1,122,809,26,246,201
W01000159,4,81,648,9,355,98
W01000162,2,105,884,30,436,98
W01000163,4,126,376,36,380,44
W01000164,0,118,531,30,347,57
W01000165,4,136,955,37,345,164
W01000166,2,189,712,40,476,140
W01000167,5,182,689,28,506,116
W01000168,8,180,592,41,476,124
W01000169,1,269,576,55,562,181
W01000170,3,164,762,23,462,108
W01000171,4,151,587,33,431,121
W01000172,4,122,392,31,426,59
W01000173,0,117,589,34,388,94
W01000174,3,120,769,30,337,145
W01000175,5,96,886,25,240,194
W01000176,2,147,500,23,505,107
W01000177,0,93,518,28,304,77
W01000178,4,197,558,49,515,191
W01000179,2,111,812,24,301,182
W01000180,2,108,803,15,347,83
W01000181,0,97,667,44,353,50
W01000182,3,228,606,74,521,247
W01000183,4,128,541,30,385,160
W01000184,4,178,1063,50,530,231
W01000185,2,128,504,26,293,88
W01000186,3,198,508,40,499,174
W01000187,2,145,356,31,513,65
W01000188,9,134,810,18,378,127
W01000189,0,134,627,14,403,76
W01000190,0,78,677,14,305,100
W01000191,6,158,872,41,546,90
W01000192,2,95,451,19,236,72
W01000193,2,119,485,28,379,64
W01000194,2,192,635,43,789,100
W01000195,0,90,666,12,286,116
W01000196,2,102,609,24,402,59
W01000197,2,112,709,35,372,126
W01000198,1,160,379,28,473,80
W01000199,6,152,608,25,490,121
W01000200,0,93,570,25,284,68
W01000201,3,142,513,32,390,86
W01000202,2,91,756,26,363,88
W01000203,9,183,1188,27,510,126
W01000204,9,85,730,21,290,101
W01000205,1,77,501,17,270,83
W01000206,2,144,1000,27,473,106
W01000207,0,173,1040,34,520,112
W01000208,2,128,474,44,337,86
W01000209,0,135,565,25,397,131
W01000210,2,112,614,13,306,131
W01000211,0,91,916,19,405,110
W01000212,2,128,1103,31,395,178
W01000213,0,146,387,30,356,124
W01000214,0,99,422,23,292,72
W01000215,3,89,703,15,273,116
W01000216,4,131,469,22,425,83
W01000217,2,179,780,54,472,143
W01000218,4,155,582,34,374,137
W01000219,8,242,942,64,540,166
W01000220,0,152,837,31,271,215
W01000221,0,163,458,33,357,121
W01000222,5,159,736,37,331,173
W01000223,2,108,617,26,275,92
W01000224,0,116,575,26,344,107
W01000225,2,172,572,25,396,87
W01000226,4,164,641,36,309,142
W01000227,2,132,666,22,324,169
W01000228,2,128,383,39,306,102
W01000229,0,132,711,32,346,150
W01000230,3,156,882,39,434,175
W01000231,1,122,563,32,357,95
W01000232,1,126,703,25,340,107
W01000233,7,134,525,24,311,83
W01000234,4,141,383,35,427,76
W01000235,4,103,555,29,311,64
W01000236,1,219,422,58,596,114
W01000237,2,170,412,45,526,82
W01000238,2,132,563,29,513,75
W01000239,2,233,417,51,634,97
W01000240,11,211,175,67,561,71
W01000241,2,132,361,32,389,48
W01000242,2,163,640,32,560,152
W01000243,0,160,618,26,547,152
W01000244,0,87,828,8,351,138
W01000245,0,141,727,29,364,134
W01000246,2,131,659,36,442,118
W01000247,1,147,873,23,463,156
W01000248,0,106,779,25,383,77
W01000249,0,97,582,31,251,67
W01000250,0,87,801,16,313,99
W01000251,2,114,596,41,364,64
W01000252,2,103,874,24,289,138
W01000253,4,164,737,36,514,111
W01000254,4,192,774,43,612,110
W01000255,4,168,944,42,594,127
W01000256,3,136,565,30,423,67
W01000257,0,161,978,34,498,102
W01000258,4,155,994,38,494,144
W01000259,0,152,608,32,420,160
W01000260,0,119,851,37,392,95
W01000261,0,111,677,33,375,106
W01000262,4,149,426,39,463,76
W01000263,0,176,429,35,445,105
W01000264,2,114,643,39,430,66
W01000265,0,90,628,20,295,87
W01000266,3,88,503,42,391,86
W01000267,4,133,681,29,348,100
W01000268,0,92,850,26,307,100
W01000269,4,132,587,35,442,162
W01000270,0,93,619,13,297,70
W01000271,2,102,533,27,311,98
W01000272,3,108,988,23,381,91
W01000273,5,128,592,31,434,84
W01000274,1,174,469,33,580,138
W01000275,2,82,552,31,305,48
W01000276,1,121,472,32,394,20
W01000277,2,118,533,19,363,34
W01000278,3,148,423,33,450,63
W01000279,0,101,585,10,285,108
W01000280,0,127,681,18,279,65
W01000281,3,88,557,18,280,66
W01000282,4,74,801,15,350,18
W01000283,4,149,925,39,601,141
W01000284,2,102,827,19,332,76
W01000285,0,86,802,17,253,79
W01000286,0,137,954,28,533,67
W01000287,4,150,747,43,445,139
W01000288,0,236,645,65,647,189
W01000289,1,87,602,30,327,43
W01000290,1,157,391,26,345,146
W01000291,2,104,563,26,361,52
W01000292,3,126,418,32,443,96
W01000293,0,147,544,37,439,100
W01000294,0,107,925,23,435,91
W01000295,3,110,689,20,381,149
W01000296,1,130,457,27,467,115
W01000297,0,92,428,24,359,31
W01000298,3,127,629,45,349,106
W01000299,0,137,995,24,360,133
W01000300,4,124,823,29,374,114
W01000301,8,122,831,25,398,105
W01000302,0,142,928,28,325,158
W01000303,0,98,868,31,296,66
W01000304,4,194,552,62,564,175
W01000305,2,128,704,22,460,113
W01000306,6,186,913,45,645,135
W01000307,0,55,696,19,258,89
W01000308,0,105,494,21,310,72
W01000309,2,173,841,42,546,121
W01000310,0,131,866,29,405,123
W01000311,0,147,693,34,490,107
W01000312,2,185,604,41,473,98
W01000313,0,137,587,37,372,96
W01000314,0,136,384,25,293,117
W01000315,1,149,808,35,473,185
W01000316,0,87,613,21,256,103
W01000317,0,58,765,19,213,43
W01000318,2,114,306,15,345,75
W01000319,2,175,526,31,414,91
W01000320,3,125,685,35,521,122
W01000321,0,127,833,16,320,86
W01000322,0,90,662,18,268,94
W01000323,2,111,764,31,281,93
W01000324,0,94,747,19,285,70
W01000325,2,97,807,9,288,82
W01000326,0,108,833,22,326,88
W01000327,0,169,1000,32,509,109
W01000328,1,199,688,55,681,127
W01000329,2,134,390,29,436,82
W01000330,6,205,543,41,744,108
W01000331,2,136,645,38,440,69
W01000332,3,131,580,37,431,62
W01000333,0,151,367,41,458,93
W01000334,6,187,677,40,607,95
W01000335,0,107,329,25,330,120
W01000336,0,129,366,24,464,96
W01000337,6,207,811,33,593,114
W01000338,4,167,836,30,404,107
W01000339,0,123,764,21,348,97
W01000340,7,138,1105,33,491,146
W01000341,5,156,547,27,436,118
W01000342,2,167,477,19,469,160
W01000343,0,55,573,13,173,95
W01000344,3,71,734,10,204,104
W01000345,0,110,791,30,289,109
W01000346,8,82,812,21,299,82
W01000347,0,186,911,38,761,104
W01000348,4,121,414,44,415,103
W01000349,6,180,643,35,561,94
W01000350,2,146,434,42,691,53
W01000351,2,179,833,26,581,137
W01000352,0,89,388,17,243,102
W01000353,0,121,371,37,434,55
W01000354,2,137,776,28,412,100
W01000355,0,147,507,37,491,159
W01000356,4,110,612,23,494,98
W01000359,2,104,519,26,264,54
W01000360,0,100,472,21,285,113
W01000361,4,193,767,35,504,149
W01000362,2,141,497,23,442,78
W01000363,0,126,588,20,371,156
W01000364,0,119,750,17,377,88
W01000365,3,128,919,36,642,168
W01000366,0,132,465,26,429,100
W01000367,0,77,589,14,292,79
W01000368,3,162,1007,24,362,150
W01000369,0,97,629,19,221,113
W01000370,0,133,574,22,334,171
W01000371,2,100,368,20,470,53
W01000372,4,120,357,22,719,103
W01000373,0,151,609,43,506,100
W01000374,0,130,529,20,349,96
W01000375,6,156,711,26,551,75
W01000376,0,109,645,10,305,58
W01000377,0,104,661,18,363,83
W01000378,0,114,407,22,389,43
W01000379,1,142,532,31,472,113
W01000380,2,107,618,20,378,109
W01000381,0,104,416,17,318,104
W01000382,2,169,286,22,367,38
W01000383,2,149,1138,30,496,78
W01000384,0,86,528,8,212,106
W01000385,2,109,890,27,337,88
W01000386,2,150,447,31,481,85
W01000387,2,60,686,10,224,60
W01000388,0,81,476,13,247,78
W01000389,2,140,848,31,501,138
W01000390,6,126,802,26,354,102
W01000391,0,102,672,28,297,91
W01000392,2,149,545,25,468,107
W01000393,1,135,831,26,475,144
W01000394,0,83,625,21,278,48
W01000395,1,80,503,22,231,65
W01000396,0,64,658,18,219,55
W01000397,4,45,597,10,162,43
W01000398,0,88,602,20,313,65
W01000399,2,63,577,20,233,58
W01000400,0,162,603,29,461,83
W01000401,3,138,599,36,535,92
W01000402,4,231,740,52,1121,109
W01000403,1,81,636,21,286,81
W01000404,1,180,821,44,439,106
W01000405,0,176,714,45,658,166
W01000406,0,174,779,46,570,104
W01000407,3,119,603,20,300,76
W01000408,0,105,490,25,248,70
W01000409,3,207,417,35,660,74
W01000410,2,111,655,24,441,115
W01000411,0,166,474,29,447,167
W01000412,1,129,638,22,436,90
W01000413,3,142,256,27,452,45
W01000414,2,126,303,28,395,47
W01000415,0,126,702,19,297,128
W01000416,0,67,649,11,280,45
W01000417,2,103,824,16,275,77
W01000418,0,131,754,25,343,105
W01000419,2,143,527,21,421,69
W01000420,6,102,541,24,393,78
W01000422,0,195,838,29,536,207
W01000423,5,159,722,29,652,59
W01000424,0,122,491,15,363,71
W01000425,1,248,521,45,754,110
W01000426,4,119,602,19,341,112
W01000427,7,92,609,20,351,92
W01000428,2,108,616,27,287,101
W01000429,2,147,1114,36,502,113
W01000430,2,92,528,26,334,88
W01000431,0,107,388,34,423,94
W01000432,0,72,555,20,253,118
W01000433,2,172,1062,42,525,156
W01000434,4,120,805,20,344,113
W01000438,2,117,596,20,252,103
W01000439,4,120,949,29,405,104
W01000440,3,84,660,18,272,84
W01000441,3,68,684,13,304,80
W01000442,12,136,913,41,468,129
W01000443,10,174,1071,37,497,149
W01000444,2,155,1089,28,477,168
W01000445,4,131,664,22,376,79
W01000446,3,185,495,43,480,153
W01000447,4,109,996,32,415,132
W01000448,0,104,579,27,326,126
W01000449,4,151,660,38,367,128
W01000450,4,96,670,32,249,111
W01000451,0,74,532,18,207,85
W01000452,2,114,966,26,400,106
W01000453,2,97,702,18,274,78
W01000454,0,164,328,31,405,143
W01000455,4,195,729,45,548,115
W01000456,3,167,797,35,524,191
W01000457,1,126,1065,24,412,125
W01000458,6,138,811,28,356,125
W01000459,3,97,559,16,244,69
W01000460,6,116,777,26,421,93
W01000461,0,106,581,31,433,113
W01000464,4,74,663,21,232,69
W01000465,0,73,548,18,162,81
W01000466,2,101,583,19,333,123
W01000467,2,178,528,36,428,139
W01000470,2,146,813,26,441,170
W01000471,5,146,819,30,461,122
W01000472,0,83,588,10,224,69
W01000473,2,194,750,36,661,190
W01000474,4,129,801,22,377,100
W01000475,0,154,1170,35,523,125
W01000476,0,114,549,26,287,103
W01000477,1,94,751,18,280,89
W01000478,5,183,470,49,500,47
W01000479,2,149,410,41,426,115
W01000480,7,229,588,56,679,157
W01000481,2,193,954,34,552,175
W01000482,2,134,718,43,464,143
W01000483,3,221,542,35,511,85
W01000484,2,138,754,32,324,93
W01000485,4,127,748,29,321,141
W01000486,3,93,460,18,276,75
W01000487,1,186,805,35,491,245
W01000488,0,150,1038,33,469,111
W01000489,2,143,547,38,547,154
W01000492,5,181,503,49,472,148
W01000493,1,78,756,14,277,90
W01000494,7,141,665,37,431,140
W01000496,8,171,931,29,441,209
W01000497,0,82,687,24,256,76
W01000498,3,175,426,40,478,113
W01000499,0,134,388,22,402,123
W01000500,2,125,623,23,396,98
W01000501,1,208,837,38,578,240
W01000502,4,166,927,38,443,193
W01000503,6,48,553,14,198,59
W01000504,6,121,398,17,318,74
W01000505,1,106,597,19,337,121
W01000506,2,117,595,32,319,183
W01000507,0,107,606,10,214,105
W01000508,1,107,463,18,304,85
W01000509,1,128,765,29,382,183
W01000510,0,143,340,30,360,157
W01000511,0,140,282,42,400,63
W01000512,2,65,382,13,1397,70
W01000513,2,94,173,25,2025,51
W01000515,3,117,399,24,529,86
W01000516,0,168,525,35,504,78
W01000517,1,72,152,20,1068,68
W01000518,2,120,307,22,533,135
W01000519,0,129,769,25,358,125
W01000522,2,78,623,28,301,89
W01000523,7,152,798,19,514,78
W01000524,1,134,891,27,461,123
W01000525,0,56,595,9,269,125
W01000527,0,67,321,17,860,71
W01000528,1,116,509,31,416,125
W01000529,2,96,712,15,386,97
W01000531,5,182,724,32,414,180
W01000532,5,120,974,25,412,147
W01000533,4,138,491,34,383,136
W01000534,2,102,653,19,348,114
W01000535,2,162,885,37,461,139
W01000536,4,141,666,29,299,92
W01000537,8,130,630,30,346,104
W01000538,0,107,709,15,367,87
W01000539,0,93,532,26,328,68
W01000540,2,111,480,22,261,111
W01000541,0,154,804,35,431,119
W01000542,7,151,960,30,534,153
W01000543,1,136,932,40,429,124
W01000544,0,103,434,24,253,83
W01000545,6,169,981,37,430,155
W01000546,2,106,505,24,238,101
W01000547,2,112,547,18,209,98
W01000548,0,147,750,30,421,173
W01000549,4,113,759,31,464,82
W01000550,2,119,474,25,269,120
W01000551,0,112,578,20,281,107
W01000552,12,133,896,25,456,142
W01000553,2,77,628,25,259,89
W01000554,3,128,916,19,344,101
W01000555,0,83,702,19,310,102
W01000556,4,104,553,13,228,93
W01000557,0,101,708,22,310,77
W01000558,0,199,835,39,458,144
W01000559,4,99,691,22,309,97
W01000560,5,97,524,23,291,79
W01000561,2,107,542,20,285,57
W01000562,2,110,821,24,374,118
W01000563,2,83,571,21,251,70
W01000564,2,103,543,19,256,115
W01000565,2,155,748,40,445,195
W01000566,0,140,553,34,414,138
W01000567,0,187,742,41,523,123
W01000568,2,297,646,67,776,133
W01000569,4,94,559,21,252,66
W01000570,3,156,268,41,507,31
W01000571,2,201,850,39,515,260
W01000572,5,126,737,38,431,157
W01000573,1,229,955,55,615,160
W01000574,4,112,875,27,441,118
W01000575,2,172,1068,38,528,245
W01000576,2,157,1037,38,444,178
W01000577,4,114,756,24,341,94
W01000578,2,108,864,30,300,120
W01000579,0,159,1050,33,488,155
W01000580,2,176,1087,31,462,131
W01000581,5,113,676,22,340,97
W01000582,7,145,742,25,350,109
W01000583,1,91,633,20,335,77
W01000584,0,158,970,32,398,137
W01000585,2,116,635,18,327,105
W01000586,2,175,829,42,550,152
W01000587,0,214,736,52,531,167
W01000588,2,181,746,42,574,120
W01000589,0,92,389,14,316,96
W01000590,0,89,498,13,231,133
W01000591,0,75,495,20,298,77
W01000592,3,115,446,16,350,63
W01000593,4,190,1152,38,641,206
W01000594,0,224,717,41,646,147
W01000595,0,204,684,39,484,178
W01000596,0,103,705,20,294,129
W01000597,2,95,478,19,258,126
W01000598,3,201,948,37,483,169
W01000599,0,192,903,25,487,110
W01000600,5,177,511,35,494,137
W01000601,4,168,450,33,398,90
W01000602,0,132,530,22,307,96
W01000603,5,179,633,52,528,97
W01000604,2,142,532,22,405,67
W01000605,0,130,763,34,441,79
W01000606,0,164,456,57,439,93
W01000607,0,176,685,38,517,182
W01000608,2,155,504,32,394,108
W01000609,0,165,1270,22,410,199
W01000610,0,141,793,28,338,169
W01000611,4,134,890,13,280,113
W01000612,7,136,761,25,453,167
W01000613,7,182,971,45,499,160
W01000614,0,103,656,29,300,103
W01000615,0,136,758,25,261,127
W01000616,0,123,500,19,210,89
W01000617,0,92,635,35,319,110
W01000618,2,152,703,43,584,89
W01000619,1,187,905,30,461,183
W01000620,0,138,306,30,335,108
W01000621,0,168,546,36,399,143
W01000622,2,106,711,27,300,107
W01000623,0,129,900,29,416,130
W01000624,7,142,1100,27,464,167
W01000625,0,124,386,14,315,98
W01000626,0,134,502,34,374,153
W01000627,8,179,872,43,502,136
W01000628,2,144,678,20,378,118
W01000629,2,163,626,30,462,117
W01000630,2,148,627,34,406,100
W01000631,4,203,546,31,472,125
W01000632,0,135,572,13,354,89
W01000633,2,143,493,27,366,162
W01000634,1,96,674,12,272,142
W01000635,6,136,992,31,547,117
W01000636,0,151,674,33,510,153
W01000637,1,157,422,36,405,114
W01000638,2,124,348,11,346,56
W01000639,0,111,453,23,433,110
W01000640,2,79,609,11,228,79
W01000641,1,259,499,49,780,240
W01000642,2,122,774,22,395,170
W01000643,2,151,533,28,487,103
W01000644,0,115,487,26,839,50
W01000645,3,149,524,43,500,133
W01000646,2,190,878,46,547,179
W01000647,3,108,686,27,334,105
W01000648,2,103,682,13,342,89
W01000649,3,95,776,11,310,117
W01000650,0,135,768,21,351,114
W01000651,2,126,636,31,392,110
W01000652,0,146,724,20,477,194
W01000653,0,131,644,17,302,144
W01000654,0,185,584,30,486,148
W01000655,4,176,687,28,541,153
W01000656,3,186,802,36,548,146
W01000657,2,116,410,19,261,100
W01000658,0,110,509,27,305,67
W01000659,0,144,448,38,465,87
W01000660,5,138,503,31,469,114
W01000662,0,166,946,33,498,149
W01000663,4,174,1009,40,473,199
W01000664,4,155,776,28,431,110
W01000665,0,114,889,19,380,92
W01000666,1,112,542,43,365,96
W01000667,2,100,614,17,297,121
W01000670,0,185,588,25,394,132
W01000671,1,137,838,28,394,126
W01000672,3,135,719,27,371,111
W01000673,0,116,506,19,288,84
W01000674,0,138,952,34,506,121
W01000675,5,148,950,34,389,139
W01000676,5,110,693,30,326,130
W01000677,2,172,393,24,407,169
W01000678,2,122,573,22,343,157
W01000679,0,125,441,24,350,104
W01000680,1,117,1000,20,358,159
W01000681,1,153,817,26,435,157
W01000682,2,65,669,21,241,113
W01000683,2,106,486,17,250,46
W01000684,3,130,909,22,356,108
W01000685,8,140,619,34,406,92
W01000686,2,80,584,10,287,81
W01000687,8,130,878,33,422,138
W01000688,0,155,701,39,438,118
W01000689,0,113,814,15,317,110
W01000690,5,128,805,24,359,125
W01000691,0,121,775,19,312,108
W01000692,3,131,639,29,372,73
W01000693,2,112,450,14,209,106
W01000694,3,79,674,17,259,91
W01000695,3,124,642,21,377,108
W01000696,4,120,679,22,352,129
W01000697,3,138,672,31,531,157
W01000698,0,144,789,30,434,120
W01000699,1,90,771,18,307,79
W01000700,1,142,954,40,426,160
W01000701,0,96,661,32,352,134
W01000702,0,101,460,24,321,80
W01000703,2,214,583,43,486,131
W01000704,2,114,734,23,344,157
W01000705,2,175,605,35,542,162
W01000706,4,155,650,31,371,81
W01000707,0,117,426,25,440,111
W01000708,0,121,423,31,412,76
W01000709,4,129,1091,32,489,135
W01000710,0,154,1081,27,409,150
W01000711,0,219,738,33,505,171
W01000712,5,99,639,29,354,86
W01000713,0,106,569,21,353,77
W01000714,0,166,529,23,366,108
W01000715,3,99,614,14,260,87
W01000716,0,84,614,15,292,101
W01000717,2,109,572,28,358,117
W01000718,0,151,479,21,393,106
W01000719,0,103,652,26,338,106
W01000720,0,132,681,29,434,136
W01000721,2,100,517,14,361,104
W01000722,3,67,681,15,256,121
W01000723,2,102,649,20,282,104
W01000724,0,152,776,38,419,149
W01000725,0,186,969,32,453,222
W01000726,0,81,808,19,297,96
W01000727,0,80,524,20,172,81
W01000728,0,136,1025,26,468,105
W01000729,2,76,473,12,357,120
W01000730,1,90,563,15,289,93
W01000731,2,201,1051,48,552,153
W01000732,1,143,491,20,395,124
W01000733,3,181,294,34,423,106
W01000734,1,171,387,30,440,77
W01000735,4,169,965,34,535,156
W01000736,1,88,892,17,297,146
W01000737,2,110,729,21,281,180
W01000738,0,136,519,42,574,98
W01000739,4,150,455,61,744,70
W01000740,0,94,730,26,394,174
W01000741,0,148,548,36,402,162
W01000742,2,203,399,41,544,102
W01000744,4,137,380,46,628,78
W01000745,2,175,441,56,1294,73
W01000746,0,152,340,35,965,75
W01000747,4,113,292,19,1237,93
W01000749,3,153,499,26,761,191
W01000750,0,126,604,28,368,153
W01000751,2,101,709,15,278,120
W01000752,2,167,436,37,440,74
W01000753,4,127,511,37,353,89
W01000754,2,133,591,34,412,113
W01000755,4,171,728,39,509,122
W01000756,2,182,498,47,457,91
W01000757,2,133,626,31,339,166
W01000758,10,157,751,32,504,115
W01000759,5,126,724,14,301,172
W01000760,3,158,586,24,492,80
W01000761,0,116,554,32,452,74
W01000762,1,147,484,39,484,98
W01000763,4,108,546,25,443,63
W01000764,2,113,567,41,505,87
W01000765,2,127,614,38,493,100
W01000766,0,105,610,38,413,85
W01000767,1,177,483,36,443,161
W01000768,0,132,628,26,280,92
W01000769,0,97,670,17,270,97
W01000770,0,97,759,23,334,80
W01000771,0,89,621,14,276,97
W01000772,2,84,767,14,318,87
W01000773,4,284,835,67,739,127
W01000774,0,149,590,29,412,164
W01000775,8,109,878,32,372,119
W01000776,3,88,960,17,326,145
W01000777,0,120,850,32,345,134
W01000778,2,153,750,39,481,72
W01000779,2,120,602,30,367,78
W01000781,2,69,883,20,301,127
W01000782,2,71,512,19,226,106
W01000784,1,105,546,25,306,108
W01000785,0,78,684,11,249,72
W01000786,0,77,667,26,302,99
W01000787,4,138,512,32,504,83
W01000788,4,134,417,39,505,82
W01000789,0,152,422,41,454,71
W01000790,5,150,568,30,528,103
W01000791,0,125,624,34,369,52
W01000792,0,125,766,26,346,90
W01000793,4,115,836,37,392,66
