areacode,f_16_24,f_25_34,f_35_49,f_50_64,f_65_74,f_75p,m_16_24,m_25_34,m_35_49,m_50_64,m_65_74,m_75p,total
S01010800,17,54,60,71,35,37,22,46,61,68,34,31,536
S01010801,32,42,60,72,39,55,31,37,42,63,42,38,553
S01010802,23,25,44,58,23,31,23,37,43,70,19,23,419
S01010803,35,32,37,60,28,49,21,43,50,39,30,28,452
S01010804,10,16,44,78,31,44,30,41,41,58,36,25,454
S01010805,39,56,72,94,39,60,48,62,59,84,43,39,695
S01010806,52,67,66,89,48,45,51,59,61,75,41,30,684
S01010807,29,32,55,52,25,29,31,31,61,42,26,26,439
S01010808,25,21,59,62,25,17,44,26,32,57,25,21,414
S01010809,14,41,67,84,48,75,29,29,59,112,43,35,636
S01010810,27,19,40,70,32,40,15,22,35,64,36,41,441
S01010811,23,30,64,101,59,54,31,33,71,120,76,29,691
S01010812,18,16,32,67,44,27,15,19,34,52,31,19,374
S01010813,18,19,34,63,42,21,13,25,36,76,45,24,416
S01010814,24,26,44,92,45,24,27,31,47,85,56,25,526
S01010815,15,21,28,59,30,28,18,23,40,58,26,32,378
S01010816,43,20,48,66,57,80,41,19,28,59,45,49,555
S01010817,45,17,103,114,83,49,35,14,61,115,68,44,748
S01010818,31,36,96,112,69,95,46,30,79,135,54,61,844
S01010819,38,29,84,105,55,42,29,30,65,91,57,41,666
S01010820,20,19,59,74,38,29,31,29,35,71,29,22,456
S01010821,18,17,41,69,59,49,39,15,33,72,36,37,485
S01010822,37,20,77,114,37,70,27,34,54,105,60,38,673
S01010823,34,25,58,59,13,12,31,26,59,36,21,10,384
S01010824,41,35,98,90,14,7,58,27,81,94,23,8,576
S01010825,48,50,149,91,15,8,61,32,128,89,12,5,688
S01010826,33,23,58,95,64,37,33,31,41,84,68,39,606
S01010827,32,21,45,92,36,18,32,29,37,68,48,19,477
S01010828,60,54,97,184,60,22,74,57,81,157,54,26,926
S01010829,24,26,64,128,102,64,30,32,80,127,82,45,804
S01010830,27,33,31,88,29,29,22,36,32,62,30,15,434
S01010831,26,30,66,83,17,9,49,23,45,95,17,6,466
S01010832,19,25,52,99,33,30,35,37,62,86,31,15,524
S01010833,45,22,77,143,65,27,64,46,73,133,70,27,792
S01010834,31,32,56,130,91,77,39,23,59,118,86,63,805
S01010835,17,17,38,87,62,44,28,20,30,85,49,48,525
S01010836,29,38,61,101,57,50,44,42,58,136,43,27,686
S01010837,29,54,64,77,48,34,31,48,53,63,34,32,567
S01010838,49,64,82,95,38,43,41,48,75,84,38,15,672
S01010839,36,43,66,92,37,48,35,28,71,75,38,31,600
S01010840,10,27,31,69,37,49,10,20,63,57,30,29,432
S01010841,21,52,71,76,57,40,19,46,67,71,48,40,608
S01010842,20,60,64,94,76,79,20,39,104,104,67,52,779
S01010843,21,52,45,68,37,45,7,47,60,63,24,46,515
S01010844,30,30,41,89,46,45,24,32,37,83,41,32,530
S01010845,27,19,60,81,36,39,25,21,45,70,35,32,490
S01010846,36,45,51,106,42,18,39,66,61,64,26,10,564
S01010847,29,43,53,87,37,24,31,31,40,66,31,13,485
S01010848,39,51,86,74,37,15,44,38,56,68,23,17,548
S01010849,63,57,78,94,46,19,59,56,52,69,32,19,644
S01010850,41,63,90,112,54,72,66,40,43,94,43,26,744
S01010851,32,64,83,103,37,20,57,36,65,72,27,11,607
S01010852,34,45,62,101,47,31,41,46,48,83,34,27,599
S01010853,48,48,76,100,54,41,49,36,69,92,34,28,675
S01010854,57,47,91,109,35,27,61,60,52,79,31,23,672
S01010855,32,27,44,56,33,26,28,28,36,48,24,15,397
S01010856,43,61,77,98,29,30,35,57,84,74,33,17,638
S01010857,44,49,77,107,31,21,41,34,71,87,21,9,592
S01010858,26,54,59,75,27,41,40,43,48,82,19,19,533
S01010859,46,33,43,98,40,41,53,49,37,53,32,22,547
S01010860,27,30,43,87,40,33,30,32,32,57,35,15,461
S01010861,30,53,52,73,26,22,32,39,62,56,26,18,489
S01010862,29,38,48,75,24,13,28,41,32,59,22,8,417
S01010863,40,26,82,97,41,65,37,29,66,93,34,39,649
S01010864,17,14,48,65,48,48,22,29,38,60,50,37,476
S01010865,16,14,50,97,100,89,25,44,43,87,62,61,688
S01010866,29,31,35,84,64,114,20,29,32,73,54,87,652
S01010867,22,21,48,90,53,74,26,26,39,75,33,34,541
S01010868,31,24,65,108,39,126,13,33,38,101,52,57,687
S01010869,38,17,66,96,48,38,46,34,53,93,44,27,600
S01010870,31,24,56,110,61,77,21,46,44,87,52,49,658
S01010871,33,67,67,68,40,74,37,42,84,89,38,49,688
S01010872,30,32,55,90,54,38,15,43,54,73,37,21,542
S01010873,19,16,34,41,34,73,18,31,49,59,34,32,440
S01010874,34,39,75,75,32,41,34,44,61,99,24,24,582
S01010875,16,36,53,56,27,26,17,39,44,60,25,13,412
S01010876,25,54,85,68,34,16,28,61,53,71,14,17,526
S01010877,40,53,67,109,45,27,40,72,83,90,49,25,700
S01010878,38,66,99,111,67,63,57,106,133,108,70,32,950
S01010879,35,39,61,113,44,33,33,36,67,96,37,27,621
S01010880,20,30,50,32,28,22,15,18,40,41,25,17,338
S01010881,28,34,38,76,32,46,22,52,39,73,18,33,491
S01010882,30,31,45,56,26,15,37,27,32,59,28,6,392
S01010883,43,44,48,135,36,51,44,48,46,123,34,16,668
S01010884,42,31,48,77,37,45,26,21,31,81,53,31,523
S01010885,34,69,69,72,33,35,26,58,75,79,40,22,612
S01010886,15,40,38,47,20,18,10,33,36,42,14,14,327
S01010887,25,62,67,88,46,61,30,46,55,101,39,30,650
S01010888,34,31,77,96,35,41,36,52,79,83,34,20,618
S01010889,24,55,54,51,29,24,16,39,75,50,31,8,456
S01010890,27,41,61,85,56,73,18,47,62,88,52,25,635
S01010891,17,30,25,47,25,32,19,43,43,66,38,40,425
S01010892,15,48,55,91,55,58,27,61,73,106,66,29,684
S01010893,16,27,31,62,26,33,29,19,41,82,22,18,406
S01010894,18,49,51,39,32,83,18,37,76,38,25,46,512
S01010895,19,33,40,36,31,18,28,37,34,42,22,13,353
S01010896,41,57,41,84,32,37,21,60,33,77,45,23,551
S01010897,17,53,61,96,41,24,54,46,58,71,38,14,573
S01010898,42,34,51,74,27,27,33,40,32,56,25,17,458
S01010899,27,36,50,68,18,12,27,43,53,62,19,13,428
S01010900,21,48,53,58,23,24,30,33,50,44,17,19,420
S01010901,55,37,73,78,24,19,49,30,60,59,13,13,510
S01010902,43,67,94,127,66,61,42,50,79,112,48,30,819
S01010903,38,48,63,90,42,45,44,38,40,81,48,16,593
S01010904,28,49,44,73,25,18,12,39,26,66,27,9,416
S01010905,36,91,114,106,48,17,30,70,116,83,33,11,755
S01010906,45,73,123,129,33,12,56,67,102,121,36,11,808
S01010907,28,48,100,60,24,12,21,32,78,62,16,11,492
S01010908,37,26,42,60,41,31,25,15,44,68,36,17,442
S01010909,23,29,44,79,57,61,30,51,38,77,43,31,563
S01010910,24,43,55,52,38,17,15,40,50,51,39,14,438
S01010911,25,16,48,58,49,42,23,34,46,45,48,23,457
S01010912,29,34,56,70,52,46,17,53,48,61,49,28,543
S01010913,32,35,54,72,37,23,27,41,55,92,31,16,515
S01010914,27,27,63,82,52,14,30,46,42,62,32,16,493
S01010915,43,55,69,77,50,16,27,37,58,66,37,13,548
S01010916,10,33,38,36,20,11,16,48,48,56,24,12,352
S01010917,20,37,49,74,37,42,20,32,45,66,35,19,476
S01010918,30,37,62,74,45,60,38,40,34,74,39,30,563
S01010919,23,49,65,81,43,31,40,38,63,76,35,23,567
S01010920,55,42,76,91,31,11,39,48,40,52,27,13,525
S01010921,23,27,53,80,29,18,35,35,48,58,30,19,455
S01010922,43,48,65,90,69,87,42,46,38,65,55,47,695
S01010923,56,53,78,94,66,42,37,44,75,81,45,33,704
S01010924,33,23,31,73,40,33,33,34,32,55,33,23,443
S01010925,24,51,49,68,31,56,27,50,44,47,28,31,506
S01010926,29,50,70,65,61,45,56,60,52,67,46,26,627
S01010927,25,52,57,62,34,30,27,30,42,50,24,14,447
S01010928,42,32,96,68,33,28,65,49,44,54,33,20,564
S01010929,30,29,65,89,29,21,46,34,35,67,21,8,474
S01010930,31,38,110,117,52,41,42,51,110,101,43,31,767
S01010931,19,85,129,99,30,29,29,56,105,112,36,27,756
S01010932,22,47,74,95,46,34,30,30,75,82,40,22,597
S01010933,44,74,150,108,57,25,44,43,114,116,46,25,846
S01010934,25,58,89,107,81,50,60,45,80,129,54,44,822
S01010935,19,29,58,61,56,67,24,41,45,62,44,51,557
S01010936,19,41,59,72,54,73,22,52,68,79,44,34,617
S01010937,24,40,55,101,62,27,24,38,47,70,66,20,574
S01010938,45,57,80,69,39,36,52,38,75,73,50,24,638
S01010939,15,28,49,53,39,21,17,25,35,51,36,15,384
S01010940,13,31,49,74,53,56,27,42,28,77,49,37,536
S01010941,40,41,54,101,57,49,42,36,65,93,60,41,679
S01010942,23,21,66,72,56,44,27,24,49,63,46,36,527
S01010943,26,43,66,66,33,13,39,36,65,51,29,16,483
S01010944,27,39,56,50,32,44,31,34,46,38,24,27,448
S01010945,46,50,75,49,44,22,31,29,55,55,34,13,503
S01010946,40,67,88,92,50,47,47,56,72,89,49,32,729
S01010947,21,51,34,67,36,20,16,41,47,53,28,13,427
S01010948,28,40,56,76,60,32,40,35,46,64,32,28,537
S01010949,35,49,91,102,77,101,40,35,64,91,58,66,809
S01010950,44,49,81,85,66,58,41,47,63,67,49,45,695
S01010951,23,29,54,69,26,30,28,29,70,53,32,19,462
S01010952,38,25,51,62,27,13,39,28,44,61,31,11,430
S01010953,21,40,54,71,37,19,23,31,49,50,30,16,441
S01010954,40,40,39,63,45,17,91,67,78,55,50,16,601
S01010955,72,111,131,115,56,21,74,96,135,109,65,16,1001
S01010956,50,128,217,156,70,37,50,83,182,129,62,34,1198
S01010957,22,9,46,67,49,35,36,22,42,58,46,27,459
S01010958,12,20,37,57,34,43,17,22,44,49,36,32,403
S01010959,21,46,64,83,34,30,20,39,46,64,24,22,493
S01010960,61,50,128,115,67,43,74,84,119,111,50,28,930
S01010961,25,46,43,70,32,36,22,32,51,51,26,27,461
S01010962,11,18,40,74,82,33,10,12,35,77,69,44,505
S01010963,41,50,79,124,40,39,56,61,66,111,48,24,739
S01010964,12,29,49,45,41,44,18,17,42,49,36,37,419
S01010965,24,47,47,59,30,22,32,28,51,45,20,13,418
S01010966,32,38,63,79,48,39,28,57,52,68,40,35,579
S01010967,38,60,72,76,33,23,40,56,57,65,29,16,565
S01010968,28,49,54,80,50,57,40,52,64,84,38,41,637
S01010969,31,38,32,70,58,86,24,31,51,50,68,49,588
S01010970,59,51,104,114,61,57,44,65,116,107,72,24,874
S01010971,53,60,93,135,55,47,51,70,84,116,49,38,851
S01010972,49,58,83,87,44,26,51,58,79,57,24,22,638
S01010973,16,34,36,51,39,29,21,27,43,56,38,23,413
S01010974,32,31,60,79,49,38,25,28,52,88,34,29,545
S01010975,35,36,45,62,24,18,36,36,38,54,14,16,414
S01010976,15,31,36,60,31,62,23,31,40,58,28,41,456
S01010977,41,50,50,100,39,41,25,54,51,69,29,30,579
S01010978,44,59,72,76,39,47,27,50,65,69,37,20,605
S01010979,44,72,94,91,29,26,67,50,78,55,33,15,654
S01010980,46,37,61,84,49,34,36,58,48,84,33,26,596
S01010981,31,46,66,77,62,39,25,25,55,70,48,33,577
S01010982,44,45,110,154,106,109,39,37,95,138,105,83,1065
S01010983,31,38,75,98,66,57,24,37,48,86,51,31,642
S01010984,21,21,52,76,56,77,13,17,41,79,40,53,546
S01010985,39,44,49,65,34,25,37,44,58,56,28,18,497
S01010986,27,32,65,54,18,18,21,23,68,62,14,15,417
S01010987,43,24,61,102,23,18,59,18,53,98,31,11,541
S01010988,40,21,78,70,22,10,42,27,63,86,20,12,491
S01010989,37,122,181,75,21,9,46,111,207,91,19,9,928
S01010990,46,46,79,86,52,41,42,47,66,61,47,38,651
S01010991,119,289,463,209,74,54,110,200,425,182,77,42,2244
S01010992,27,28,91,58,16,8,49,23,80,67,21,5,473
S01010993,37,26,43,86,38,23,33,29,36,88,28,29,496
S01010994,53,99,172,164,72,110,63,90,157,147,63,68,1258
S01010995,23,16,41,92,76,34,28,26,29,72,76,27,540
S01010996,17,29,44,62,46,31,15,16,50,75,33,5,423
S01010997,19,13,39,83,58,64,26,21,39,74,61,48,545
S01010998,27,29,72,87,48,46,29,39,54,90,46,30,597
S01010999,26,34,74,91,81,90,39,42,70,88,61,57,753
S01011000,87,210,245,208,80,51,71,183,220,202,83,37,1677
S01011001,26,28,43,66,54,41,29,37,55,60,45,29,513
S01011002,30,38,72,84,42,38,41,37,44,78,44,27,575
S01011003,34,48,71,74,43,31,26,51,50,78,30,15,551
S01011004,42,34,66,84,36,25,33,37,57,77,33,25,549
S01011005,32,56,69,67,44,31,26,41,68,70,36,29,569
S01011006,104,168,262,161,49,40,77,132,250,149,55,41,1488
S01011007,35,38,64,75,28,27,46,39,55,57,38,21,523
S01011008,36,38,66,89,41,35,39,44,56,76,38,33,591
S01011009,25,36,43,67,39,11,29,34,39,45,36,10,414
S01011010,40,46,61,57,29,43,13,44,64,59,30,24,510
S01011011,30,86,71,62,49,48,36,71,82,92,54,38,719
S01011012,39,51,52,74,29,20,45,54,65,64,22,17,532
S01011013,38,45,81,96,49,46,37,44,63,73,45,31,648
S01011014,36,60,56,100,76,24,28,59,68,91,71,31,700
S01011015,15,22,30,47,37,28,24,20,21,47,34,16,341
S01011016,66,168,253,134,23,9,65,118,241,120,27,8,1232
S01011017,57,87,180,158,76,46,74,83,127,147,73,39,1147
S01011018,30,34,84,102,50,43,31,41,63,93,58,33,662
S01011019,57,114,158,138,53,33,52,70,194,139,50,33,1091
S01011020,31,124,143,113,48,15,35,77,134,104,54,18,896
S01011021,46,53,76,94,47,45,50,43,72,76,30,38,670
S01011022,41,37,66,47,31,20,32,33,55,32,32,18,444
S01011023,32,41,71,101,51,34,28,52,64,81,48,27,630
S01011024,47,53,91,71,24,22,67,40,61,67,18,20,581
S01011025,36,46,63,78,31,16,41,42,69,53,22,12,509
S01011026,16,48,46,59,28,18,15,30,44,50,35,12,401
S01011027,38,71,106,53,50,51,56,43,79,64,21,37,669
S01011028,44,77,81,98,39,49,44,60,96,86,33,46,753
S01011029,21,44,56,64,23,31,30,47,45,67,25,20,473
S01011030,41,61,65,118,61,33,38,64,68,108,39,28,724
S01011031,53,76,94,96,44,45,53,64,87,73,31,35,751
S01011032,29,54,71,91,43,46,25,56,66,87,41,30,639
S01011033,21,30,54,98,46,24,21,27,53,83,35,20,512
S01011034,8,38,64,80,50,50,25,32,48,63,40,33,531
S01011035,29,29,69,88,29,12,36,41,40,74,33,8,488
S01011036,21,39,43,88,51,29,26,41,45,67,34,17,501
S01011037,65,85,120,85,46,18,65,93,114,89,42,23,845
S01011038,71,57,111,94,43,24,47,47,77,82,48,21,722
S01011039,38,115,109,102,58,45,35,93,118,95,68,35,911
S01011040,53,55,73,69,35,20,39,54,35,75,17,19,544
S01011041,38,35,69,64,37,65,37,39,66,54,30,27,561
S01011042,37,60,78,98,31,23,41,47,72,85,29,17,618
S01011043,29,39,68,72,36,34,36,27,50,63,41,26,521
S01011044,31,56,69,83,38,27,33,36,59,89,28,17,566
S01011045,35,32,66,97,45,43,52,27,46,93,44,43,623
S01011046,40,29,87,111,60,44,40,42,49,141,66,50,759
S01011047,41,38,102,117,66,42,35,35,80,135,58,57,806
S01011048,35,34,72,103,52,72,48,41,69,111,52,63,752
S01011049,28,37,66,86,41,43,37,33,55,72,44,23,565
S01011050,22,27,75,99,52,33,26,46,63,107,49,30,629
S01011051,29,46,112,134,79,57,49,48,75,125,75,43,872
S01011052,38,32,60,84,48,99,27,43,41,91,52,70,685
S01011053,23,30,59,55,42,39,25,27,53,60,28,23,464
S01011054,29,17,52,51,41,27,22,28,45,49,39,22,422
S01011055,20,19,34,88,27,24,32,17,53,87,27,19,447
S01011056,33,35,74,88,48,51,35,23,52,83,49,36,607
S01011057,24,24,59,56,29,24,27,20,47,72,41,31,454
S01011058,29,32,59,97,39,25,29,35,53,104,39,24,565
S01011059,44,38,54,80,54,15,22,24,46,75,51,28,531
S01011060,44,40,74,87,61,112,35,56,65,79,66,68,787
S01011061,40,47,68,88,62,46,37,55,65,89,47,47,691
S01011062,34,41,71,99,60,41,59,42,65,114,45,33,704
S01011063,47,61,106,124,62,68,53,72,81,82,49,39,844
S01011064,29,51,81,90,61,76,37,32,86,111,60,47,761
S01011065,22,27,61,76,54,56,42,26,39,105,32,39,579
S01011066,11,15,40,76,43,35,15,25,39,61,54,31,445
S01011067,22,16,44,71,46,56,18,24,39,66,36,36,474
S01011068,37,24,40,67,29,31,23,11,47,56,40,32,437
S01011069,23,15,51,58,43,19,29,24,37,71,34,26,430
S01011070,26,30,60,68,51,31,34,23,57,66,56,27,529
S01011071,27,33,60,124,67,52,44,39,53,112,68,44,723
S01011072,56,84,147,133,83,49,80,78,120,141,81,36,1088
S01011073,26,41,46,76,53,40,33,51,53,84,42,31,576
S01011074,26,49,56,71,33,26,32,46,57,64,33,24,517
S01011075,23,43,53,82,50,47,34,38,48,56,36,32,542
S01011076,26,33,56,67,49,63,33,23,76,79,37,36,578
S01011077,28,49,66,70,38,50,47,51,60,53,18,34,564
S01011078,77,116,184,148,68,115,74,100,184,147,79,71,1363
S01011079,36,40,96,111,47,55,61,75,141,104,48,34,848
S01011080,35,36,81,99,75,70,40,44,89,121,66,38,794
S01011081,39,50,83,66,39,41,48,56,49,74,39,25,609
S01011082,12,44,37,73,31,93,18,33,32,52,26,31,482
S01011083,38,21,57,104,49,48,35,32,60,99,56,41,640
S01011084,31,43,77,97,59,47,23,36,41,91,70,47,662
S01011085,24,36,61,125,76,47,40,29,62,96,71,47,714
S01011086,36,36,54,90,43,39,42,36,56,79,39,49,599
S01011087,12,36,41,64,37,34,30,26,48,52,32,30,442
S01011088,27,43,98,101,90,70,43,42,80,100,71,46,811
S01011089,26,35,58,50,64,39,38,24,54,52,43,34,517
S01011090,27,46,84,96,58,46,37,38,75,119,49,37,712
S01011091,23,17,63,99,44,31,21,25,57,95,56,22,553
S01011092,26,47,84,60,22,7,46,46,67,39,30,4,478
S01011093,86,184,212,183,55,53,67,147,208,179,72,47,1493
S01011094,48,83,142,128,56,74,40,59,134,124,39,49,976
S01011095,27,24,81,142,55,29,42,35,56,139,49,34,713
S01011096,41,51,105,100,33,53,31,43,91,96,43,27,714
S01011097,34,19,66,106,57,18,35,33,69,122,46,27,632
S01011098,29,37,68,72,36,42,39,36,67,76,43,28,573
S01011099,35,48,63,86,47,23,18,42,44,80,43,22,551
S01011100,13,30,35,55,32,36,14,20,54,40,26,26,381
S01011101,25,46,47,63,22,26,29,42,50,78,22,9,459
S01011102,33,55,52,61,25,32,19,45,54,58,26,18,478
S01011103,24,46,52,50,33,35,25,45,54,57,30,28,479
S01011104,15,29,57,57,50,173,18,28,65,58,30,69,649
S01011105,32,42,57,84,60,53,36,53,71,73,54,52,667
S01011106,58,124,144,44,20,9,41,95,96,33,15,9,688
S01011107,97,104,180,80,25,10,82,95,144,96,12,12,937
S01011108,36,22,54,68,27,23,33,29,55,63,27,14,451
S01011109,23,40,63,81,68,55,28,35,57,77,54,40,621
S01011110,36,25,53,72,43,22,34,40,78,70,26,16,515
S01011111,43,51,82,72,63,27,48,39,74,81,43,17,640
S01011112,47,101,139,98,43,14,48,77,139,100,30,15,851
S01011113,28,55,68,118,74,58,24,70,60,102,59,50,766
S01011114,16,25,66,73,55,29,33,37,53,66,62,21,536
S01011115,33,74,88,80,58,39,47,54,87,75,38,40,713
S01011116,37,30,57,68,37,39,19,32,36,71,33,29,488
S01011117,40,31,43,94,40,57,27,66,68,85,35,42,628
S01011118,34,37,65,106,50,57,48,35,72,93,37,39,673
S01011119,25,26,65,96,94,75,23,40,57,113,73,45,732
S01011120,22,22,51,80,60,65,30,20,54,85,57,58,604
S01011121,34,55,50,50,29,31,26,48,57,72,18,19,489
S01011122,19,38,55,58,36,30,22,36,59,58,31,18,460
S01011123,48,66,110,118,49,58,54,52,111,107,43,38,854
S01011124,31,52,66,63,28,24,38,36,74,56,30,22,520
S01011125,13,27,44,60,23,16,31,48,41,56,19,6,384
S01011126,19,30,42,36,21,29,17,36,33,31,19,12,325
S01011127,20,63,54,13,2,2,34,43,52,8,1,2,294
S01011128,44,60,63,67,37,38,43,36,73,82,37,32,612
S01011129,31,62,115,87,68,53,52,61,102,106,39,44,820
S01011130,22,25,64,64,25,36,23,26,43,61,37,25,451
S01011131,22,50,64,71,36,32,24,42,72,75,49,27,564
S01011132,34,59,85,102,39,54,34,47,107,88,36,42,727
S01011133,17,34,47,46,28,35,12,18,38,49,25,18,367
S01011134,22,36,53,94,55,63,25,55,61,81,48,42,635
S01011135,34,38,75,80,59,54,21,48,54,63,52,33,611
S01011136,13,28,66,80,41,40,25,30,58,81,33,27,522
S01011137,22,31,53,45,23,22,18,38,45,47,21,14,379
S01011138,25,49,76,33,25,17,25,39,61,44,19,10,423
S01011139,50,143,52,56,21,14,314,266,198,58,17,16,1205
S01011140,18,40,51,56,26,9,35,44,51,50,23,11,414
S01011141,27,39,47,62,22,20,29,35,62,45,24,8,420
S01011142,178,43,55,133,55,46,352,80,63,103,52,36,1196
S01011143,34,35,87,127,68,69,52,24,86,123,55,57,817
S01011144,39,26,66,90,46,24,42,53,74,72,53,28,613
S01011145,17,21,54,94,64,41,24,24,60,99,59,33,590
S01011146,26,22,75,95,51,43,31,28,63,87,43,49,613
S01011147,38,63,61,113,66,46,39,71,69,127,63,37,793
S01011148,13,24,65,109,50,31,32,27,61,141,57,45,655
S01011149,27,76,72,77,45,26,99,95,157,76,49,12,811
S01011150,39,78,128,51,13,7,44,58,110,61,10,3,602
S01011151,35,67,39,52,15,10,36,44,55,53,14,13,433
S01011152,22,23,35,100,66,62,13,16,47,83,52,40,559
S01011153,47,43,56,122,76,72,36,47,82,84,64,51,780
S01011154,31,33,32,57,31,59,29,33,55,59,32,47,498
S01011155,24,36,41,86,40,58,26,37,62,65,47,35,557
S01011156,17,18,42,65,54,41,19,11,58,83,32,24,464
S01011157,16,16,45,58,73,41,16,34,49,65,66,46,525
S01011158,15,14,37,64,44,38,22,10,40,63,43,42,432
S01011159,23,25,42,69,54,58,22,19,36,54,47,29,478
S01011160,29,66,82,99,44,42,36,66,85,75,55,30,709
S01011161,37,29,56,66,36,33,24,25,47,60,31,25,469
S01011162,19,23,57,51,31,18,23,22,47,54,25,16,386
S01011163,27,51,63,82,60,33,26,57,74,81,37,33,624
S01011164,35,49,73,98,56,84,41,41,63,90,61,56,747
S01011165,26,39,62,59,74,50,28,36,69,77,45,30,595
S01011166,14,10,22,69,43,43,20,7,36,71,24,38,397
S01011167,20,26,56,112,81,62,16,22,43,104,87,59,688
S01011168,45,48,115,140,42,33,28,57,91,143,66,43,851
S01011169,59,113,198,149,40,38,91,101,177,149,37,26,1178
S01011170,22,41,89,148,77,52,43,27,82,146,75,53,855
S01011171,24,27,49,111,83,69,26,39,51,112,89,47,727
S01011172,17,29,63,118,73,55,33,30,59,104,55,51,687
S01011173,16,21,36,62,58,70,26,14,26,69,43,54,495
S01011174,13,17,17,45,23,50,20,15,21,49,20,40,330
S01011175,29,33,46,79,41,41,20,24,32,73,34,19,471
S01011176,24,31,42,80,58,65,15,22,39,61,56,42,535
S01011177,26,36,64,111,60,71,46,46,64,82,64,41,711
S01011178,26,30,36,54,27,26,35,19,48,57,21,18,397
S01011179,22,30,43,65,44,30,22,34,48,64,38,23,463
S01011180,36,44,58,73,38,40,36,45,47,64,27,26,534
S01011181,31,38,53,94,49,29,25,29,58,89,47,28,570
S01011182,17,15,43,66,51,28,19,23,43,67,43,24,439
S01011183,16,26,48,84,40,25,34,29,31,68,37,18,456
S01011184,58,71,107,135,49,37,64,68,80,131,44,29,873
S01011185,19,20,39,89,55,51,22,30,42,83,48,37,535
S01011186,34,32,74,115,66,59,30,31,58,97,57,38,691
S01011187,14,27,29,79,82,37,14,29,38,67,71,42,529
S01011188,29,46,101,98,56,60,47,70,75,92,53,37,764
S01011189,20,57,83,78,44,67,29,43,46,92,54,37,650
S01011190,27,44,44,71,31,41,33,37,52,62,27,29,498
S01011191,20,32,51,66,38,31,32,23,38,54,28,21,434
S01011192,31,50,62,73,42,21,47,27,58,69,39,13,532
S01011193,30,44,75,57,36,17,59,58,65,52,29,10,532
S01011194,40,58,68,76,34,24,57,43,56,45,33,17,551
S01011195,40,58,66,71,50,24,24,27,55,55,39,10,519
S01011196,56,51,79,85,77,25,34,38,60,61,57,17,640
S01011197,49,55,98,75,52,20,55,45,74,71,41,11,646
S01011198,38,36,59,56,35,23,42,24,47,53,32,15,460
S01011199,35,79,99,117,48,27,40,81,69,101,37,19,752
S01011200,25,38,60,84,47,34,32,28,63,66,50,27,554
S01011201,18,29,63,68,47,33,28,30,38,59,48,21,482
S01011202,18,47,79,103,51,41,39,47,53,84,57,26,645
S01011203,30,55,71,110,45,45,31,39,48,67,54,27,622
S01011204,22,17,38,79,53,38,24,25,38,73,35,22,464
S01011205,30,56,134,67,11,4,39,40,109,71,16,2,579
S01011206,25,34,58,87,43,23,40,34,58,89,39,16,546
S01011207,31,19,65,93,59,30,60,41,61,78,36,29,602
S01011208,35,53,77,112,37,26,39,50,72,93,28,17,639
S01011209,30,39,57,73,42,32,37,24,36,58,32,25,485
S01011210,50,22,60,101,39,23,55,43,48,96,58,19,614
S01011211,40,39,57,105,35,11,50,32,44,87,30,16,546
S01011212,29,31,41,59,40,29,32,35,21,45,19,20,401
S01011213,56,87,76,109,72,35,59,64,67,69,52,36,782
S01011214,55,77,86,78,36,72,41,50,50,65,44,74,728
S01011215,49,62,58,67,15,23,35,43,46,60,20,17,495
S01011216,21,29,27,39,16,24,23,35,50,52,6,13,335
S01011217,44,65,79,87,31,23,35,65,50,82,24,23,608
S01011218,58,86,89,71,49,20,48,74,63,63,26,17,664
S01011219,29,52,72,81,43,28,39,64,37,71,34,20,570
S01011220,30,54,77,105,27,42,45,58,64,80,37,24,643
S01011221,47,75,71,133,36,46,48,57,74,96,37,27,747
S01011222,29,52,70,96,49,43,44,55,55,69,27,28,617
S01011223,38,66,76,94,39,48,40,39,54,79,37,21,631
S01011224,28,42,56,86,42,44,31,27,58,99,43,19,575
S01011225,53,57,83,76,29,26,56,63,60,51,45,25,624
S01011226,48,41,68,128,90,106,44,30,51,117,77,75,875
S01011227,43,50,55,85,32,30,26,51,68,84,36,26,586
S01011228,27,42,62,97,59,64,41,65,78,79,43,46,703
S01011229,34,45,47,47,36,29,24,33,60,52,27,25,459
S01011230,27,48,63,68,44,81,29,52,42,60,25,35,574
S01011231,33,44,54,77,36,33,20,24,33,62,21,23,460
S01011232,36,68,60,125,79,50,42,50,105,133,56,32,836
S01011233,49,84,155,102,44,15,49,84,133,94,47,20,876
S01011234,43,74,103,130,58,28,63,60,70,94,48,27,798
S01011235,30,23,40,42,22,14,14,24,38,36,22,12,317
S01011236,30,26,31,73,27,28,31,26,42,65,20,25,424
S01011237,37,45,88,72,40,28,57,48,46,72,29,21,583
S01011238,48,48,49,76,23,18,29,39,36,71,17,13,467
S01011239,30,33,61,72,56,60,32,57,75,77,55,30,638
S01011240,28,37,43,90,43,34,31,54,74,90,53,20,597
S01011241,45,38,73,114,74,141,41,32,88,113,77,53,889
S01011242,42,49,53,97,38,65,37,35,52,85,55,35,643
S01011243,37,103,77,98,73,58,46,53,64,95,45,43,792
S01011244,33,51,52,79,26,21,29,52,78,76,36,19,552
S01011245,43,62,76,96,65,41,41,30,45,96,40,30,665
S01011246,28,50,94,138,75,54,34,46,88,135,75,33,850
S01011247,26,30,65,115,71,105,31,27,40,108,60,57,735
