areacode,cohabiting_no_child,cohabiting_with_children,married_no_child,married_with_children,one_person_no_child,one_person_with_children,other_family_no_child,other_not_family_no_child,other_not_family_with_children,total
S01010393,172,25,84,58,369,52,30,138,8,936
S01010394,54,16,30,79,324,95,30,88,15,731
S01010395,100,19,72,88,384,75,32,140,7,917
S01010396,124,32,80,101,272,107,46,181,2,945
S01010397,60,24,40,69,141,18,12,136,0,500
S01010398,170,33,108,134,248,41,32,177,19,962
S01010399,180,39,128,99,291,14,30,194,4,979
S01010400,98,41,120,185,217,47,40,166,35,949
S01010401,70,13,68,91,214,24,32,149,8,669
S01010402,128,32,128,194,188,30,44,169,8,921
S01010403,92,33,154,175,198,43,50,133,6,884
S01010404,76,23,100,150,189,30,38,57,25,688
S01010405,84,21,124,144,165,28,22,92,9,689
S01010406,108,17,64,94,195,14,20,221,17,750
S01010407,62,6,48,68,131,35,11,474,9,844
S01010408,20,12,36,141,135,37,22,19,14,436
S01010409,16,10,46,308,42,47,46,8,18,541
S01010410,10,24,52,209,83,30,36,18,8,470
S01010411,4,27,96,446,58,48,66,27,26,798
S01010412,82,15,82,119,216,27,26,95,14,676
S01010413,18,10,86,162,127,34,106,49,20,612
S01010414,40,46,92,283,188,64,66,80,13,872
S01010415,64,38,76,163,291,89,64,63,25,873
S01010416,30,25,88,200,112,33,64,22,12,586
S01010417,50,22,60,148,125,23,20,28,12,488
S01010418,152,39,116,202,247,51,28,76,10,921
S01010419,88,27,108,240,219,34,44,61,15,836
S01010420,4,32,52,259,101,50,50,14,16,578
S01010421,24,30,86,340,98,34,38,24,23,697
S01010422,34,49,104,336,181,76,56,36,20,892
S01010423,62,31,38,63,270,134,10,82,12,702
S01010424,58,25,46,91,259,121,20,55,32,707
S01010425,64,35,62,101,355,165,26,50,17,875
S01010426,78,32,58,80,222,92,6,28,7,603
S01010427,42,63,28,195,238,119,34,44,39,802
S01010428,20,19,50,231,114,47,60,17,17,575
S01010429,54,47,128,295,80,52,38,41,26,761
S01010430,36,32,36,123,219,132,40,64,16,698
S01010431,12,21,72,284,53,29,36,21,21,549
S01010432,52,32,44,125,221,131,10,81,31,727
S01010433,22,46,24,124,153,105,2,35,35,546
S01010434,34,26,26,68,161,107,4,46,21,493
S01010435,16,33,54,151,102,92,40,30,10,528
S01010436,54,40,32,84,232,92,22,68,36,660
S01010437,18,7,34,101,106,83,52,42,24,467
S01010438,26,43,50,161,139,137,6,25,23,610
S01010439,88,58,66,79,242,150,6,68,28,785
S01010440,30,30,48,117,143,97,30,24,15,534
S01010441,128,25,64,82,274,73,4,34,10,694
S01010442,52,29,56,78,178,122,4,57,19,595
S01010443,18,27,46,121,69,77,34,21,23,436
S01010444,12,32,38,152,89,103,48,33,51,558
S01010445,14,32,64,183,83,119,26,34,50,605
S01010446,20,31,84,282,79,86,48,39,31,700
S01010447,24,48,64,163,253,166,34,41,23,816
S01010448,36,40,74,267,113,79,42,36,23,710
S01010449,18,35,58,160,133,93,68,60,29,654
S01010450,20,23,68,124,177,127,64,64,24,691
S01010451,24,34,54,151,221,98,32,30,24,668
S01010452,18,34,66,161,178,133,70,13,28,701
S01010453,44,28,26,88,193,85,20,41,12,537
S01010454,36,36,60,169,147,95,66,45,18,672
S01010455,40,27,60,69,357,174,66,40,0,833
S01010456,28,10,46,112,157,70,46,13,5,487
S01010457,18,43,36,104,175,70,38,29,22,535
S01010458,22,27,49,130,198,107,74,28,15,650
S01010459,14,20,40,105,97,95,34,42,27,474
S01010460,48,13,62,185,147,44,32,37,24,592
S01010461,34,41,44,112,174,118,53,34,6,616
S01010462,16,44,20,90,236,155,0,34,31,626
S01010463,18,27,74,201,164,81,41,30,29,665
S01010464,22,16,48,142,97,63,28,25,7,448
S01010465,80,45,104,231,167,74,44,32,21,798
S01010466,102,30,84,162,190,45,36,119,12,780
S01010467,46,17,94,135,248,60,84,42,14,740
S01010468,54,22,88,202,141,65,32,132,47,783
S01010469,34,14,38,48,303,40,6,33,4,520
S01010470,40,22,52,125,153,115,48,31,26,612
S01010471,24,43,58,111,130,87,26,37,20,536
S01010472,68,15,56,59,134,37,10,63,13,455
S01010473,72,19,66,126,239,57,26,42,21,668
S01010474,62,20,28,115,198,80,8,177,26,714
S01010475,104,11,84,93,185,41,16,51,6,591
S01010476,56,24,66,184,233,117,58,126,31,895
S01010477,38,32,58,157,144,91,46,38,24,628
S01010478,64,38,64,99,396,105,50,41,7,864
S01010479,48,55,94,175,212,132,66,48,9,839
S01010480,16,27,46,146,104,75,54,21,14,503
S01010481,12,30,42,86,81,131,14,47,33,476
S01010482,24,37,60,159,121,114,52,46,42,655
S01010483,50,54,100,192,226,126,54,30,26,858
S01010484,20,28,54,108,76,103,18,25,28,460
S01010485,22,47,92,254,112,96,56,56,59,794
S01010486,32,38,140,335,90,47,48,22,32,784
S01010487,22,46,66,282,147,125,54,41,32,815
S01010488,22,68,38,96,94,181,18,39,27,583
S01010489,34,69,76,130,190,169,32,32,25,757
S01010490,14,44,18,112,102,146,8,32,50,526
S01010491,16,67,26,114,155,216,12,9,18,633
S01010492,4,32,20,70,106,134,8,28,23,425
S01010493,14,64,34,68,104,162,4,21,16,487
S01010494,16,33,44,171,69,99,4,14,17,467
S01010495,28,40,20,116,182,198,12,14,34,644
S01010496,28,41,36,106,154,175,16,37,27,620
S01010497,22,76,36,154,75,124,4,22,39,552
S01010498,22,73,42,117,115,174,12,41,46,642
S01010499,14,39,24,87,257,138,28,29,24,640
S01010500,16,78,43,185,89,247,16,21,52,747
S01010501,26,74,48,169,180,141,26,30,34,728
S01010502,20,70,66,179,99,117,4,23,34,612
S01010503,18,43,40,77,125,153,28,34,29,547
S01010504,34,17,82,108,87,26,56,14,9,433
S01010505,30,32,94,109,69,42,40,26,11,453
S01010506,34,34,124,189,122,57,70,36,16,682
S01010507,34,39,66,245,120,64,46,19,8,641
S01010508,52,49,142,188,154,65,98,42,3,793
S01010509,38,57,172,237,91,41,68,62,10,776
S01010510,22,31,96,214,105,36,92,37,20,653
S01010511,16,68,96,161,116,111,32,41,28,669
S01010512,24,31,52,144,104,51,54,29,12,501
S01010513,34,33,110,220,63,40,60,32,16,608
S01010514,32,27,75,170,77,67,40,30,40,558
S01010515,38,45,82,197,97,77,64,48,14,662
S01010516,24,17,94,102,98,30,48,29,20,462
S01010517,32,58,94,153,99,89,36,80,34,675
S01010518,24,41,94,114,88,42,34,85,21,543
S01010519,24,37,80,178,50,76,52,49,22,568
S01010520,42,69,102,212,127,71,74,32,26,755
S01010521,34,54,86,142,112,66,36,36,28,594
S01010522,24,28,52,120,129,32,22,49,22,478
S01010523,18,58,42,113,63,83,28,27,25,457
S01010524,34,11,122,109,63,16,52,31,12,450
S01010525,14,25,84,179,67,12,88,26,18,513
S01010526,40,45,120,156,129,41,44,48,25,648
S01010527,46,45,130,125,193,98,56,26,16,735
S01010528,18,17,106,149,80,29,40,40,17,496
S01010529,26,29,98,175,65,34,68,53,23,571
S01010530,32,34,134,139,70,31,52,28,12,532
S01010531,44,45,164,262,170,62,116,25,18,906
S01010532,24,22,80,141,72,19,70,24,5,457
S01010533,26,12,82,127,111,28,58,33,11,488
S01010534,32,54,124,219,101,69,56,18,30,703
S01010535,36,19,104,169,85,38,72,15,18,556
S01010536,44,71,86,172,150,61,58,33,20,695
S01010537,44,30,68,124,126,61,48,60,9,570
S01010538,44,62,102,158,85,68,22,45,12,598
S01010539,126,45,148,156,172,50,56,72,34,859
S01010540,38,35,116,120,97,37,66,18,11,538
S01010541,46,28,142,198,91,50,84,27,21,687
S01010542,34,34,184,207,107,56,72,22,14,730
S01010543,28,21,114,156,62,25,52,26,18,502
S01010544,16,66,132,201,110,66,60,14,13,678
S01010545,28,40,98,130,139,48,64,14,16,577
S01010546,56,26,98,138,146,46,76,42,3,631
S01010547,44,39,104,205,79,30,78,31,9,619
S01010548,32,34,106,135,74,25,124,19,23,572
S01010549,44,27,156,267,61,31,70,39,8,703
S01010550,22,22,68,156,72,46,42,16,3,447
S01010551,18,25,118,198,53,41,36,7,15,511
S01010552,34,13,132,211,88,56,58,22,16,630
S01010553,40,24,134,155,55,35,44,14,13,514
S01010554,48,44,92,111,176,59,42,37,28,637
S01010555,92,38,100,158,173,71,46,60,27,765
S01010556,30,64,76,190,159,113,38,9,26,705
S01010557,14,39,62,144,82,73,60,18,18,510
S01010558,42,32,100,132,134,45,128,37,19,669
S01010559,16,16,134,175,126,31,102,6,5,611
S01010560,20,17,86,173,79,42,106,28,13,564
S01010561,26,28,118,198,77,28,78,11,13,577
S01010562,24,23,104,239,84,42,74,12,21,623
S01010563,16,53,60,124,63,43,16,24,16,415
S01010564,14,19,72,86,127,65,38,17,4,442
S01010565,12,47,82,173,79,55,54,29,12,543
S01010566,50,51,168,305,119,54,76,40,11,874
S01010567,30,25,164,347,80,40,50,32,26,794
S01010568,48,63,150,253,75,67,56,26,32,770
S01010569,40,41,120,206,64,35,48,34,15,603
S01010570,42,71,124,221,142,134,56,24,46,860
S01010571,74,32,102,150,173,50,32,27,15,655
S01010572,34,66,56,140,110,84,22,64,37,613
S01010573,16,35,56,133,60,54,30,21,21,426
S01010574,22,26,84,198,46,25,42,14,16,473
S01010575,18,10,118,202,58,41,88,24,18,577
S01010576,26,32,144,267,62,33,72,15,29,680
S01010577,30,47,72,195,94,136,30,53,34,691
S01010578,10,53,50,204,30,53,22,24,15,461
S01010579,34,38,116,199,96,33,48,29,38,631
S01010580,76,10,74,76,153,30,30,11,4,464
S01010581,28,17,74,130,92,32,14,25,11,423
S01010582,26,27,66,128,46,14,26,24,8,365
S01010583,48,46,152,288,132,42,86,12,4,810
S01010584,40,56,86,243,63,61,20,14,13,596
S01010585,72,73,72,236,36,57,8,31,14,599
S01010586,28,41,126,253,56,29,52,13,23,621
S01010587,22,38,134,199,66,20,70,24,15,588
S01010588,28,30,68,190,71,32,54,26,10,509
S01010589,54,31,66,121,115,73,22,11,11,504
S01010590,10,31,106,351,32,26,30,25,16,627
S01010591,68,45,88,184,63,52,12,22,6,540
S01010592,50,23,70,79,120,34,30,15,8,429
S01010593,12,33,90,200,61,20,58,26,6,506
S01010594,60,36,48,163,71,38,28,50,14,508
S01010595,34,70,60,226,61,75,12,18,5,561
S01010596,48,45,122,242,57,29,30,32,23,628
S01010597,68,49,60,138,69,59,8,20,14,485
S01010598,64,71,96,274,91,67,16,33,28,740
S01010599,38,12,80,192,55,22,54,16,5,474
S01010600,34,28,148,245,135,35,124,42,17,808
S01010601,18,19,82,182,84,20,130,23,14,572
S01010602,52,11,48,152,113,19,26,25,3,449
S01010603,46,21,110,221,117,35,90,44,13,697
S01010604,16,8,60,163,33,21,56,24,12,393
S01010605,22,29,132,272,105,57,106,30,12,765
S01010606,46,49,68,160,118,82,74,37,25,659
S01010607,36,41,90,277,83,40,78,39,11,695
S01010608,6,47,28,92,109,129,22,55,15,503
S01010609,26,48,40,118,59,81,28,45,7,452
S01010610,30,25,106,138,116,37,84,23,6,565
S01010611,52,44,88,156,237,100,64,31,7,779
S01010612,22,47,128,194,68,53,56,31,21,620
S01010613,24,26,72,167,139,58,52,48,16,602
S01010614,22,39,42,106,120,52,20,24,18,443
S01010615,66,46,76,188,131,58,22,52,19,658
S01010616,32,41,78,281,90,52,92,51,14,731
S01010617,34,39,112,288,73,58,80,20,33,737
S01010618,36,36,92,284,63,54,40,28,0,633
S01010619,84,32,40,55,129,66,14,84,12,516
S01010620,76,45,24,25,207,29,8,116,13,543
S01010621,52,43,106,182,165,25,64,114,12,763
S01010622,36,28,56,94,149,97,18,27,15,520
S01010623,6,23,88,319,29,43,8,19,19,554
S01010624,14,24,60,126,78,66,32,31,10,441
S01010625,24,19,124,199,81,50,124,13,28,662
S01010626,26,16,122,198,104,52,134,38,14,704
S01010627,52,26,80,99,177,40,46,108,41,669
S01010628,62,39,82,137,218,76,46,98,31,789
S01010629,26,37,96,185,196,69,72,42,26,749
S01010630,32,24,52,129,83,69,18,35,9,451
S01010631,70,39,48,52,148,45,32,87,9,530
S01010632,58,51,70,170,198,113,76,37,30,803
S01010633,32,77,62,185,197,133,52,43,33,814
S01010634,16,47,40,150,67,93,42,41,39,535
S01010635,26,45,52,178,128,75,44,59,34,641
S01010636,54,30,104,170,139,66,68,41,11,683
S01010637,54,11,32,45,232,31,30,49,7,491
S01010638,42,34,87,126,193,81,72,35,20,690
S01010639,86,77,96,140,214,125,52,106,37,933
S01010640,82,28,70,103,185,57,26,118,34,703
S01010641,80,86,38,114,263,102,22,64,13,782
S01010642,18,88,78,129,157,163,30,46,27,736
S01010643,24,89,44,120,72,113,6,33,19,520
S01010644,16,53,34,66,178,89,22,34,16,508
S01010645,48,30,84,135,123,11,24,15,6,476
S01010646,28,11,114,207,75,38,48,29,27,577
S01010647,44,24,104,170,121,45,28,9,8,553
S01010648,40,15,80,182,116,43,34,27,24,561
S01010649,38,30,78,111,112,27,60,22,4,482
S01010650,32,23,54,118,62,35,14,13,19,370
S01010651,30,26,78,170,100,76,26,31,20,557
S01010652,38,50,92,199,77,61,48,17,14,596
S01010653,60,23,96,126,117,31,40,33,8,534
S01010654,26,40,78,188,127,89,24,53,13,638
S01010655,42,39,156,241,106,33,52,43,12,724
S01010656,16,18,50,125,32,42,44,12,25,364
S01010657,22,18,120,190,41,24,56,40,23,534
S01010658,22,32,118,186,69,27,64,55,29,602
S01010659,32,18,118,163,61,38,68,39,7,544
S01010660,14,40,58,150,107,64,50,23,3,509
S01010661,50,36,86,76,132,33,42,50,3,508
S01010662,20,46,119,209,70,50,64,26,10,614
S01010663,16,23,182,289,76,47,84,48,12,777
S01010664,46,29,128,228,74,35,76,33,29,678
S01010665,50,33,158,196,139,58,76,41,21,772
S01010666,36,60,114,222,132,56,82,35,27,764
S01010667,30,31,92,238,75,27,52,20,3,568
S01010668,62,68,204,229,159,43,102,49,9,925
S01010669,28,33,82,144,90,18,54,19,17,485
S01010670,36,25,108,169,82,45,62,27,13,567
S01010671,22,26,128,154,101,56,66,25,18,596
S01010672,28,22,70,117,123,95,46,26,4,531
S01010673,62,42,110,176,154,51,86,36,23,740
S01010674,28,51,162,191,134,55,60,56,17,754
S01010675,28,37,130,145,64,25,60,29,15,533
S01010676,38,24,142,203,131,49,84,14,19,704
S01010677,6,19,112,121,62,27,58,6,7,418
S01010678,20,6,110,173,80,48,36,35,7,515
S01010679,32,12,102,110,113,43,36,23,7,478
S01010680,24,19,90,105,135,49,34,57,8,521
S01010681,52,79,92,227,170,90,24,36,25,795
S01010682,26,23,197,276,97,37,58,38,21,773
S01010683,52,21,170,249,124,37,74,59,28,814
S01010684,32,19,174,183,102,30,84,40,5,669
S01010685,30,41,156,99,96,24,52,18,16,532
S01010686,34,17,114,172,94,46,58,20,19,574
S01010687,30,33,132,190,133,34,76,20,20,668
S01010688,42,34,90,151,124,49,84,19,6,599
S01010689,36,32,180,120,132,35,102,17,12,666
S01010690,30,42,84,110,145,44,40,36,5,536
S01010691,36,37,148,146,88,38,66,37,24,620
S01010692,20,53,86,174,92,59,40,24,15,563
S01010693,16,12,92,120,68,15,56,16,0,395
S01010694,24,9,106,151,91,31,68,15,2,497
S01010695,30,34,120,197,81,22,70,18,25,597
S01010696,48,55,102,244,111,47,94,36,35,772
S01010697,22,65,146,274,132,43,116,37,38,873
S01010698,26,47,128,122,104,59,58,43,16,603
S01010699,24,35,102,168,63,28,38,25,8,491
S01010700,16,21,96,168,67,26,56,32,21,503
S01010701,58,70,118,281,111,79,62,45,17,841
S01010702,48,32,196,255,102,32,106,45,17,833
S01010703,30,40,146,238,70,40,88,36,17,705
S01010704,16,28,78,158,105,49,60,34,9,537
S01010705,58,60,148,309,112,77,80,25,28,897
S01010706,34,33,96,154,89,56,36,10,17,525
S01010707,26,26,126,210,53,13,52,46,29,581
S01010708,20,32,82,125,85,58,36,15,10,463
S01010709,48,36,80,245,72,43,44,14,9,591
S01010710,24,45,98,164,87,101,46,23,22,610
S01010711,20,19,122,251,78,30,70,28,0,618
S01010712,30,50,56,198,56,66,30,47,23,556
S01010713,36,67,88,153,77,81,42,60,29,633
S01010714,36,43,72,91,166,87,44,54,20,613
S01010715,26,41,80,125,129,69,70,34,14,588
S01010716,70,51,64,152,202,56,52,68,13,728
S01010717,18,24,100,175,66,45,80,24,7,539
S01010718,36,38,120,288,101,54,62,45,11,755
S01010719,18,38,76,167,94,42,60,15,8,518
S01010720,14,19,90,211,112,50,90,29,11,626
S01010721,34,31,121,140,92,31,70,14,11,544
S01010722,34,43,118,179,130,66,74,37,29,710
S01010723,30,36,138,300,60,31,48,34,33,710
S01010724,32,42,140,238,74,57,68,37,18,706
S01010725,14,22,140,217,67,21,62,38,19,600
S01010726,38,28,144,227,122,56,124,21,34,794
S01010727,28,17,114,221,38,19,54,19,18,528
S01010728,14,11,92,166,33,21,64,5,12,418
S01010729,24,32,116,262,44,17,48,23,24,590
S01010730,14,45,172,204,73,50,64,52,24,698
S01010731,48,31,114,253,134,50,50,42,15,737
S01010732,8,55,118,163,80,116,30,55,26,651
S01010733,20,48,46,111,80,74,14,28,16,437
S01010734,42,65,70,208,109,97,30,29,30,680
S01010735,14,77,50,131,55,78,12,14,24,455
S01010736,32,18,88,132,50,24,52,18,5,419
S01010737,60,32,132,230,172,85,92,32,28,863
S01010738,10,36,84,131,58,70,42,18,9,458
S01010739,56,55,110,156,116,70,60,61,11,695
S01010740,10,37,50,65,132,62,10,17,4,387
S01010741,24,35,82,141,65,47,64,9,9,476
S01010742,28,63,70,150,90,59,56,28,27,571
S01010743,18,55,54,181,68,80,30,22,23,531
S01010744,50,66,162,238,132,80,82,25,19,854
S01010745,18,43,90,83,156,42,60,22,15,529
S01010746,56,66,146,261,126,59,84,33,11,842
S01010747,26,33,116,209,111,91,39,25,10,660
S01010748,34,17,116,163,76,32,62,17,9,526
S01010749,24,20,98,170,65,32,56,26,13,504
S01010750,36,19,134,132,70,24,104,21,0,540
S01010751,24,52,82,138,113,88,50,20,16,583
S01010752,34,49,90,144,104,72,40,42,9,584
S01010753,34,82,122,251,125,102,46,17,20,799
S01010754,26,25,80,120,167,53,56,31,14,572
S01010755,26,47,76,132,107,41,58,22,13,522
S01010756,12,39,120,183,83,14,68,13,10,542
S01010757,34,25,156,136,123,42,92,39,8,655
S01010758,22,29,94,160,86,44,86,50,8,579
S01010759,26,25,58,147,115,45,46,26,6,494
S01010760,20,14,86,95,135,30,90,28,0,498
S01010761,26,22,88,123,61,25,46,23,20,434
S01010762,38,29,94,142,73,32,60,16,16,500
S01010763,22,40,90,142,115,50,58,12,15,544
S01010764,18,12,120,114,107,28,72,26,0,497
S01010765,40,57,170,197,153,65,114,33,22,851
S01010766,34,40,84,167,127,56,94,29,17,648
S01010767,30,37,86,128,130,66,76,17,12,582
S01010768,20,37,80,103,110,40,76,12,12,490
S01010769,20,13,104,135,56,16,54,15,11,424
S01010770,34,52,130,225,127,56,60,21,0,705
S01010771,28,29,136,152,188,61,104,32,19,749
S01010772,38,17,168,121,133,51,78,46,20,672
S01010773,30,35,150,189,87,41,60,27,32,651
S01010774,22,46,94,155,108,62,56,36,11,590
S01010775,34,55,114,168,56,28,50,7,14,526
S01010776,6,41,70,117,116,44,40,14,4,452
S01010777,24,41,44,99,142,40,26,10,5,431
S01010778,18,39,46,67,103,70,10,3,15,371
S01010779,38,33,74,150,139,70,62,23,23,612
S01010780,20,27,76,137,83,44,50,29,5,471
S01010781,46,38,118,189,116,59,44,17,17,644
S01010782,34,33,74,108,130,33,40,16,13,481
S01010783,30,34,52,105,111,45,38,39,10,464
S01010784,32,66,72,129,123,116,28,7,9,582
S01010785,32,22,128,200,77,40,56,20,5,580
S01010786,18,37,72,214,65,31,34,19,10,500
S01010787,28,48,148,247,102,46,84,28,2,733
S01010788,28,38,104,156,81,41,40,10,8,506
S01010789,28,44,90,216,70,39,54,25,24,590
S01010790,14,22,126,196,77,27,46,40,20,568
S01010791,28,40,160,204,98,29,106,24,29,718
S01010792,22,40,70,138,107,53,32,19,9,490
S01010793,26,25,110,188,61,47,52,21,0,530
S01010794,42,13,76,159,62,31,36,8,8,435
S01010795,44,44,134,231,141,48,126,22,31,821
S01010796,54,42,120,240,78,29,72,26,19,680
S01010797,34,24,138,244,80,35,58,14,6,633
S01010798,20,24,112,194,80,27,62,16,17,552
S01010799,70,33,106,117,276,62,90,48,10,812
S01010800,46,52,74,145,139,70,66,11,5,608
S01010801,30,36,92,150,131,56,78,25,5,603
S01010802,42,42,62,114,84,38,62,24,7,475
S01010803,26,20,40,124,110,77,42,22,16,477
S01010804,10,24,80,151,112,35,72,6,7,497
S01010805,34,36,112,211,109,65,90,38,10,705
S01010806,54,57,98,150,193,101,44,25,19,741
S01010807,16,32,74,133,64,40,56,16,19,450
S01010808,18,26,82,137,57,38,46,18,0,422
S01010809,40,48,122,199,92,30,66,16,15,628
S01010810,18,24,72,87,110,27,50,14,18,420
S01010811,48,32,150,173,153,52,84,27,19,738
S01010812,20,17,70,114,97,18,34,33,24,427
S01010813,30,17,96,121,88,43,34,13,7,449
S01010814,18,4,110,141,122,30,56,30,15,526
S01010815,12,29,94,86,77,26,30,7,8,369
S01010816,10,6,76,179,112,37,74,21,8,523
S01010817,10,27,152,298,100,42,74,3,6,712
S01010818,24,23,154,249,219,49,80,18,10,826
S01010819,40,11,108,195,119,67,102,19,15,676
S01010820,10,19,92,149,54,32,42,14,8,420
S01010821,4,7,98,206,51,12,94,15,12,499
S01010822,22,0,124,221,71,33,20,30,14,535
S01010823,12,45,50,128,16,28,6,11,14,310
S01010824,14,29,58,310,31,31,28,12,22,535
S01010825,6,12,48,129,15,11,14,7,10,252
S01010826,18,18,116,251,88,38,54,13,24,620
S01010827,6,31,100,239,32,26,34,9,14,491
S01010828,26,51,158,514,80,42,42,6,42,961
S01010829,46,25,150,247,197,32,92,18,2,809
S01010830,22,15,50,210,63,53,44,5,14,476
S01010831,4,15,58,271,25,18,12,14,19,436
S01010832,18,54,54,306,72,45,30,16,18,613
S01010833,18,35,124,367,84,17,62,12,20,739
S01010834,28,14,134,281,129,34,148,16,10,794
S01010835,8,17,106,243,55,33,104,6,4,576
S01010836,34,22,118,176,154,64,60,27,14,669
S01010837,8,13,78,199,77,84,74,13,14,560
S01010838,28,44,46,269,97,66,46,34,34,664
S01010839,20,21,62,164,132,86,70,14,24,593
S01010840,34,15,44,97,175,44,30,5,4,448
S01010841,50,32,88,163,164,70,58,17,15,657
S01010842,44,19,60,78,409,86,78,30,4,808
S01010843,30,23,66,74,244,49,64,30,2,582
S01010844,12,26,90,225,81,41,82,5,9,571
S01010845,8,14,82,222,58,48,68,18,10,528
S01010846,24,28,38,240,72,140,22,28,28,620
S01010847,22,20,76,257,61,35,26,5,16,518
S01010848,10,19,28,182,70,132,14,32,32,519
S01010849,8,56,48,217,100,170,36,36,61,732
S01010850,12,41,64,156,143,139,32,29,24,640
S01010851,28,57,56,146,110,132,30,11,38,608
S01010852,14,38,82,199,80,88,44,30,37,612
S01010853,20,52,82,245,86,112,70,16,43,726
S01010854,16,71,56,210,112,153,26,22,35,701
S01010855,12,27,38,146,55,81,46,14,30,449
S01010856,22,29,66,168,215,108,68,15,30,721
S01010857,14,35,70,266,73,104,18,8,56,644
S01010858,26,29,52,155,116,99,62,35,18,592
S01010859,6,27,40,225,103,104,38,19,24,586
S01010860,18,20,66,172,95,65,42,24,26,528
S01010861,6,38,40,90,159,88,44,20,48,533
S01010862,6,16,8,92,131,115,20,27,24,439
S01010863,16,26,90,235,92,66,66,20,13,624
S01010864,10,4,82,207,73,30,74,4,3,487
S01010865,16,17,100,180,118,29,134,36,6,636
S01010866,4,15,78,194,117,31,98,27,14,578
S01010867,24,11,64,220,101,35,68,10,16,549
S01010868,26,24,86,209,92,27,82,24,36,606
S01010869,8,30,74,283,73,38,72,17,37,632
S01010870,32,25,54,159,192,77,72,38,14,663
S01010871,26,32,70,239,183,55,52,40,17,714
S01010872,32,18,80,120,213,76,40,29,16,624
S01010873,28,6,24,40,292,58,38,7,4,497
S01010874,20,34,62,284,96,58,28,27,23,632
S01010875,22,26,50,105,107,60,18,28,10,426
S01010876,42,44,50,97,178,128,28,33,8,608
S01010877,34,33,68,239,189,120,62,33,14,792
S01010878,24,41,136,166,234,106,86,28,15,836
S01010879,42,28,98,248,136,66,54,19,14,705
S01010880,8,28,34,117,114,94,30,10,9,444
S01010881,24,11,54,172,96,68,74,33,10,542
S01010882,4,24,42,244,45,46,24,8,20,457
S01010883,14,30,70,351,102,68,28,19,22,704
S01010884,14,12,40,118,227,96,46,9,20,582
S01010885,40,44,64,112,298,136,28,31,13,766
S01010886,34,25,28,80,130,66,22,8,6,399
S01010887,12,36,42,118,252,122,60,20,45,707
S01010888,66,20,86,117,217,98,46,14,18,682
S01010889,36,20,44,54,221,56,24,8,9,472
S01010890,26,28,56,47,320,104,66,54,12,713
S01010891,10,7,30,31,200,33,26,19,6,362
S01010892,46,28,70,68,336,88,58,32,17,743
S01010893,24,15,24,49,211,67,32,24,10,456
S01010894,48,39,50,81,137,77,28,18,9,487
S01010895,24,8,30,58,160,54,14,6,4,358
S01010896,20,23,56,124,147,119,38,23,18,568
S01010897,20,44,58,144,143,166,36,22,37,670
S01010898,18,17,42,181,79,105,14,19,30,505
S01010899,20,35,54,219,48,50,22,8,22,478
S01010900,20,43,36,131,83,120,34,20,21,508
S01010901,6,27,26,79,66,98,22,13,14,351
S01010902,40,37,92,233,173,103,72,35,40,825
S01010903,8,43,72,121,204,142,52,7,18,667
S01010904,30,23,44,89,130,72,12,19,17,436
S01010905,52,23,48,117,93,103,16,38,9,499
S01010906,34,68,76,247,92,143,14,25,37,736
S01010907,40,37,78,142,34,29,6,9,19,394
S01010908,28,24,50,186,103,53,28,24,16,512
S01010909,12,19,82,250,85,36,58,28,4,574
S01010910,22,47,30,52,154,61,12,16,11,405
S01010911,24,5,40,67,231,56,34,31,7,495
S01010912,12,23,62,94,213,72,58,40,19,593
S01010913,20,10,80,201,111,50,30,19,16,537
S01010914,28,23,66,218,59,78,26,10,31,539
S01010915,8,34,76,277,50,72,20,27,28,592
S01010916,14,21,34,96,194,76,22,26,3,486
S01010917,28,21,62,180,173,74,46,26,10,620
S01010918,14,33,86,148,119,90,74,23,22,609
S01010919,16,31,52,249,99,107,56,21,27,658
S01010920,8,23,46,119,87,110,8,22,29,452
S01010921,8,37,56,157,75,98,20,41,29,521
S01010922,8,17,76,207,107,125,40,45,52,677
S01010923,22,48,108,215,139,106,42,27,22,729
S01010924,12,38,60,163,81,76,30,29,23,512
S01010925,18,53,38,159,122,151,76,29,32,678
S01010926,14,19,92,218,119,102,40,29,16,649
S01010927,6,23,76,123,70,80,30,32,21,461
S01010928,8,29,62,174,97,107,46,18,20,561
S01010929,8,32,48,159,77,114,22,34,22,516
S01010930,58,37,164,262,69,27,56,35,2,710
S01010931,20,14,78,114,64,31,32,8,9,370
S01010932,28,28,90,92,111,66,26,12,3,456
S01010933,26,27,124,250,46,20,20,32,25,570
S01010934,44,55,162,311,105,25,84,27,14,827
S01010935,26,14,98,155,125,27,92,24,13,574
S01010936,56,27,70,84,228,27,68,45,15,620
S01010937,28,33,132,194,92,51,54,15,28,627
S01010938,34,45,52,160,131,129,50,12,23,636
S01010939,22,42,76,163,32,40,34,4,8,421
S01010940,8,14,104,257,42,27,104,21,10,587
S01010941,6,18,126,364,48,37,96,14,7,716
S01010942,10,23,116,239,51,18,92,8,6,563
S01010943,20,40,66,146,45,99,34,27,9,486
S01010944,22,50,50,80,124,81,50,15,8,480
S01010945,18,21,64,161,57,51,38,13,18,441
S01010946,18,68,68,229,97,92,62,20,19,673
S01010947,18,22,52,123,73,73,40,29,10,440
S01010948,16,28,96,174,76,58,64,27,14,553
