areacode,owned_mortage,owned_outright,private_rented,social_rented,total
E01029603,309,308,332,325,1274
E01029604,242,223,457,518,1440
E01029605,438,480,81,41,1040
E01029606,567,562,57,1,1187
E01029607,445,397,83,248,1173
E01029608,470,679,60,81,1290
E01029609,599,424,270,63,1356
E01029610,555,403,112,22,1092
E01029611,483,251,159,392,1285
E01029612,434,434,90,17,975
E01029613,478,571,64,81,1194
E01029614,534,474,63,325,1396
E01029615,256,241,81,406,984
E01029616,460,654,131,23,1268
E01029617,424,676,237,60,1397
E01029618,395,498,180,252,1325
E01029619,648,698,86,183,1615
E01029620,426,446,81,96,1049
E01029621,538,498,110,93,1239
E01029622,605,420,96,153,1274
E01029623,381,372,39,208,1000
E01029624,668,407,37,97,1209
E01029625,397,487,39,27,950
E01029626,527,495,86,98,1206
E01029627,325,335,105,398,1163
E01029628,412,538,46,20,1016
E01029629,426,536,41,10,1013
E01029630,475,498,100,30,1103
E01029631,593,452,104,45,1194
E01029632,649,602,80,34,1365
E01029633,620,634,44,123,1421
E01029634,434,303,80,343,1160
E01029635,490,346,101,449,1386
E01029636,549,500,94,83,1226
E01029637,869,349,80,106,1404
E01029638,639,653,127,297,1716
E01029639,578,335,40,224,1177
E01029640,639,322,122,74,1157
E01029641,761,549,71,45,1426
E01029642,481,639,79,76,1275
E01029643,355,373,69,399,1196
E01029644,489,604,84,83,1260
E01029645,478,889,149,169,1685
E01029646,494,228,118,279,1119
E01029647,955,335,114,302,1706
E01029648,463,366,108,269,1206
E01029649,289,414,104,216,1023
E01029650,519,641,109,31,1300
E01029651,442,621,134,28,1225
E01029652,601,698,159,12,1470
E01029653,344,414,60,189,1007
E01029654,702,805,167,217,1891
E01029655,563,742,151,228,1684
E01029656,587,666,235,43,1531
E01029657,853,386,101,50,1390
E01029658,337,427,150,168,1082
E01029659,495,541,80,43,1159
E01029660,620,704,192,231,1747
E01029661,779,632,160,15,1586
E01029662,1002,686,126,30,1844
E01029663,674,409,103,10,1196
E01029664,659,378,157,126,1320
E01029665,794,513,181,22,1510
E01029666,377,168,126,606,1277
E01029667,566,758,328,182,1834
E01029668,398,485,131,18,1032
E01029669,433,402,77,175,1087
E01029670,479,450,336,57,1322
E01029671,417,552,76,233,1278
E01029672,552,577,127,50,1306
E01029673,489,461,156,210,1316
E01029674,830,545,58,48,1481
E01029675,458,718,25,101,1302
E01029676,300,335,143,146,924
E01029677,435,538,64,65,1102
E01029678,794,558,71,19,1442
E01029679,320,248,78,508,1154
E01029680,527,509,80,151,1267
E01029681,316,283,94,265,958
E01029682,488,612,111,138,1349
E01029683,325,526,136,79,1066
E01029684,587,514,108,5,1214
E01029685,533,706,52,1,1292
E01029686,516,561,81,10,1168
E01029687,622,717,222,51,1612
E01029688,704,798,174,139,1815
E01029689,488,272,601,57,1418
E01029690,636,407,173,31,1247
E01029691,273,120,331,343,1067
E01029692,446,195,174,423,1238
E01029693,233,124,794,224,1375
E01029694,469,164,532,35,1200
E01029695,616,667,196,195,1674
E01029696,446,520,213,99,1278
E01029697,455,447,149,60,1111
E01029698,495,644,123,42,1304
E01029699,566,364,488,203,1621
E01029700,579,322,150,7,1058
E01029701,361,266,821,250,1698
E01029702,423,514,78,231,1246
E01029703,597,491,103,56,1247
E01029704,488,574,51,64,1177
E01029705,489,656,80,26,1251
E01029706,569,574,127,47,1317
E01029707,475,410,119,179,1183
E01029708,688,594,215,97,1594
E01029709,607,525,96,34,1262
E01029710,491,621,109,22,1243
E01029711,608,469,78,60,1215
E01029712,790,526,88,110,1514
E01029713,518,548,97,142,1305
E01029714,766,432,104,10,1312
E01029715,600,130,159,447,1336
E01029716,422,302,90,445,1259
E01029717,324,211,76,738,1349
E01029718,801,707,109,18,1635
E01029719,459,560,132,183,1334
E01029720,326,177,155,569,1227
E01029721,630,424,164,58,1276
E01029722,507,316,337,220,1380
E01029723,595,553,165,30,1343
E01029724,696,551,168,9,1424
E01029725,310,188,413,361,1272
E01029726,553,537,102,203,1395
E01029727,293,212,122,588,1215
E01029728,510,410,72,166,1158
E01029729,520,273,191,388,1372
E01029730,358,480,72,3,913
E01029731,647,533,75,41,1296
E01029732,461,480,236,32,1209
E01029733,549,667,257,92,1565
E01029734,535,173,162,778,1648
E01029735,912,507,200,267,1886
E01029736,660,409,131,22,1222
E01029737,520,468,114,180,1282
E01029738,531,472,111,9,1123
E01029739,756,460,85,4,1305
E01029740,475,321,128,370,1294
E01029741,741,397,143,47,1328
E01029742,654,815,151,77,1697
E01029743,431,604,121,53,1209
E01029744,928,485,314,69,1796
E01029745,341,483,328,290,1442
E01029746,487,396,137,224,1244
E01029747,580,474,75,77,1206
E01029748,511,565,82,7,1165
E01029749,471,587,207,103,1368
E01029750,466,322,189,220,1197
E01029751,479,676,86,114,1355
E01029752,297,202,70,391,960
E01029753,323,520,123,156,1122
E01029754,504,489,83,33,1109
E01029755,492,645,70,23,1230
E01029756,643,371,223,98,1335
E01029757,674,474,108,1,1257
E01029758,558,667,60,0,1285
E01029759,619,707,104,9,1439
E01029760,489,789,39,3,1320
E01029761,363,584,134,69,1150
E01029762,505,700,86,47,1338
E01029763,417,207,108,481,1213
E01029764,742,241,161,165,1309
E01029765,264,297,170,340,1071
E01029766,520,327,117,253,1217
E01029767,590,728,90,21,1429
E01029768,434,655,63,48,1200
E01029769,505,900,67,8,1480
E01029770,830,734,75,6,1645
E01029771,487,826,52,19,1384
E01029772,689,627,107,70,1493
E01029773,497,743,56,5,1301
E01029774,701,457,271,163,1592
E01029775,495,778,55,4,1332
E01029776,574,865,60,9,1508
E01029777,506,514,94,114,1228
E01029778,610,700,114,26,1450
E01029779,501,825,70,2,1398
E01029780,558,537,56,84,1235
E01029781,525,591,101,65,1282
E01029782,587,481,168,315,1551
E01029783,418,343,116,282,1159
E01029784,847,836,94,13,1790
E01029785,801,601,67,3,1472
E01029786,608,476,103,25,1212
E01029787,474,499,217,201,1391
E01029788,500,533,108,5,1146
E01029789,373,407,65,22,867
E01029790,737,568,67,189,1561
E01029791,518,472,170,23,1183
E01029792,927,716,210,28,1881
E01029793,585,574,95,68,1322
E01029794,477,584,111,16,1188
E01029795,537,609,140,128,1414
E01029796,515,507,87,132,1241
E01029797,441,650,141,67,1299
E01029798,596,555,154,114,1419
E01029799,588,859,92,40,1579
E01029800,589,601,104,10,1304
E01029801,459,753,211,83,1506
E01029802,577,790,122,22,1511
E01029803,550,825,138,42,1555
E01029804,506,412,489,58,1465
E01029805,538,584,134,108,1364
E01029806,478,611,113,56,1258
E01029807,318,289,128,175,910
E01029808,408,438,156,163,1165
E01029809,371,295,63,451,1180
E01029810,348,287,77,299,1011
E01029811,492,363,133,240,1228
E01029812,577,436,412,177,1602
E01029813,823,752,112,64,1751
E01029814,603,478,224,79,1384
E01029815,520,627,59,82,1288
E01029816,540,601,38,35,1214
E01029817,456,747,252,126,1581
E01029818,568,595,67,13,1243
E01029819,583,801,56,7,1447
E01029820,587,309,109,214,1219
E01029821,555,516,125,52,1248
E01029822,832,210,73,49,1164
E01029823,552,593,101,29,1275
E01029824,468,154,116,641,1379
E01029825,603,374,72,41,1090
E01029826,605,506,96,77,1284
E01029827,448,102,121,377,1048
E01029828,354,104,123,369,950
E01029829,840,340,121,220,1521
E01029830,364,189,203,187,943
E01029831,478,362,115,241,1196
E01029832,566,502,114,172,1354
E01029833,807,303,144,85,1339
E01029834,456,355,122,310,1243
E01029835,183,204,405,714,1506
E01029836,375,252,224,180,1031
E01029837,585,299,200,185,1269
E01029838,559,344,371,36,1310
E01029839,674,209,68,11,962
E01029840,262,116,123,417,918
E01029841,611,418,87,105,1221
E01029842,357,121,88,408,974
E01029843,476,187,103,337,1103
E01029844,572,326,94,17,1009
E01029845,81,23,26,676,806
E01029846,457,401,72,118,1048
E01029847,593,462,61,7,1123
E01029848,491,457,56,30,1034
E01029849,373,298,93,394,1158
E01029850,385,249,137,262,1033
E01029851,573,455,462,276,1766
E01029852,423,506,112,354,1395
E01029853,542,377,127,241,1287
E01029854,502,713,72,20,1307
E01029855,651,240,81,202,1174
E01029856,817,231,105,48,1201
E01029857,563,195,72,262,1092
E01029858,775,369,93,54,1291
E01029859,508,101,131,598,1338
E01029860,620,406,77,9,1112
E01029861,460,446,101,135,1142
E01029862,705,277,63,12,1057
E01029863,747,500,174,27,1448
E01029864,692,491,110,42,1335
E01029865,896,329,110,17,1352
E01029867,493,343,131,345,1312
E01029868,745,339,44,26,1154
E01029869,596,378,42,273,1289
E01029870,364,296,85,161,906
E01029871,381,504,145,119,1149
E01029872,488,550,89,31,1158
E01029873,526,741,282,216,1765
E01029874,772,488,132,25,1417
E01029875,620,808,173,168,1769
E01029876,562,671,227,246,1706
E01029877,442,435,116,37,1030
E01029878,367,428,112,62,969
E01029879,417,525,165,116,1223
E01029880,490,607,185,143,1425
E01029881,657,673,178,122,1630
E01029882,367,569,115,160,1211
E01029883,584,820,185,58,1647
E01029884,469,388,194,182,1233
E01029885,694,861,182,60,1797
E01029886,295,322,84,232,933
E01029887,655,573,212,54,1494
E01029888,362,206,94,293,955
E01029889,318,210,94,375,997
E01029890,632,292,101,27,1052
E01029891,754,449,164,157,1524
E01029892,348,368,266,460,1442
E01029893,596,688,507,216,2007
E01029894,381,379,148,54,962
E01029895,470,403,68,25,966
E01029896,384,363,121,267,1135
E01029897,488,630,315,121,1554
E01029898,372,642,202,287,1503
E01029899,601,708,98,60,1467
E01029900,432,468,109,360,1369
E01029901,562,803,373,67,1805
E01029902,622,797,233,133,1785
E01029903,486,582,67,16,1151
E01029904,487,599,61,62,1209
E01029905,369,419,83,33,904
E01029906,419,662,240,153,1474
E01029907,568,779,230,237,1814
E01029908,766,272,205,39,1282
E01029909,753,290,220,22,1285
E01029910,278,177,72,384,911
E01029911,626,798,205,168,1797
E01029912,474,288,209,302,1273
E01029913,248,602,87,28,965
E01029914,495,193,251,282,1221
E01029915,385,311,133,124,953
E01029916,298,185,102,412,997
E01029917,655,595,115,176,1541
E01029918,262,221,239,171,893
E01029919,416,502,213,66,1197
E01029920,312,442,448,279,1481
E01029921,468,502,74,33,1077
E01029922,366,401,104,203,1074
E01029923,537,462,108,34,1141
E01029925,419,442,519,112,1492
E01029926,507,741,194,31,1473
E01029927,511,405,589,364,1869
E01029928,500,413,407,149,1469
E01029929,665,556,290,354,1865
E01029930,480,424,277,52,1233
E01029937,603,457,329,238,1627
E01029938,334,105,231,379,1049
E01029939,553,350,299,49,1251
E01029940,358,263,157,368,1146
E01029941,486,415,394,168,1463
E01029942,427,488,284,30,1229
E01029944,440,596,235,129,1400
E01029945,573,535,304,148,1560
E01029946,569,322,377,385,1653
E01029947,586,650,478,154,1868
E01029949,319,291,225,331,1166
E01029950,347,233,381,508,1469
E01029951,381,521,234,65,1201
E01029952,331,371,184,97,983
E01029953,413,197,360,186,1156
E01029954,566,338,479,542,1925
E01029955,578,357,336,266,1537
E01029956,431,159,461,32,1083
E01029957,469,564,271,72,1376
E01029958,481,287,281,64,1113
E01029960,597,311,479,64,1451
E01029961,474,264,337,43,1118
E01029962,453,218,562,54,1287
E01029963,531,642,79,24,1276
E01029964,481,345,191,27,1044
E01029965,494,607,99,9,1209
E01029966,400,490,187,84,1161
E01029967,367,706,60,7,1140
E01029968,391,270,372,149,1182
E01029969,439,254,193,173,1059
E01029970,587,394,183,282,1446
E01029971,319,191,104,524,1138
E01029973,476,709,89,18,1292
E01029974,628,438,146,19,1231
E01029975,414,378,105,148,1045
E01029976,541,509,114,113,1277
E01029977,573,568,94,18,1253
E01029978,411,335,144,200,1090
E01029979,292,121,112,676,1201
E01029980,309,124,107,660,1200
E01029981,447,338,96,84,965
E01029982,332,134,62,532,1060
E01029983,578,425,231,42,1276
E01029984,437,218,125,371,1151
E01029985,741,300,465,412,1918
E01029986,298,151,113,598,1160
E01029987,342,233,96,547,1218
E01029988,307,142,599,452,1500
E01029990,606,256,387,17,1266
E01029991,630,605,130,22,1387
E01029992,477,347,242,23,1089
E01029994,291,149,86,666,1192
E01029995,642,401,219,45,1307
E01029996,438,322,135,435,1330
E01029997,581,378,96,141,1196
E01029998,410,369,109,528,1416
E01029999,668,445,116,63,1292
E01030000,572,342,240,58,1212
E01030001,485,398,93,285,1261
E01030002,581,414,404,134,1533
E01030003,664,327,305,35,1331
E01030004,556,382,94,6,1038
E01030005,704,353,464,165,1686
E01030006,545,310,374,207,1436
E01030007,535,347,322,17,1221
E01030008,401,445,155,23,1024
E01030009,438,422,219,11,1090
E01030010,376,300,652,185,1513
E01030011,545,611,102,61,1319
E01030012,209,203,64,503,979
E01030013,355,234,118,435,1142
E01030014,363,327,67,398,1155
E01030015,505,482,97,19,1103
E01030016,458,388,239,151,1236
E01030017,298,337,61,431,1127
E01030018,222,159,86,681,1148
E01030019,533,478,112,114,1237
E01030020,517,488,92,170,1267
E01030021,217,173,83,615,1088
E01030022,695,256,599,180,1730
E01030023,384,163,718,202,1467
E01030024,248,177,750,472,1647
E01030025,411,236,542,219,1408
E01030026,587,244,340,121,1292
E01030027,783,307,441,136,1667
E01030028,548,353,122,286,1309
E01030029,442,284,135,416,1277
E01030030,693,294,282,307,1576
E01030031,391,132,86,575,1184
E01030032,275,118,74,605,1072
E01030033,519,663,83,52,1317
E01030034,472,669,70,28,1239
E01030035,370,234,109,644,1357
E01030036,383,282,76,696,1437
E01030037,410,369,101,104,984
E01030038,421,450,113,32,1016
E01030039,441,519,133,79,1172
E01030040,349,381,145,100,975
E01030041,670,789,196,157,1812
E01030042,529,648,118,28,1323
E01030043,535,315,105,47,1002
E01030044,328,412,91,168,999
E01030045,665,575,102,46,1388
E01030046,561,533,118,92,1304
E01030047,478,304,104,150,1036
E01030048,742,724,208,207,1881
E01030049,525,530,146,174,1375
E01030050,864,528,189,26,1607
E01030051,565,472,58,292,1387
E01030052,550,710,193,311,1764
E01030053,617,849,238,195,1899
E01030054,363,502,105,55,1025
E01030055,481,438,112,80,1111
E01030056,699,687,108,322,1816
E01030057,746,630,343,124,1843
E01030058,521,779,214,171,1685
E01030059,733,768,168,193,1862
E01030060,587,424,191,120,1322
E01030061,440,431,173,245,1289
E01030062,465,527,130,24,1146
E01030063,821,649,140,155,1765
E01030064,698,829,155,137,1819
E01030065,639,735,155,158,1687
E01030066,485,560,122,153,1320
E01030067,423,460,151,13,1047
E01030068,568,492,169,156,1385
E01030069,452,510,91,55,1108
E01030070,264,273,462,91,1090
E01030071,516,435,237,30,1218
E01030072,504,540,205,68,1317
E01030073,348,581,81,257,1267
E01030075,799,362,99,6,1266
E01030076,491,319,229,147,1186
E01030077,336,261,116,440,1153
E01030078,708,516,149,16,1389
E01030079,309,238,83,549,1179
E01030080,545,495,110,175,1325
E01030081,687,833,108,278,1906
E01030082,670,923,276,250,2119
E01030083,796,832,161,108,1897
E01030084,578,622,122,15,1337
E01030085,652,448,119,71,1290
E01030086,388,356,81,106,931
E01030087,445,401,120,98,1064
E01030088,351,427,118,70,966
E01030089,716,646,111,205,1678
E01030090,693,813,314,148,1968
E01030091,290,450,682,154,1576
E01030092,397,428,324,267,1416
E01030093,337,410,431,129,1307
E01030094,361,302,340,142,1145
E01030095,384,372,124,83,963
E01030096,473,541,117,89,1220
E01030097,299,400,95,192,986
E01030098,682,763,210,207,1862
E01030099,559,757,206,137,1659
E01030100,654,801,136,136,1727
E01030101,564,692,222,232,1710
E01030103,566,818,109,171,1664
E01030104,723,856,162,87,1828
E01030105,635,298,319,202,1454
E01030106,900,307,262,451,1920
E01030107,731,510,73,36,1350
E01030108,608,344,228,318,1498
E01030109,521,264,120,486,1391
E01030110,959,426,217,566,2168
E01030111,636,415,59,19,1129
E01030112,564,504,243,124,1435
E01030113,574,398,308,265,1545
E01030114,430,138,186,425,1179
E01030115,737,228,211,569,1745
E01030116,1094,355,155,77,1681
E01030117,749,274,157,99,1279
E01030118,639,201,122,320,1282
E01030119,721,757,202,167,1847
E01030120,693,732,187,149,1761
E01030121,728,574,235,271,1808
E01030122,701,632,139,113,1585
E01030123,387,347,107,422,1263
E01030124,422,650,235,17,1324
E01030125,458,424,114,262,1258
E01030127,449,298,252,10,1009
E01030128,636,249,273,18,1176
E01030129,587,431,156,6,1180
E01030130,372,343,112,220,1047
E01030131,220,98,69,581,968
E01030132,165,136,532,47,880
E01030133,290,374,401,134,1199
E01030134,297,289,152,158,896
E01030135,363,501,178,29,1071
E01030137,514,368,362,89,1333
E01030138,629,738,272,275,1914
E01030139,354,181,144,688,1367
E01030140,446,227,82,271,1026
E01030141,509,249,131,348,1237
E01030142,430,828,126,59,1443
E01030143,504,338,204,221,1267
E01030144,396,457,77,93,1023
E01030145,530,425,123,67,1145
E01030146,192,451,139,143,925
E01030147,359,722,121,43,1245
E01030148,443,497,82,2,1024
E01030149,497,582,107,19,1205
E01030150,616,732,229,247,1824
E01030151,637,544,371,80,1632
E01030152,319,1101,169,153,1742
E01030153,210,511,165,197,1083
E01030154,607,740,244,140,1731
E01030155,580,652,170,223,1625
E01030158,384,836,79,12,1311
E01030159,483,505,179,53,1220
E01030160,356,334,143,348,1181
E01030161,390,293,192,202,1077
E01030162,255,281,361,161,1058
E01030163,369,254,387,186,1196
E01030164,483,645,97,32,1257
E01030165,402,423,362,97,1284
E01030166,440,723,88,13,1264
E01030167,382,503,180,37,1102
E01030168,303,218,159,475,1155
E01030169,450,217,306,249,1222
E01030170,357,352,116,550,1375
E01030171,730,530,195,97,1552
E01030172,436,605,227,59,1327
E01030173,299,473,187,247,1206
E01030174,422,412,164,89,1087
E01030175,632,877,158,191,1858
E01030176,507,672,311,157,1647
E01030179,1132,325,299,155,1911
E01030180,531,434,121,14,1100
E01030181,829,332,246,31,1438
E01030183,577,1004,114,15,1710
E01030184,427,762,94,230,1513
E01030185,446,609,156,433,1644
E01030186,375,567,90,160,1192
E01030187,361,406,172,328,1267
E01030188,442,391,361,138,1332
E01030189,452,419,154,284,1309
E01030190,435,903,144,44,1526
E01030191,488,519,280,63,1350
E01030192,496,640,110,4,1250
E01030193,503,624,131,85,1343
E01030194,393,494,206,252,1345
E01030195,493,725,102,21,1341
E01030196,702,456,180,15,1353
E01030197,451,661,208,36,1356
E01030198,381,531,128,73,1113
E01030199,432,668,294,161,1555
E01030200,659,866,150,187,1862
E01030201,493,873,245,172,1783
E01030203,445,856,177,139,1617
E01030204,722,685,56,15,1478
E01030205,605,337,49,6,997
E01030206,486,743,61,12,1302
E01030207,453,643,91,78,1265
E01030208,254,447,165,215,1081
E01030209,433,553,180,107,1273
E01030210,618,405,138,465,1626
E01030211,338,817,374,138,1667
E01030212,491,768,234,147,1640
E01030214,586,332,136,20,1074
E01030215,437,285,180,200,1102
E01030216,538,544,128,20,1230
E01030217,409,502,107,88,1106
E01030218,513,420,165,100,1198
E01030219,395,916,181,160,1652
E01030220,468,708,171,428,1775
E01030221,590,791,151,118,1650
E01030222,371,904,219,134,1628
E01030223,395,494,216,314,1419
E01030224,343,688,209,124,1364
E01030225,350,448,487,85,1370
E01030226,654,460,179,189,1482
E01030227,311,246,93,482,1132
E01030228,465,721,135,158,1479
E01030229,538,804,205,275,1822
E01030230,433,542,365,157,1497
E01030231,455,408,124,248,1235
E01030232,501,530,136,159,1326
E01030233,514,712,56,3,1285
E01030234,501,188,222,257,1168
E01030235,430,656,83,42,1211
E01030236,538,558,169,176,1441
E01030237,1182,754,246,32,2214
E01030238,813,493,133,21,1460
E01030239,927,361,171,43,1502
E01030240,430,733,161,50,1374
E01030241,420,616,100,119,1255
E01030242,432,692,68,23,1215
E01030243,429,499,145,139,1212
E01030244,312,624,248,260,1444
E01030245,393,734,134,105,1366
E01030246,418,308,313,42,1081
E01030247,184,106,409,526,1225
E01030248,402,349,301,96,1148
E01030249,368,286,481,160,1295
E01030250,389,255,615,144,1403
E01030251,525,587,140,59,1311
E01030252,482,767,164,84,1497
E01030253,510,404,164,381,1459
E01030254,420,276,325,119,1140
E01030255,459,295,160,135,1049
E01030256,389,308,310,92,1099
E01030257,489,403,161,161,1214
E01030258,263,203,579,186,1231
E01030259,363,394,96,67,920
E01030260,312,283,209,21,825
E01030261,262,158,104,570,1094
E01030262,341,299,152,208,1000
E01030263,400,586,93,124,1203
E01030264,389,292,294,99,1074
E01030265,444,315,296,66,1121
E01030266,505,419,176,207,1307
E01030267,393,393,76,223,1085
E01030268,482,528,71,7,1088
E01030269,486,688,171,18,1363
E01030270,460,410,208,141,1219
E01030271,408,774,80,28,1290
E01030272,387,731,164,28,1310
E01030273,396,851,121,8,1376
E01030274,190,254,92,476,1012
E01030275,393,423,88,53,957
E01030276,363,347,285,24,1019
E01030277,265,139,76,464,944
E01030278,332,769,82,180,1363
E01030279,247,168,93,552,1060
E01030280,469,634,54,40,1197
E01030281,808,513,192,342,1855
E01030282,150,561,123,187,1021
E01030283,300,409,126,209,1044
E01030284,278,699,75,25,1077
E01030285,681,875,170,136,1862
E01030286,604,825,289,126,1844
E01030287,311,552,80,264,1207
E01030288,429,764,37,7,1237
E01030289,405,380,183,206,1174
E01030290,406,693,110,54,1263
E01030291,309,338,98,376,1121
E01030292,490,627,112,19,1248
E01030293,548,661,115,73,1397
E01030294,454,491,108,148,1201
E01030295,532,762,344,230,1868
E01030296,625,616,111,14,1366
E01030297,739,670,212,30,1651
E01030298,451,401,125,268,1245
E01030299,629,381,86,172,1268
E01030300,466,284,264,294,1308
E01030301,416,489,173,102,1180
E01030302,433,503,297,31,1264
E01030303,566,598,171,15,1350
E01030304,417,254,206,415,1292
E01030305,354,465,265,23,1107
E01030306,417,375,200,19,1011
E01030307,534,572,167,21,1294
E01030308,465,532,225,49,1271
E01030309,397,567,194,50,1208
E01030310,532,272,263,353,1420
E01030311,507,284,129,300,1220
E01030312,471,245,114,215,1045
E01030313,633,307,145,141,1226
E01030314,563,362,186,93,1204
E01030315,633,409,112,109,1263
E01030316,552,559,149,6,1266
E01030317,566,469,194,134,1363
E01030318,323,320,183,358,1184
E01030319,695,482,81,50,1308
E01030320,649,371,228,67,1315
E01030321,618,499,86,16,1219
E01030322,638,327,258,178,1401
E01030323,461,410,110,88,1069
E01030324,632,380,118,94,1224
E01030325,598,407,85,112,1202
E01030326,491,448,398,46,1383
E01030327,518,471,244,20,1253
E01030328,673,476,123,10,1282
E01030329,568,457,152,3,1180
E01030330,564,495,181,23,1263
E01030331,653,432,138,48,1271
E01030332,468,360,104,242,1174
E01030333,548,414,170,48,1180
E01030334,599,381,148,41,1169
E01030335,677,424,128,210,1439
E01030336,744,302,185,229,1460
E01030337,458,293,177,350,1278
E01030338,567,494,158,17,1236
E01030339,393,358,305,72,1128
E01030340,479,404,187,86,1156
E01030341,643,545,230,8,1426
E01030342,456,619,182,15,1272
E01030343,539,489,176,89,1293
E01030344,486,492,154,17,1149
E01030345,587,462,101,124,1274
E01030346,421,366,271,12,1070
E01030347,629,263,270,111,1273
E01030348,562,409,293,20,1284
E01030349,493,493,302,7,1295
E01030350,608,439,194,50,1291
E01030351,622,368,156,49,1195
E01030352,557,370,126,102,1155
E01030353,616,304,179,8,1107
E01030354,367,146,136,458,1107
E01030355,579,356,68,59,1062
E01030356,596,267,83,71,1017
E01030357,542,507,244,13,1306
E01030358,516,429,204,19,1168
E01030359,643,359,551,259,1812
E01030360,436,484,320,22,1262
E01030361,863,385,149,156,1553
E01030362,403,195,94,230,922
E01030363,640,283,220,318,1461
E01030364,475,98,222,410,1205
E01030365,616,443,125,22,1206
E01030366,550,402,459,56,1467
E01030367,528,560,202,16,1306
E01030368,671,425,103,30,1229
E01030369,876,613,141,36,1666
E01030370,606,436,139,11,1192
E01030371,419,264,263,270,1216
E01030372,435,261,192,79,967
E01030373,547,339,157,155,1198
E01030374,468,404,412,51,1335
E01030375,516,336,431,67,1350
E01030376,401,334,254,9,998
E01030377,969,827,70,13,1879
E01030378,609,493,136,23,1261
E01030379,454,383,140,26,1003
E01030380,491,478,107,5,1081
E01030381,408,435,241,83,1167
E01030382,430,416,262,31,1139
E01030383,863,204,233,547,1847
E01030384,1079,283,393,204,1959
E01030385,434,180,187,518,1319
E01030386,607,531,72,0,1210
E01030387,760,372,169,23,1324
E01030388,525,431,105,27,1088
E01030389,471,416,242,128,1257
E01030390,597,398,240,193,1428
E01030391,658,482,319,59,1518
E01030392,615,682,232,19,1548
E01030393,653,732,187,64,1636
E01030394,843,474,73,17,1407
E01030395,609,793,94,8,1504
E01030396,707,637,76,11,1431
E01030398,702,677,35,12,1426
E01030399,808,442,181,233,1664
E01030400,428,166,72,507,1173
E01030401,1073,660,195,37,1965
E01030402,445,250,89,159,943
E01030403,528,490,137,42,1197
E01030404,599,517,129,16,1261
E01030405,642,394,144,83,1263
E01030406,609,418,226,47,1300
E01030407,555,543,50,1,1149
E01030408,805,616,28,4,1453
E01030409,403,389,392,47,1231
E01030410,434,212,404,80,1130
E01030411,468,344,760,203,1775
E01030412,499,419,597,68,1583
E01030413,815,370,211,155,1551
E01030414,513,328,73,134,1048
E01030415,722,437,114,21,1294
E01030416,517,473,84,15,1089
E01030417,441,494,105,3,1043
E01030418,606,434,112,26,1178
E01030419,480,458,302,40,1280
E01030420,342,292,135,168,937
E01030421,612,512,63,30,1217
E01030422,614,324,108,152,1198
E01030423,626,376,103,257,1362
E01030424,487,296,93,337,1213
E01030425,710,492,86,15,1303
E01030426,602,209,150,181,1142
E01030427,683,417,83,25,1208
E01030428,397,407,134,36,974
E01030429,590,292,298,35,1215
E01030430,551,539,139,17,1246
E01030431,508,553,76,86,1223
E01030432,494,272,101,328,1195
E01030433,557,243,117,412,1329
E01030434,624,294,357,19,1294
E01030435,655,467,103,111,1336
E01030436,823,624,352,11,1810
E01030437,528,634,188,29,1379
E01030438,424,464,353,92,1333
E01030439,587,607,142,14,1350
E01030440,408,532,132,176,1248
E01030441,421,438,97,58,1014
E01030442,518,631,31,3,1183
E01030443,472,508,69,4,1053
E01030444,481,558,82,63,1184
E01030445,386,479,142,113,1120
E01030446,443,503,96,5,1047
E01030447,473,442,70,91,1076
E01030448,462,573,198,4,1237
E01030449,233,348,342,157,1080
E01030450,687,281,833,200,2001
E01030451,400,201,696,297,1594
E01030452,550,237,780,136,1703
E01030453,356,283,601,27,1267
E01030454,511,452,280,99,1342
E01030455,317,327,621,123,1388
E01030456,424,606,95,16,1141
E01030457,348,171,724,141,1384
E01030458,374,384,240,16,1014
E01030459,271,305,143,176,895
E01030460,509,568,106,49,1232
E01030461,537,584,121,26,1268
E01030462,552,390,248,172,1362
E01030463,592,424,172,33,1221
E01030464,462,253,115,440,1270
E01030465,482,437,108,136,1163
E01030466,444,727,95,54,1320
E01030467,601,563,137,12,1313
E01030468,224,183,539,167,1113
E01030469,362,340,203,226,1131
E01030470,371,283,493,85,1232
E01030471,358,474,139,17,988
E01030472,342,350,176,121,989
E01030473,563,467,245,71,1346
E01030474,83,45,687,152,967
E01030475,482,487,62,22,1053
E01030476,496,442,39,8,985
E01030477,565,399,123,241,1328
E01030478,527,541,166,142,1376
E01030479,620,322,133,325,1400
E01030480,603,638,141,64,1446
E01030481,552,279,204,352,1387
E01030482,449,239,178,262,1128
E01030483,299,99,149,562,1109
E01030484,521,222,254,371,1368
E01030485,595,285,415,143,1438
E01030486,730,396,191,21,1338
E01030487,528,362,467,25,1382
E01030488,784,349,173,256,1562
E01030489,1039,400,290,160,1889
E01030490,440,570,227,69,1306
E01030491,455,471,323,236,1485
E01030492,676,758,142,66,1642
E01030493,336,156,201,372,1065
E01030494,323,287,281,484,1375
E01030495,513,379,550,105,1547
E01030496,278,151,343,552,1324
E01030497,202,87,263,697,1249
E01030498,540,374,209,24,1147
E01030499,567,604,87,34,1292
E01030500,529,462,221,53,1265
E01030501,651,410,128,93,1282
E01030502,382,436,101,89,1008
E01030503,329,195,187,401,1112
E01030504,410,462,68,9,949
