areacode,civil_partner,divorced,married,separated,single,widowed_surviving,total
W01001540,0,96,511,15,356,80,1058
W01001541,5,101,456,23,290,93,968
W01001542,4,134,870,39,322,130,1499
W01001543,0,93,720,12,265,71,1161
W01001545,0,97,748,18,237,166,1266
W01001546,0,161,466,33,438,91,1189
W01001548,4,141,1025,26,441,105,1742
W01001549,6,82,804,12,269,66,1239
W01001551,0,90,451,13,270,87,911
W01001552,2,70,872,26,244,86,1300
W01001553,3,214,1151,52,594,112,2126
W01001554,3,127,514,55,480,133,1312
W01001555,3,64,641,17,198,81,1004
W01001556,2,101,537,17,242,70,969
W01001557,2,207,631,50,521,141,1552
W01001558,0,139,560,26,379,171,1275
W01001559,2,101,589,27,281,126,1126
W01001560,6,75,691,19,263,46,1100
W01001561,0,92,818,19,257,128,1314
W01001562,8,125,605,20,344,71,1173
W01001563,0,84,429,20,231,86,850
W01001564,4,139,1026,32,513,178,1892
W01001565,1,104,943,29,380,98,1555
W01001566,8,94,616,20,286,55,1079
W01001567,2,71,516,18,201,81,889
W01001568,3,100,932,16,316,90,1457
W01001569,0,93,712,19,294,103,1221
W01001571,0,78,635,18,262,73,1066
W01001572,1,83,773,29,265,96,1247
W01001573,1,92,779,11,283,51,1217
W01001574,0,124,691,23,325,48,1211
W01001575,2,76,664,17,211,69,1039
W01001576,5,125,385,39,278,47,879
W01001577,2,155,427,37,323,159,1103
W01001578,5,139,1037,35,459,128,1803
W01001579,0,123,637,26,335,166,1287
W01001580,1,159,735,31,401,136,1463
W01001581,1,139,945,30,352,170,1637
W01001582,0,121,774,37,393,85,1410
W01001583,0,104,838,25,297,82,1346
W01001584,2,166,725,47,465,110,1515
W01001585,4,77,664,13,203,94,1055
W01001586,10,148,1198,37,407,125,1925
W01001587,5,259,537,40,568,141,1550
W01001588,0,119,831,19,359,139,1467
W01001589,0,152,583,30,395,89,1249
W01001590,3,125,1187,32,378,99,1824
W01001591,0,108,736,28,286,37,1195
W01001592,1,162,480,50,483,82,1258
W01001593,0,183,626,39,472,80,1400
W01001594,3,90,711,21,260,87,1172
W01001595,0,69,699,17,236,69,1090
W01001596,0,171,444,39,376,150,1180
W01001597,1,103,643,37,362,89,1235
W01001598,2,141,611,25,446,127,1352
W01001599,6,224,898,52,423,161,1764
W01001600,6,83,766,21,304,117,1297
W01001601,5,104,355,38,570,55,1127
W01001602,2,87,764,18,282,121,1274
W01001603,3,88,517,24,419,87,1138
W01001604,5,67,751,26,240,117,1206
W01001605,2,129,387,35,514,98,1165
W01001606,2,83,567,17,286,101,1056
W01001607,0,107,336,35,446,49,973
W01001608,0,104,676,22,362,86,1250
W01001609,1,113,321,45,499,65,1044
W01001610,4,82,468,23,376,76,1029
W01001611,1,97,483,36,340,56,1013
W01001612,2,135,582,30,444,106,1299
W01001613,4,116,622,20,393,74,1229
W01001614,10,178,437,46,404,148,1223
W01001615,2,98,566,17,385,98,1166
W01001616,1,106,601,24,383,112,1227
W01001617,1,149,342,28,411,63,994
W01001618,6,107,346,25,361,75,920
W01001619,9,133,390,44,454,48,1078
W01001620,0,92,336,21,379,75,903
W01001621,7,126,436,38,415,83,1105
W01001622,3,108,452,36,363,73,1035
W01001623,1,144,574,19,387,134,1259
W01001624,0,111,581,13,228,60,993
W01001625,9,106,611,18,269,66,1079
W01001626,4,88,667,20,317,92,1188
W01001627,2,98,785,21,320,74,1300
W01001628,2,110,358,23,285,118,896
W01001629,5,91,595,29,356,143,1219
W01001630,12,179,457,31,389,190,1258
W01001631,4,129,588,26,323,102,1172
W01001632,5,131,422,32,393,101,1084
W01001633,9,128,409,40,447,60,1093
W01001634,7,130,507,27,434,65,1170
W01001635,6,122,626,31,241,57,1083
W01001636,2,142,846,27,337,55,1409
W01001637,7,130,719,21,352,109,1338
W01001638,4,75,583,14,222,64,962
W01001639,1,129,903,36,335,60,1464
W01001640,0,74,637,18,184,85,998
W01001641,8,83,739,12,251,66,1159
W01001642,1,136,453,59,584,87,1320
W01001643,2,119,339,43,482,50,1035
W01001644,3,150,786,60,1006,57,2062
W01001645,2,90,452,34,386,57,1021
W01001646,1,103,483,25,1031,102,1745
W01001647,0,75,739,24,335,106,1279
W01001648,0,94,610,25,370,124,1223
W01001649,3,97,671,25,322,104,1222
W01001650,3,120,502,35,427,92,1179
W01001651,1,81,778,27,312,101,1300
W01001652,4,226,404,48,558,131,1371
W01001653,5,101,706,27,255,103,1197
W01001654,7,111,723,19,355,96,1311
W01001655,1,117,744,26,353,108,1349
W01001657,7,112,692,22,274,46,1153
W01001658,2,110,872,30,331,112,1457
W01001659,3,174,448,74,518,109,1326
W01001660,5,121,509,45,452,88,1220
W01001661,10,129,467,75,1318,63,2062
W01001662,8,147,351,50,395,96,1047
W01001663,4,171,539,21,368,144,1247
W01001664,9,121,422,32,417,135,1136
W01001665,3,123,646,29,401,179,1381
W01001666,2,137,407,29,417,131,1123
W01001667,3,113,361,26,399,78,980
W01001668,0,97,363,38,303,82,883
W01001669,0,60,770,26,215,56,1127
W01001670,3,133,1123,34,394,109,1796
W01001671,8,166,597,43,461,147,1422
W01001672,2,145,696,32,336,147,1358
W01001673,2,92,782,21,257,96,1250
W01001674,3,101,597,27,355,122,1205
W01001675,3,105,547,26,467,69,1217
W01001676,7,142,454,31,584,70,1288
W01001677,2,112,584,28,361,105,1192
W01001678,15,133,576,28,467,72,1291
W01001679,2,66,522,15,265,74,944
W01001680,1,91,432,34,371,67,996
W01001681,1,141,298,29,510,93,1072
W01001682,8,103,429,39,370,132,1081
W01001683,2,78,413,19,323,55,890
W01001684,4,112,464,30,490,60,1160
W01001685,9,159,393,44,698,73,1376
W01001686,11,104,495,35,385,114,1144
W01001687,6,156,471,55,716,75,1479
W01001688,10,219,839,63,804,45,1980
W01001689,12,197,427,47,449,180,1312
W01001690,15,174,635,74,732,86,1716
W01001691,3,138,446,32,495,83,1197
W01001692,14,141,567,57,726,72,1577
W01001693,0,100,608,50,604,55,1417
W01001694,9,132,414,47,890,60,1552
W01001695,3,144,372,57,2297,49,2922
W01001696,2,125,286,47,700,76,1236
W01001697,9,114,390,35,774,68,1390
W01001698,4,126,351,43,1087,64,1675
W01001699,0,153,526,86,818,105,1688
W01001702,4,128,619,40,560,71,1422
W01001703,2,100,364,23,413,60,962
W01001704,4,139,351,39,496,91,1120
W01001705,3,143,467,62,566,102,1343
W01001706,0,86,441,27,386,69,1009
W01001707,2,179,552,36,614,113,1496
W01001708,4,191,368,37,518,87,1205
W01001709,4,108,649,39,611,91,1502
W01001710,6,103,486,33,616,71,1315
W01001711,5,111,576,28,472,106,1298
W01001712,8,119,386,35,654,85,1287
W01001713,10,119,476,33,708,58,1404
W01001714,8,79,652,18,365,80,1202
W01001715,0,143,511,23,578,77,1332
W01001716,5,73,474,15,399,66,1032
W01001717,6,137,461,28,636,78,1346
W01001718,3,49,214,22,1242,24,1554
W01001719,0,50,296,8,1511,50,1915
W01001720,2,54,190,10,1533,28,1817
W01001721,0,59,176,18,2478,82,2813
W01001722,1,31,118,10,1290,36,1486
W01001724,0,22,107,10,1779,26,1944
W01001725,0,22,109,10,2000,7,2148
W01001726,2,47,225,13,1278,60,1625
W01001727,0,73,568,8,221,74,944
W01001728,0,70,808,12,246,50,1186
W01001729,2,137,956,43,497,98,1733
W01001730,2,67,811,16,233,132,1261
W01001731,1,73,719,13,260,69,1135
W01001732,0,85,750,22,335,97,1289
W01001733,2,90,639,24,989,95,1839
W01001734,6,65,766,13,296,90,1236
W01001735,1,89,695,27,350,163,1325
W01001736,0,82,693,12,248,123,1158
W01001737,2,131,392,43,505,90,1163
W01001738,4,110,318,43,405,62,942
W01001739,4,109,293,36,477,40,959
W01001740,1,149,346,45,525,101,1167
W01001741,4,125,315,44,541,43,1072
W01001742,0,105,330,41,499,89,1064
W01001743,4,119,605,28,368,67,1191
W01001744,0,194,399,42,466,118,1219
W01001745,2,92,574,18,325,71,1082
W01001746,0,145,379,39,524,118,1205
W01001747,0,166,493,28,582,111,1380
W01001748,0,131,488,39,434,112,1204
W01001749,2,140,472,34,466,118,1232
W01001750,0,217,477,62,456,156,1368
W01001751,2,164,394,43,598,93,1294
W01001752,4,103,685,38,422,102,1354
W01001753,3,155,445,48,505,56,1212
W01001754,0,151,632,35,457,166,1441
W01001755,0,57,311,11,850,40,1269
W01001756,0,123,462,27,2827,74,3513
W01001757,3,68,358,14,731,64,1238
W01001758,4,71,364,17,1374,58,1888
W01001759,9,101,560,29,512,62,1273
W01001760,5,104,596,36,516,78,1335
W01001761,1,141,495,42,606,83,1368
W01001762,2,132,451,52,616,70,1323
W01001764,6,111,505,33,817,64,1536
W01001765,1,77,456,23,435,64,1056
W01001766,3,111,446,41,564,71,1236
W01001767,9,103,466,40,599,57,1274
W01001768,3,78,519,37,482,43,1162
W01001769,2,50,791,12,342,95,1292
W01001770,0,78,471,16,334,85,984
W01001771,4,73,793,17,354,86,1327
W01001772,2,89,690,13,292,99,1185
W01001773,3,163,980,28,669,100,1943
W01001774,2,54,690,7,270,87,1110
W01001775,3,140,617,25,455,78,1318
W01001776,0,52,613,19,328,78,1090
W01001777,1,63,809,8,252,101,1234
W01001778,0,66,1089,10,287,79,1531
W01001779,2,98,646,18,387,91,1242
W01001780,4,150,594,25,654,88,1515
W01001781,20,134,636,37,466,150,1443
W01001782,6,97,656,25,325,76,1185
W01001783,2,87,574,12,288,56,1019
W01001784,1,97,559,29,379,92,1157
W01001785,0,112,355,20,324,79,890
W01001786,0,128,523,34,444,90,1219
W01001787,4,99,508,34,458,66,1169
W01001788,2,150,380,32,439,120,1123
W01001789,6,124,506,25,509,80,1250
W01001790,2,99,391,22,343,78,935
W01001791,3,106,637,27,401,146,1320
W01001792,2,185,503,34,491,111,1326
W01001793,0,92,573,20,397,26,1108
W01001794,2,110,565,23,388,45,1133
W01001795,0,114,641,22,401,36,1214
W01001796,4,118,608,28,411,64,1233
W01001797,2,109,608,21,349,111,1200
W01001798,6,117,628,23,370,60,1204
W01001799,2,60,619,13,215,166,1075
W01001800,4,148,471,19,426,157,1225
W01001802,0,130,626,24,436,126,1342
W01001803,0,139,517,31,444,150,1281
W01001804,4,128,486,26,459,121,1224
W01001805,0,138,425,30,469,96,1158
W01001806,1,135,627,36,474,135,1408
W01001807,5,123,385,40,490,79,1122
W01001808,0,135,385,31,508,92,1151
W01001809,4,99,508,19,378,55,1063
W01001810,1,133,484,29,510,55,1212
W01001811,4,119,361,37,442,46,1009
W01001812,0,114,433,27,357,53,984
W01001813,3,157,445,37,448,85,1175
W01001814,4,115,516,41,442,53,1171
W01001815,0,117,566,23,308,58,1072
W01001816,1,210,707,43,872,144,1977
W01001817,0,135,526,35,364,58,1118
W01001818,5,115,513,35,447,49,1164
W01001819,2,159,1152,29,435,93,1870
W01001820,6,93,503,28,263,50,943
W01001821,2,89,441,9,926,167,1634
W01001822,2,107,660,26,496,102,1393
W01001823,0,72,534,16,386,54,1062
W01001824,6,107,424,17,733,54,1341
W01001825,3,96,605,23,644,83,1454
W01001826,1,58,693,13,289,94,1148
W01001827,0,89,764,22,314,102,1291
W01001828,2,80,816,13,304,105,1320
W01001829,7,74,261,27,1223,36,1628
W01001830,7,94,264,32,1083,19,1499
W01001831,0,54,286,17,1004,42,1403
W01001832,2,58,148,22,1489,15,1734
W01001833,5,101,415,27,757,76,1381
W01001834,2,94,274,24,983,54,1431
W01001835,5,177,260,28,954,108,1532
W01001836,4,54,371,16,864,17,1326
W01001837,2,66,221,13,1066,32,1400
W01001838,4,61,361,15,1071,47,1559
W01001839,4,50,272,18,1042,52,1438
W01001840,4,155,716,32,471,82,1460
W01001841,4,121,858,29,495,38,1545
W01001842,5,102,673,21,522,30,1353
W01001843,5,98,935,27,531,50,1646
W01001844,0,132,726,51,621,37,1567
W01001846,0,120,718,35,362,49,1284
W01001847,2,69,897,9,240,96,1313
W01001848,0,88,683,15,286,103,1175
W01001849,0,87,780,17,307,119,1310
W01001850,1,86,1047,19,314,123,1590
W01001851,0,110,685,18,310,117,1240
W01001852,4,89,918,14,317,134,1476
W01001853,0,101,782,18,274,183,1358
W01001854,4,106,716,22,303,227,1378
W01001855,7,94,551,39,602,69,1362
W01001856,5,101,534,39,790,51,1520
W01001857,8,203,449,43,649,115,1467
W01001858,18,130,416,23,799,101,1487
W01001859,13,119,348,40,663,56,1239
W01001860,4,120,497,29,742,65,1457
W01001861,3,103,451,36,777,91,1461
W01001862,0,96,465,35,742,51,1389
W01001863,2,110,616,26,417,100,1271
W01001864,4,73,698,22,352,118,1267
W01001865,0,93,567,20,331,88,1099
W01001866,0,146,499,42,383,163,1233
W01001867,3,102,347,32,462,88,1034
W01001868,4,123,468,29,422,123,1169
W01001869,12,98,377,36,580,80,1183
W01001870,1,84,424,39,503,50,1101
W01001871,0,130,360,48,542,95,1175
W01001872,2,115,406,27,604,91,1245
W01001873,8,125,418,40,698,86,1375
W01001874,0,163,263,34,567,74,1101
W01001875,13,171,735,48,976,61,2004
W01001876,2,151,370,42,502,97,1164
W01001877,0,140,705,23,466,57,1391
W01001878,2,122,542,41,426,104,1237
W01001879,0,178,498,38,579,104,1397
W01001880,2,118,322,46,504,30,1022
W01001881,0,130,412,39,478,75,1134
W01001882,5,118,674,35,497,51,1380
W01001883,4,133,464,39,494,94,1228
W01001884,2,131,207,30,500,19,889
W01001885,4,139,679,47,526,56,1451
W01001886,0,131,312,18,416,47,924
W01001887,0,59,765,19,337,80,1260
W01001888,6,161,645,35,418,54,1319
W01001889,6,149,633,28,358,130,1304
W01001890,0,85,609,22,589,80,1385
W01001891,2,115,625,27,448,162,1379
W01001892,0,78,718,16,286,113,1211
W01001893,6,168,714,37,499,88,1512
W01001894,2,92,733,14,342,107,1290
W01001895,4,200,437,35,539,157,1372
W01001896,2,86,708,17,331,98,1242
W01001897,3,146,898,46,370,157,1620
W01001898,10,110,611,34,391,98,1254
W01001899,0,171,778,43,507,214,1713
W01001900,3,153,576,35,389,73,1229
W01001901,0,150,808,26,400,204,1588
W01001902,1,189,405,34,380,66,1075
W01001903,0,175,945,30,426,185,1761
W01001904,6,105,863,23,308,114,1419
W01001905,5,156,987,29,454,142,1773
W01001906,2,150,898,37,437,107,1631
W01001907,2,99,641,16,329,76,1163
W01001908,0,190,885,21,541,169,1806
W01001909,6,267,966,53,657,185,2134
W01001910,4,166,420,38,596,42,1266
W01001911,0,110,342,34,378,44,908
W01001912,8,95,696,34,316,79,1228
W01001913,6,87,533,24,462,17,1129
W01001914,6,73,833,23,347,83,1365
W01001915,2,108,753,19,329,75,1286
W01001916,7,102,630,34,319,23,1115
W01001917,1,105,604,25,362,112,1209
W01001918,0,61,698,29,302,13,1103
W01001919,2,98,583,24,313,20,1040
W01001920,2,71,550,20,257,18,918
W01001921,0,105,592,37,355,29,1118
W01001922,0,30,78,3,1810,12,1933
W01001923,4,134,386,43,413,59,1039
W01001924,2,135,358,33,403,102,1033
W01001925,0,188,1034,40,519,149,1930
W01001926,4,177,1020,30,497,144,1872
W01001927,0,109,619,27,231,108,1094
W01001928,0,179,406,39,289,91,1004
W01001929,10,138,355,29,522,69,1123
W01001930,3,150,1008,35,490,123,1809
W01001931,4,161,331,31,580,75,1182
W01001932,9,155,1259,38,703,222,2386
W01001933,3,163,1096,26,488,218,1994
W01001934,6,143,607,31,2848,131,3766
W01001935,3,74,292,22,490,46,927
W01001936,4,69,448,25,1519,33,2098
W01001937,5,192,793,61,556,136,1743
W01001938,8,131,234,30,684,55,1142
W01001939,1,48,248,15,617,9,938
W01001940,5,84,243,33,671,14,1050
W01001941,0,40,229,17,727,6,1019
W01001942,5,112,273,44,637,71,1142
W01001943,3,63,208,26,678,11,989
W01001944,10,51,156,28,688,5,938
W01001945,0,102,234,37,866,6,1245
W01001946,2,143,274,41,604,45,1109
W01001947,3,96,313,51,882,12,1357
W01001948,4,103,656,16,423,29,1231
W01001949,2,82,374,23,518,46,1045
W01001950,4,63,309,30,572,20,998
W01001951,8,67,178,17,628,17,915
W01001952,1,62,206,20,752,78,1119
W01001953,3,110,483,21,489,100,1206
W01001954,2,90,754,25,279,123,1273
W01001955,4,283,203,78,842,105,1515
W01001956,0,158,772,34,1584,107,2655
W01001957,7,97,239,23,512,56,934
W01001958,5,136,256,27,721,76,1221
S01006506,16,47,344,6,294,42,749
S01006507,19,49,361,2,205,60,696
S01006508,20,82,214,1,213,22,552
S01006509,7,43,254,0,130,45,479
S01006510,8,43,259,0,168,71,549
S01006511,7,33,398,2,145,48,633
S01006512,7,19,257,0,69,8,360
S01006513,11,38,287,1,111,81,529
S01006514,11,28,528,0,175,67,809
S01006515,7,24,395,1,117,25,569
S01006516,4,25,234,2,164,23,452
S01006517,17,57,493,0,191,50,808
S01006518,7,26,358,0,97,26,514
S01006519,9,32,451,0,157,26,675
S01006520,10,20,355,0,107,13,505
S01006521,14,27,348,0,105,19,513
S01006522,6,16,325,0,66,25,438
S01006523,21,56,417,2,192,78,766
S01006524,17,34,351,0,273,97,772
S01006525,13,40,426,0,125,46,650
S01006526,22,82,264,0,337,79,784
S01006527,17,41,213,2,240,46,559
S01006528,10,66,344,1,395,60,876
S01006529,30,71,247,0,379,63,790
S01006530,27,71,220,0,297,56,671
S01006531,17,86,278,2,372,56,811
S01006532,11,31,317,0,201,84,644
S01006533,10,41,350,0,163,30,594
S01006534,12,43,415,0,226,33,729
S01006535,21,60,326,1,474,30,912
S01006536,21,63,257,0,545,34,920
S01006537,11,27,423,0,122,55,638
S01006538,10,30,296,2,107,35,480
S01006539,19,42,325,2,171,67,626
S01006540,10,37,485,0,251,42,825
S01006541,3,38,379,0,160,100,680
S01006542,23,57,515,0,207,72,874
S01006543,6,33,439,2,143,55,678
S01006544,32,42,478,3,305,70,930
S01006545,27,76,451,0,283,98,935
S01006546,4,20,320,0,145,37,526
S01006547,18,45,388,3,214,101,769
S01006548,8,17,423,0,119,51,618
S01006549,8,32,417,0,189,53,699
S01006550,10,38,535,0,159,79,821
S01006551,33,82,216,2,191,67,591
S01006552,22,59,370,2,245,55,753
S01006553,15,78,377,0,148,108,726
S01006554,17,48,304,0,192,54,615
S01006555,28,75,223,1,295,34,656
S01006556,17,55,318,4,231,82,707
S01006557,27,62,215,2,226,49,581
S01006558,11,37,195,0,284,36,563
S01006559,11,28,260,0,186,28,513
S01006560,15,46,435,0,255,96,847
S01006561,16,36,357,2,173,31,615
S01006562,13,59,315,0,179,42,608
S01006563,13,42,366,0,201,49,671
S01006564,20,77,193,0,551,50,891
S01006565,19,65,161,0,685,23,953
S01006566,11,54,190,6,407,16,684
S01006567,9,71,151,0,526,32,789
S01006568,17,44,192,0,611,12,876
S01006569,12,32,164,2,267,18,495
S01006570,11,52,288,0,279,27,657
S01006571,18,54,351,2,297,26,748
S01006572,16,39,455,0,156,52,718
S01006573,16,40,317,0,171,22,566
S01006574,19,60,445,2,233,50,809
S01006575,22,53,367,0,298,28,768
S01006576,14,33,287,1,223,19,577
S01006577,11,46,260,1,342,22,682
S01006578,16,72,224,2,670,41,1025
S01006579,26,49,182,1,639,17,914
S01006580,12,60,182,0,368,21,643
S01006581,8,43,422,0,221,51,745
S01006582,37,68,139,0,557,16,817
S01006583,12,29,92,0,537,8,678
S01006584,17,40,110,0,396,10,573
S01006585,17,71,163,0,444,39,734
S01006586,28,105,174,0,637,47,991
S01006587,6,36,80,0,376,6,504
S01006588,8,19,90,1,432,1,551
S01006589,21,44,97,0,460,8,630
S01006590,13,49,125,1,461,7,656
S01006591,17,48,164,1,413,11,654
S01006592,9,29,172,0,386,11,607
S01006593,17,41,189,0,435,25,707
S01006594,6,48,137,0,267,50,508
S01006595,28,63,217,0,526,18,852
S01006596,14,35,237,2,319,32,639
S01006597,13,39,57,0,380,9,498
S01006598,13,47,434,2,282,27,805
S01006599,25,90,209,2,363,62,751
S01006600,25,73,374,1,390,115,978
S01006601,25,73,307,0,461,33,899
S01006602,9,55,361,2,218,92,737
S01006603,27,78,259,2,258,80,704
S01006604,16,47,292,0,185,47,587
S01006605,27,87,218,0,243,83,658
S01006606,14,59,374,3,214,68,732
S01006607,16,77,343,5,269,59,769
S01006608,15,37,364,0,142,40,598
S01006609,30,89,380,0,292,95,886
S01006610,9,40,156,0,132,49,386
S01006611,25,59,331,0,284,73,772
S01006612,13,59,384,3,228,54,741
S01006613,19,32,278,2,151,11,493
S01006614,19,32,290,2,139,9,491
S01006615,12,38,356,0,149,8,563
S01006616,16,37,330,0,272,10,665
S01006617,11,44,299,0,175,45,574
S01006618,8,37,267,0,130,27,469
S01006619,18,69,389,0,227,41,744
S01006620,19,54,397,0,214,54,738
S01006621,10,35,226,0,137,20,428
S01006622,13,42,284,0,197,13,549
S01006623,16,72,241,0,267,74,670
S01006624,20,86,236,3,520,26,891
S01006625,22,35,249,0,206,35,547
S01006626,16,71,179,0,297,51,614
S01006627,43,91,194,2,415,28,773
S01006628,35,100,255,2,567,19,978
S01006629,25,70,218,4,255,78,650
S01006630,15,63,181,1,196,33,489
S01006631,28,98,243,1,353,82,805
S01006632,24,99,190,1,315,29,658
S01006633,19,55,199,0,219,37,529
S01006634,22,59,126,3,234,21,465
S01006635,15,54,243,1,181,28,522
S01006636,33,85,206,0,276,41,641
S01006637,22,55,196,0,362,64,699
S01006638,21,60,141,2,540,31,795
S01006639,17,77,147,0,584,75,900
S01006640,11,25,122,0,518,8,684
S01006641,26,65,183,0,672,34,980
S01006642,12,41,145,2,1113,19,1332
S01006643,9,35,103,0,560,2,709
S01006644,32,56,149,2,654,22,915
S01006645,27,71,130,1,319,29,577
S01006646,10,21,86,0,824,38,979
S01006647,14,79,132,0,297,28,550
S01006648,27,53,180,0,1463,7,1730
S01006649,28,75,154,2,621,12,892
S01006650,14,43,153,4,583,16,813
S01006651,6,53,135,0,390,28,612
S01006652,10,32,83,2,383,6,516
S01006653,5,36,151,2,305,14,513
S01006654,26,88,191,0,433,60,798
S01006655,20,56,205,0,346,23,650
S01006656,19,73,188,0,557,21,858
S01006657,16,38,99,2,319,8,482
S01006658,28,46,190,0,588,26,878
S01006659,10,21,133,0,402,28,594
S01006660,12,27,87,0,292,7,425
S01006661,4,25,164,2,371,24,590
S01006662,11,43,123,0,556,5,738
S01006663,6,19,82,0,403,12,522
S01006664,4,21,92,2,336,16,471
S01006665,13,19,115,0,509,25,681
S01006666,41,112,222,3,286,78,742
S01006667,22,97,159,0,354,21,653
S01006668,18,27,118,0,676,19,858
S01006669,24,97,213,1,766,60,1161
S01006670,8,61,123,1,665,43,901
S01006671,14,38,176,1,2107,19,2355
S01006672,25,81,149,2,387,41,685
S01006673,17,52,195,5,475,16,760
S01006674,28,125,240,0,294,92,779
S01006675,31,79,172,1,235,12,530
S01006676,22,62,234,4,239,45,606
S01006677,23,71,178,2,318,29,621
S01006678,29,110,345,3,402,46,935
S01006679,14,51,293,2,199,22,581
S01006680,37,87,205,0,295,44,668
S01006681,39,84,175,3,338,126,765
S01006682,32,89,221,0,290,30,662
S01006683,22,59,220,0,376,20,697
S01006684,19,73,163,2,328,20,605
S01006685,22,87,180,0,314,35,638
S01006686,18,56,200,0,209,38,521
S01006687,24,87,222,0,338,48,719
S01006688,28,81,391,0,224,127,851
S01006689,9,25,261,0,234,17,546
S01006690,12,52,165,2,265,37,533
S01006691,6,24,185,0,260,22,497
S01006692,11,50,289,0,275,44,669
S01006693,26,54,287,2,420,45,834
S01006694,19,85,309,0,215,107,735
S01006695,19,52,295,2,179,61,608
S01006696,19,70,263,0,279,64,695
S01006697,25,52,342,0,280,73,772
S01006698,22,79,158,0,277,72,608
S01006699,10,28,196,2,148,26,410
S01006700,21,69,327,2,277,58,754
S01006701,20,57,209,0,233,35,554
S01006702,23,46,313,2,185,66,635
S01006703,15,66,220,0,164,57,522
S01006704,23,54,164,0,203,37,481
S01006705,25,77,247,0,204,74,627
S01006706,15,48,216,1,182,33,495
S01006707,22,69,206,0,215,31,543
S01006708,12,43,338,0,193,82,668
S01006709,20,63,319,0,223,53,678
S01006710,23,85,388,0,167,90,753
S01006711,28,97,320,0,264,98,807
S01006712,11,35,243,2,110,53,454
S01006713,29,68,353,0,270,68,788
S01006714,13,58,271,0,191,56,589
S01006715,16,42,179,2,177,23,439
S01006716,11,55,220,0,190,20,496
S01006717,26,79,367,0,251,96,819
S01006718,18,33,247,0,173,48,519
S01006719,26,50,335,0,265,48,724
S01006720,23,59,232,0,137,26,477
S01006721,29,73,331,2,240,60,735
S01006722,29,56,279,0,214,41,619
S01006723,19,61,258,0,167,48,553
S01006724,39,67,239,2,316,24,687
S01006725,16,52,245,4,186,29,532
S01006726,50,105,319,0,490,21,985
S01006727,38,82,250,1,332,81,784
S01006728,23,70,232,0,212,51,588
S01006729,20,65,244,0,267,43,639
S01006730,21,53,306,0,179,20,579
S01006731,17,58,197,0,179,31,482
S01006732,11,59,433,2,297,56,858
S01006733,6,31,471,0,121,17,646
S01006734,14,58,456,0,179,49,756
S01006735,5,22,363,0,86,25,501
S01006736,24,53,475,0,208,12,772
S01006737,10,32,340,2,131,29,544
S01006738,39,95,200,2,356,22,714
S01006739,21,53,221,0,216,18,529
S01006740,22,55,293,2,213,52,637
S01006741,15,65,309,0,131,76,596
S01006742,9,45,188,0,103,43,388
S01006743,14,49,199,2,172,45,481
S01006744,12,54,220,0,206,32,524
S01006745,28,73,273,2,244,87,707
S01006746,27,55,325,0,223,82,712
S01006747,5,46,475,0,146,56,728
S01006748,9,46,484,0,181,52,772
S01006749,9,80,404,0,208,72,773
S01006750,19,45,299,0,182,82,627
S01006751,11,30,221,0,106,68,436
S01006752,26,53,305,0,148,64,596
S01006753,21,51,447,0,206,54,779
S01006754,14,44,508,0,199,43,808
S01006755,10,35,315,2,182,30,574
S01006756,12,37,256,0,244,67,616
S01006757,17,57,351,0,243,81,749
S01006758,18,33,344,0,189,15,599
S01006759,14,16,304,0,137,21,492
S01006760,8,31,219,0,155,8,421
S01006761,18,38,371,0,165,37,629
S01006762,6,51,422,0,129,110,718
S01006763,17,51,369,0,221,9,667
S01006764,10,44,339,3,251,18,665
S01006765,19,38,242,0,194,7,500
S01006766,7,35,283,0,161,19,505
S01006767,12,34,337,2,167,39,591
S01006768,7,12,345,0,128,15,507
S01006769,19,59,460,0,209,46,793
S01006770,5,33,382,0,120,27,567
S01006771,6,10,236,0,116,10,378
S01006772,12,43,426,0,216,31,728
S01006773,6,39,369,0,140,50,604
S01006774,8,17,374,0,130,11,540
S01006775,17,61,215,2,211,43,549
S01006776,15,50,202,1,107,72,447
S01006777,8,22,395,0,101,27,553
S01006778,7,42,340,2,137,38,566
S01006779,17,58,201,0,176,75,527
S01006780,14,47,248,0,151,38,498
S01006781,13,42,353,0,148,51,607
S01006782,18,49,318,0,209,30,624
S01006783,9,31,350,0,144,51,585
S01006784,12,36,269,2,201,28,548
S01006785,10,17,316,0,142,10,495
S01006786,11,24,408,2,193,34,672
S01006787,15,42,349,0,126,37,569
S01006788,26,54,345,2,193,42,662
S01006789,14,44,275,3,144,72,552
S01006790,24,51,408,0,182,101,766
S01006791,6,57,228,9,110,36,446
S01006792,10,37,248,7,98,16,416
S01006793,6,43,264,0,120,45,478
S01006794,19,41,267,0,125,47,499
S01006795,14,35,360,4,134,40,587
S01006796,18,14,250,0,132,22,436
S01006797,14,37,295,0,131,23,500
S01006798,12,29,325,0,107,20,493
S01006799,13,59,368,0,210,95,745
S01006800,15,28,465,0,146,33,687
S01006801,22,29,484,0,175,86,796
S01006802,12,44,279,0,165,56,556
S01006803,13,40,293,0,153,72,571
S01006804,11,33,362,4,136,32,578
S01006805,26,63,468,0,277,60,894
S01006806,14,57,514,2,212,50,849
S01006807,22,35,295,6,114,12,484
S01006808,10,28,339,0,99,31,507
S01006809,25,53,362,0,159,57,656
S01006810,21,61,399,0,183,40,704
